,,All people aged 16 to 74,1. Higher managerial administrative and professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L15 Full-time students
S01008542,All people aged 16 to 74,670,136,211,126,39,18,46,23,10,61
S01008542,Males,332,93,102,32,28,11,17,13,4,32
S01008542,Females,338,43,109,94,11,7,29,10,6,29
S01008543,All people aged 16 to 74,542,88,174,86,43,34,39,25,11,42
S01008543,Males,270,63,71,26,34,26,11,14,1,24
S01008543,Females,272,25,103,60,9,8,28,11,10,18
S01008544,All people aged 16 to 74,467,125,144,49,33,18,18,12,7,61
S01008544,Males,232,82,55,11,22,14,9,6,3,30
S01008544,Females,235,43,89,38,11,4,9,6,4,31
S01008545,All people aged 16 to 74,626,175,195,73,58,14,30,10,11,60
S01008545,Males,303,109,86,17,37,7,12,6,2,27
S01008545,Females,323,66,109,56,21,7,18,4,9,33
S01008546,All people aged 16 to 74,621,164,211,83,49,15,34,12,9,44
S01008546,Males,316,118,96,21,32,5,11,8,2,23
S01008546,Females,305,46,115,62,17,10,23,4,7,21
S01008547,All people aged 16 to 74,786,100,211,129,68,56,87,56,31,48
S01008547,Males,374,54,93,30,51,42,36,31,8,29
S01008547,Females,412,46,118,99,17,14,51,25,23,19
S01008548,All people aged 16 to 74,641,71,161,93,55,55,74,64,29,39
S01008548,Males,295,37,65,25,38,42,28,34,11,15
S01008548,Females,346,34,96,68,17,13,46,30,18,24
S01008549,All people aged 16 to 74,736,63,167,116,77,69,99,68,31,46
S01008549,Males,352,38,68,35,58,54,31,41,12,15
S01008549,Females,384,25,99,81,19,15,68,27,19,31
S01008550,All people aged 16 to 74,630,113,186,94,45,33,68,26,17,48
S01008550,Males,300,68,83,16,35,25,24,17,4,28
S01008550,Females,330,45,103,78,10,8,44,9,13,20
S01008551,All people aged 16 to 74,771,96,190,145,80,44,90,54,22,50
S01008551,Males,372,55,79,42,66,28,32,37,8,25
S01008551,Females,399,41,111,103,14,16,58,17,14,25
S01008552,All people aged 16 to 74,676,91,173,104,64,39,87,38,19,61
S01008552,Males,324,55,81,22,44,28,34,26,7,27
S01008552,Females,352,36,92,82,20,11,53,12,12,34
S01008553,All people aged 16 to 74,411,39,77,74,37,28,53,56,17,30
S01008553,Males,205,26,32,22,31,20,16,34,10,14
S01008553,Females,206,13,45,52,6,8,37,22,7,16
S01008554,All people aged 16 to 74,738,34,71,64,52,56,148,155,101,57
S01008554,Males,352,24,25,15,35,43,57,80,40,33
S01008554,Females,386,10,46,49,17,13,91,75,61,24
S01008555,All people aged 16 to 74,755,33,101,85,38,48,148,142,94,66
S01008555,Males,334,17,46,23,29,29,49,77,32,32
S01008555,Females,421,16,55,62,9,19,99,65,62,34
S01008556,All people aged 16 to 74,522,16,75,60,30,48,90,101,59,43
S01008556,Males,244,7,27,15,26,33,34,53,21,28
S01008556,Females,278,9,48,45,4,15,56,48,38,15
S01008557,All people aged 16 to 74,584,17,74,60,28,60,124,122,61,38
S01008557,Males,266,10,34,12,19,44,36,70,21,20
S01008557,Females,318,7,40,48,9,16,88,52,40,18
S01008558,All people aged 16 to 74,618,27,88,86,38,58,119,108,51,43
S01008558,Males,292,20,33,31,29,32,51,52,20,24
S01008558,Females,326,7,55,55,9,26,68,56,31,19
S01008559,All people aged 16 to 74,495,18,63,64,30,52,93,101,36,38
S01008559,Males,226,12,30,9,21,34,32,52,19,17
S01008559,Females,269,6,33,55,9,18,61,49,17,21
S01008560,All people aged 16 to 74,492,19,76,64,26,53,98,85,39,32
S01008560,Males,246,12,26,17,22,42,36,50,24,17
S01008560,Females,246,7,50,47,4,11,62,35,15,15
S01008561,All people aged 16 to 74,472,26,75,71,32,33,98,75,18,44
S01008561,Males,238,17,36,20,25,25,37,47,7,24
S01008561,Females,234,9,39,51,7,8,61,28,11,20
S01008562,All people aged 16 to 74,430,17,52,62,24,35,93,84,40,23
S01008562,Males,184,7,26,15,18,24,30,42,14,8
S01008562,Females,246,10,26,47,6,11,63,42,26,15
S01008563,All people aged 16 to 74,612,32,88,66,30,53,129,113,51,50
S01008563,Males,282,19,35,10,23,37,41,75,22,20
S01008563,Females,330,13,53,56,7,16,88,38,29,30
S01008564,All people aged 16 to 74,467,22,77,67,30,56,84,83,25,23
S01008564,Males,214,12,28,14,23,41,28,45,12,11
S01008564,Females,253,10,49,53,7,15,56,38,13,12
S01008565,All people aged 16 to 74,653,19,91,102,41,57,113,127,55,48
S01008565,Males,289,11,30,24,32,39,35,66,31,21
S01008565,Females,364,8,61,78,9,18,78,61,24,27
S01008566,All people aged 16 to 74,774,29,98,102,57,88,154,138,68,40
S01008566,Males,371,21,37,25,46,64,50,77,32,19
S01008566,Females,403,8,61,77,11,24,104,61,36,21
S01008567,All people aged 16 to 74,541,28,87,65,38,50,101,88,42,42
S01008567,Males,273,15,32,17,29,34,48,56,22,20
S01008567,Females,268,13,55,48,9,16,53,32,20,22
S01008568,All people aged 16 to 74,593,47,138,98,43,38,106,49,34,40
S01008568,Males,282,24,54,27,36,27,45,29,17,23
S01008568,Females,311,23,84,71,7,11,61,20,17,17
S01008569,All people aged 16 to 74,492,33,38,29,27,35,88,104,94,44
S01008569,Males,292,24,15,14,21,25,41,72,53,27
S01008569,Females,200,9,23,15,6,10,47,32,41,17
S01008570,All people aged 16 to 74,665,20,79,69,53,66,130,116,81,51
S01008570,Males,305,13,30,18,36,48,46,52,35,27
S01008570,Females,360,7,49,51,17,18,84,64,46,24
S01008571,All people aged 16 to 74,492,27,71,73,36,32,113,81,24,35
S01008571,Males,237,18,28,19,30,22,56,40,7,17
S01008571,Females,255,9,43,54,6,10,57,41,17,18
S01008572,All people aged 16 to 74,629,39,112,80,48,50,123,96,31,50
S01008572,Males,300,22,40,27,38,32,48,54,15,24
S01008572,Females,329,17,72,53,10,18,75,42,16,26
S01008573,All people aged 16 to 74,606,93,129,99,67,50,61,37,21,49
S01008573,Males,302,60,62,24,44,34,24,26,6,22
S01008573,Females,304,33,67,75,23,16,37,11,15,27
S01008574,All people aged 16 to 74,576,97,137,90,44,39,58,37,15,59
S01008574,Males,281,60,59,28,36,25,19,22,4,28
S01008574,Females,295,37,78,62,8,14,39,15,11,31
S01008575,All people aged 16 to 74,594,124,158,90,59,29,50,14,17,53
S01008575,Males,279,78,60,26,41,18,14,8,3,31
S01008575,Females,315,46,98,64,18,11,36,6,14,22
S01008576,All people aged 16 to 74,648,82,159,96,60,36,85,46,13,71
S01008576,Males,300,43,67,23,45,28,28,23,5,38
S01008576,Females,348,39,92,73,15,8,57,23,8,33
S01008577,All people aged 16 to 74,575,94,172,82,55,26,56,30,19,41
S01008577,Males,276,64,61,17,41,18,19,21,12,23
S01008577,Females,299,30,111,65,14,8,37,9,7,18
S01008578,All people aged 16 to 74,527,158,173,50,50,8,22,9,8,49
S01008578,Males,255,104,65,12,29,5,8,5,1,26
S01008578,Females,272,54,108,38,21,3,14,4,7,23
S01008579,All people aged 16 to 74,506,111,154,58,63,20,28,17,16,39
S01008579,Males,244,68,56,10,43,12,14,14,3,24
S01008579,Females,262,43,98,48,20,8,14,3,13,15
S01008580,All people aged 16 to 74,417,66,90,67,25,24,50,34,11,50
S01008580,Males,211,43,38,19,17,17,23,18,6,30
S01008580,Females,206,23,52,48,8,7,27,16,5,20
S01008581,All people aged 16 to 74,672,37,108,92,34,57,138,106,38,62
S01008581,Males,316,26,44,22,23,42,52,54,24,29
S01008581,Females,356,11,64,70,11,15,86,52,14,33
S01008582,All people aged 16 to 74,749,67,119,113,53,57,111,115,48,66
S01008582,Males,378,43,51,31,43,44,42,64,24,36
S01008582,Females,371,24,68,82,10,13,69,51,24,30
S01008583,All people aged 16 to 74,519,47,83,62,35,41,75,73,28,75
S01008583,Males,257,31,24,17,28,27,31,48,10,41
S01008583,Females,262,16,59,45,7,14,44,25,18,34
S01008584,All people aged 16 to 74,607,60,95,86,37,36,89,84,34,86
S01008584,Males,295,41,34,27,25,20,35,47,18,48
S01008584,Females,312,19,61,59,12,16,54,37,16,38
S01008585,All people aged 16 to 74,433,26,75,53,23,38,81,64,29,44
S01008585,Males,216,20,36,21,15,30,31,27,11,25
S01008585,Females,217,6,39,32,8,8,50,37,18,19
S01008586,All people aged 16 to 74,582,37,83,73,35,62,102,100,41,49
S01008586,Males,290,22,39,18,24,42,45,57,18,25
S01008586,Females,292,15,44,55,11,20,57,43,23,24
S01008587,All people aged 16 to 74,718,155,152,70,45,23,32,11,29,201
S01008587,Males,372,101,57,15,32,16,13,8,15,115
S01008587,Females,346,54,95,55,13,7,19,3,14,86
S01008588,All people aged 16 to 74,539,129,161,46,28,17,32,17,14,95
S01008588,Males,269,76,65,16,19,10,11,8,8,56
S01008588,Females,270,53,96,30,9,7,21,9,6,39
S01008589,All people aged 16 to 74,255,54,66,47,14,10,27,8,7,22
S01008589,Males,123,32,26,16,13,6,11,4,3,12
S01008589,Females,132,22,40,31,1,4,16,4,4,10
S01008590,All people aged 16 to 74,511,116,140,66,23,12,39,11,8,96
S01008590,Males,234,62,57,12,16,9,15,9,3,51
S01008590,Females,277,54,83,54,7,3,24,2,5,45
S01008591,All people aged 16 to 74,627,130,157,52,41,29,40,17,24,137
S01008591,Males,332,87,64,15,24,20,17,9,8,88
S01008591,Females,295,43,93,37,17,9,23,8,16,49
S01008592,All people aged 16 to 74,534,67,113,61,34,30,62,42,17,108
S01008592,Males,270,42,49,14,25,26,21,17,7,69
S01008592,Females,264,25,64,47,9,4,41,25,10,39
S01008593,All people aged 16 to 74,544,193,160,39,51,13,18,7,12,51
S01008593,Males,264,116,55,8,32,7,8,5,3,30
S01008593,Females,280,77,105,31,19,6,10,2,9,21
S01008594,All people aged 16 to 74,808,255,186,64,58,8,36,18,17,166
S01008594,Males,382,148,73,14,35,5,14,11,5,77
S01008594,Females,426,107,113,50,23,3,22,7,12,89
S01008595,All people aged 16 to 74,661,64,115,88,28,49,95,97,49,76
S01008595,Males,338,40,53,32,21,36,33,58,21,44
S01008595,Females,323,24,62,56,7,13,62,39,28,32
S01008596,All people aged 16 to 74,674,55,90,79,31,49,79,95,56,140
S01008596,Males,331,32,36,24,21,34,39,48,24,73
S01008596,Females,343,23,54,55,10,15,40,47,32,67
S01008597,All people aged 16 to 74,638,110,175,108,53,28,64,41,9,50
S01008597,Males,311,61,67,39,36,21,27,29,5,26
S01008597,Females,327,49,108,69,17,7,37,12,4,24
S01008598,All people aged 16 to 74,706,82,114,55,28,23,54,27,20,303
S01008598,Males,358,41,53,13,16,17,21,19,5,173
S01008598,Females,348,41,61,42,12,6,33,8,15,130
S01008599,All people aged 16 to 74,754,181,166,53,40,18,41,14,12,229
S01008599,Males,409,113,86,14,19,9,16,11,5,136
S01008599,Females,345,68,80,39,21,9,25,3,7,93
S01008600,All people aged 16 to 74,597,144,116,39,60,18,28,13,30,149
S01008600,Males,296,72,49,9,32,12,16,8,12,86
S01008600,Females,301,72,67,30,28,6,12,5,18,63
S01008601,All people aged 16 to 74,2442,85,91,36,19,18,48,18,20,2107
S01008601,Males,1077,55,42,12,14,12,23,9,10,900
S01008601,Females,1365,30,49,24,5,6,25,9,10,1207
S01008602,All people aged 16 to 74,586,79,88,35,25,14,35,22,20,268
S01008602,Males,282,50,36,14,16,12,15,11,8,120
S01008602,Females,304,29,52,21,9,2,20,11,12,148
S01008603,All people aged 16 to 74,1041,134,150,61,31,24,59,37,35,510
S01008603,Males,512,75,67,26,24,17,23,16,19,245
S01008603,Females,529,59,83,35,7,7,36,21,16,265
S01008604,All people aged 16 to 74,798,160,145,43,55,24,37,23,17,294
S01008604,Males,377,102,64,14,32,18,17,12,4,114
S01008604,Females,421,58,81,29,23,6,20,11,13,180
S01008605,All people aged 16 to 74,609,139,128,48,16,17,30,14,10,207
S01008605,Males,327,89,50,18,11,12,18,6,9,114
S01008605,Females,282,50,78,30,5,5,12,8,1,93
S01008606,All people aged 16 to 74,573,168,159,44,37,16,31,15,6,97
S01008606,Males,286,104,68,13,23,12,10,5,3,48
S01008606,Females,287,64,91,31,14,4,21,10,3,49
S01008607,All people aged 16 to 74,428,168,125,30,29,6,18,10,12,30
S01008607,Males,208,103,42,8,15,3,6,6,7,18
S01008607,Females,220,65,83,22,14,3,12,4,5,12
S01008608,All people aged 16 to 74,514,164,163,47,32,14,16,7,5,66
S01008608,Males,241,92,63,13,20,10,3,5,2,33
S01008608,Females,273,72,100,34,12,4,13,2,3,33
S01008609,All people aged 16 to 74,609,171,178,62,59,14,33,13,11,68
S01008609,Males,288,92,80,15,34,12,9,6,4,36
S01008609,Females,321,79,98,47,25,2,24,7,7,32
S01008610,All people aged 16 to 74,570,143,137,48,26,12,24,10,7,163
S01008610,Males,269,81,60,11,19,8,8,8,2,72
S01008610,Females,301,62,77,37,7,4,16,2,5,91
S01008611,All people aged 16 to 74,1286,173,179,84,30,21,39,24,25,711
S01008611,Males,592,107,89,32,15,11,22,11,12,293
S01008611,Females,694,66,90,52,15,10,17,13,13,418
S01008612,All people aged 16 to 74,713,110,108,45,26,18,43,18,22,323
S01008612,Males,358,64,58,17,16,12,16,11,10,154
S01008612,Females,355,46,50,28,10,6,27,7,12,169
S01008613,All people aged 16 to 74,627,134,129,47,16,10,31,20,15,225
S01008613,Males,306,85,48,20,9,7,12,10,8,107
S01008613,Females,321,49,81,27,7,3,19,10,7,118
S01008614,All people aged 16 to 74,624,102,75,21,17,15,19,21,16,338
S01008614,Males,313,68,26,10,11,9,8,11,9,161
S01008614,Females,311,34,49,11,6,6,11,10,7,177
S01008615,All people aged 16 to 74,739,122,110,25,21,9,31,13,14,394
S01008615,Males,335,71,49,9,11,6,14,8,5,162
S01008615,Females,404,51,61,16,10,3,17,5,9,232
S01008616,All people aged 16 to 74,671,83,91,22,22,7,18,9,9,410
S01008616,Males,268,49,43,11,9,6,7,5,3,135
S01008616,Females,403,34,48,11,13,1,11,4,6,275
S01008617,All people aged 16 to 74,735,79,95,25,23,13,11,4,5,480
S01008617,Males,360,41,46,10,10,8,4,3,2,236
S01008617,Females,375,38,49,15,13,5,7,1,3,244
S01008618,All people aged 16 to 74,669,84,69,26,11,8,32,6,5,428
S01008618,Males,324,48,28,10,6,7,12,2,2,209
S01008618,Females,345,36,41,16,5,1,20,4,3,219
S01008619,All people aged 16 to 74,474,64,82,17,17,12,26,8,8,240
S01008619,Males,209,31,42,4,10,5,14,5,4,94
S01008619,Females,265,33,40,13,7,7,12,3,4,146
S01008620,All people aged 16 to 74,756,105,99,37,23,16,24,14,9,429
S01008620,Males,324,52,46,18,13,13,10,9,2,161
S01008620,Females,432,53,53,19,10,3,14,5,7,268
S01008621,All people aged 16 to 74,699,80,83,30,30,13,22,9,10,422
S01008621,Males,316,44,33,9,16,8,11,3,3,189
S01008621,Females,383,36,50,21,14,5,11,6,7,233
S01008622,All people aged 16 to 74,456,84,85,31,16,14,24,14,3,185
S01008622,Males,223,54,34,15,8,11,5,8,1,87
S01008622,Females,233,30,51,16,8,3,19,6,2,98
S01008623,All people aged 16 to 74,800,157,132,30,44,5,29,15,15,373
S01008623,Males,365,97,54,9,21,1,12,7,5,159
S01008623,Females,435,60,78,21,23,4,17,8,10,214
S01008624,All people aged 16 to 74,486,144,139,47,61,20,19,19,9,28
S01008624,Males,239,93,57,10,31,15,4,13,3,13
S01008624,Females,247,51,82,37,30,5,15,6,6,15
S01008625,All people aged 16 to 74,417,161,131,28,28,3,14,9,10,33
S01008625,Males,195,99,46,5,12,2,5,4,5,17
S01008625,Females,222,62,85,23,16,1,9,5,5,16
S01008626,All people aged 16 to 74,684,224,189,63,39,19,29,19,11,91
S01008626,Males,336,133,83,17,22,10,9,11,5,46
S01008626,Females,348,91,106,46,17,9,20,8,6,45
S01008627,All people aged 16 to 74,475,147,161,35,36,7,21,8,11,49
S01008627,Males,224,79,72,10,17,4,6,5,6,25
S01008627,Females,251,68,89,25,19,3,15,3,5,24
S01008628,All people aged 16 to 74,491,115,151,35,28,9,21,13,15,104
S01008628,Males,242,67,66,14,16,5,11,7,5,51
S01008628,Females,249,48,85,21,12,4,10,6,10,53
S01008629,All people aged 16 to 74,438,102,124,48,12,9,34,16,6,87
S01008629,Males,211,59,49,18,8,4,14,10,5,44
S01008629,Females,227,43,75,30,4,5,20,6,1,43
S01008630,All people aged 16 to 74,460,76,115,39,24,6,24,10,8,158
S01008630,Males,245,48,40,13,16,5,11,6,5,101
S01008630,Females,215,28,75,26,8,1,13,4,3,57
S01008631,All people aged 16 to 74,695,171,191,68,36,19,42,23,15,130
S01008631,Males,368,98,91,28,26,11,20,11,8,75
S01008631,Females,327,73,100,40,10,8,22,12,7,55
S01008632,All people aged 16 to 74,780,146,201,63,34,20,65,45,114,92
S01008632,Males,415,83,79,28,19,16,28,33,88,41
S01008632,Females,365,63,122,35,15,4,37,12,26,51
S01008633,All people aged 16 to 74,642,188,192,62,40,9,26,11,22,92
S01008633,Males,315,112,80,18,24,9,9,6,8,49
S01008633,Females,327,76,112,44,16,0,17,5,14,43
S01008634,All people aged 16 to 74,571,153,141,34,43,7,24,6,12,151
S01008634,Males,309,95,63,10,27,6,8,5,2,93
S01008634,Females,262,58,78,24,16,1,16,1,10,58
S01008635,All people aged 16 to 74,681,178,159,41,55,11,30,10,20,177
S01008635,Males,322,102,60,15,33,6,12,7,5,82
S01008635,Females,359,76,99,26,22,5,18,3,15,95
S01008636,All people aged 16 to 74,683,161,173,56,30,12,28,19,7,197
S01008636,Males,314,92,76,21,15,8,10,9,3,80
S01008636,Females,369,69,97,35,15,4,18,10,4,117
S01008637,All people aged 16 to 74,527,136,148,45,40,11,25,13,8,101
S01008637,Males,239,86,57,8,23,8,11,8,2,36
S01008637,Females,288,50,91,37,17,3,14,5,6,65
S01008638,All people aged 16 to 74,649,102,122,53,34,35,51,32,12,208
S01008638,Males,338,58,60,18,22,24,30,11,7,108
S01008638,Females,311,44,62,35,12,11,21,21,5,100
S01008639,All people aged 16 to 74,765,183,185,76,44,26,43,21,21,166
S01008639,Males,392,106,83,31,28,18,22,15,10,79
S01008639,Females,373,77,102,45,16,8,21,6,11,87
S01008640,All people aged 16 to 74,687,155,145,47,27,19,43,16,6,229
S01008640,Males,336,86,63,15,20,14,14,9,5,110
S01008640,Females,351,69,82,32,7,5,29,7,1,119
S01008641,All people aged 16 to 74,765,133,143,49,21,19,55,14,12,319
S01008641,Males,343,69,62,18,12,12,22,6,7,135
S01008641,Females,422,64,81,31,9,7,33,8,5,184
S01008642,All people aged 16 to 74,806,206,217,63,26,16,34,18,2,224
S01008642,Males,400,106,99,23,19,15,14,8,0,116
S01008642,Females,406,100,118,40,7,1,20,10,2,108
S01008643,All people aged 16 to 74,590,152,169,50,33,20,34,10,12,110
S01008643,Males,276,75,79,14,18,17,15,4,6,48
S01008643,Females,314,77,90,36,15,3,19,6,6,62
S01008644,All people aged 16 to 74,644,95,164,48,28,23,36,24,20,206
S01008644,Males,333,51,70,17,17,12,19,15,11,121
S01008644,Females,311,44,94,31,11,11,17,9,9,85
S01008645,All people aged 16 to 74,690,116,139,61,23,22,41,34,19,235
S01008645,Males,338,73,60,22,16,15,20,19,5,108
S01008645,Females,352,43,79,39,7,7,21,15,14,127
S01008646,All people aged 16 to 74,707,136,180,69,27,33,70,31,12,149
S01008646,Males,376,77,80,24,19,24,36,16,6,94
S01008646,Females,331,59,100,45,8,9,34,15,6,55
S01008647,All people aged 16 to 74,537,117,135,49,20,21,41,30,8,116
S01008647,Males,297,77,63,21,12,14,20,17,6,67
S01008647,Females,240,40,72,28,8,7,21,13,2,49
S01008648,All people aged 16 to 74,548,106,111,58,14,32,53,44,9,121
S01008648,Males,275,51,46,20,8,28,22,21,3,76
S01008648,Females,273,55,65,38,6,4,31,23,6,45
S01008649,All people aged 16 to 74,792,123,201,103,14,53,81,66,21,130
S01008649,Males,414,84,93,47,10,37,44,35,7,57
S01008649,Females,378,39,108,56,4,16,37,31,14,73
S01008650,All people aged 16 to 74,693,133,143,95,19,36,76,39,8,144
S01008650,Males,346,74,65,43,11,24,40,20,3,66
S01008650,Females,347,59,78,52,8,12,36,19,5,78
S01008651,All people aged 16 to 74,930,119,133,71,30,33,52,48,38,406
S01008651,Males,524,70,79,36,22,29,24,35,23,206
S01008651,Females,406,49,54,35,8,4,28,13,15,200
S01008652,All people aged 16 to 74,538,69,105,58,21,35,85,49,27,89
S01008652,Males,291,45,55,28,18,26,39,27,16,37
S01008652,Females,247,24,50,30,3,9,46,22,11,52
S01008653,All people aged 16 to 74,614,82,108,52,15,43,71,53,39,151
S01008653,Males,373,54,58,28,12,27,41,33,22,98
S01008653,Females,241,28,50,24,3,16,30,20,17,53
S01008654,All people aged 16 to 74,871,132,187,95,26,45,89,52,37,208
S01008654,Males,504,90,84,41,20,28,54,34,24,129
S01008654,Females,367,42,103,54,6,17,35,18,13,79
S01008655,All people aged 16 to 74,732,151,142,83,29,39,44,40,18,186
S01008655,Males,403,94,79,37,22,26,10,23,10,102
S01008655,Females,329,57,63,46,7,13,34,17,8,84
S01008656,All people aged 16 to 74,591,66,112,69,22,30,86,49,35,122
S01008656,Males,348,37,66,37,16,23,47,29,17,76
S01008656,Females,243,29,46,32,6,7,39,20,18,46
S01008657,All people aged 16 to 74,670,81,130,72,26,35,40,48,34,204
S01008657,Males,335,48,61,35,14,24,12,26,16,99
S01008657,Females,335,33,69,37,12,11,28,22,18,105
S01008658,All people aged 16 to 74,1022,103,156,90,33,54,84,70,57,375
S01008658,Males,538,66,76,47,19,37,42,39,31,181
S01008658,Females,484,37,80,43,14,17,42,31,26,194
S01008659,All people aged 16 to 74,773,73,122,49,34,43,66,40,29,317
S01008659,Males,416,52,57,16,24,32,29,27,12,167
S01008659,Females,357,21,65,33,10,11,37,13,17,150
S01008660,All people aged 16 to 74,866,152,149,53,24,38,51,25,34,340
S01008660,Males,493,102,87,30,18,28,24,8,15,181
S01008660,Females,373,50,62,23,6,10,27,17,19,159
S01008661,All people aged 16 to 74,916,68,112,76,29,47,72,58,32,422
S01008661,Males,419,47,57,39,20,26,33,33,19,145
S01008661,Females,497,21,55,37,9,21,39,25,13,277
S01008662,All people aged 16 to 74,726,55,68,26,15,29,41,21,22,449
S01008662,Males,378,36,32,17,9,17,17,14,12,224
S01008662,Females,348,19,36,9,6,12,24,7,10,225
S01008663,All people aged 16 to 74,774,74,122,70,35,24,40,54,28,327
S01008663,Males,398,42,75,28,22,19,20,35,12,145
S01008663,Females,376,32,47,42,13,5,20,19,16,182
S01008664,All people aged 16 to 74,653,111,138,50,24,25,44,37,21,203
S01008664,Males,341,65,71,27,15,16,21,21,11,94
S01008664,Females,312,46,67,23,9,9,23,16,10,109
S01008665,All people aged 16 to 74,1099,117,195,66,49,52,65,66,50,439
S01008665,Males,566,70,88,29,33,39,27,37,38,205
S01008665,Females,533,47,107,37,16,13,38,29,12,234
S01008666,All people aged 16 to 74,925,91,125,45,19,22,37,17,11,558
S01008666,Males,448,57,56,18,11,17,16,9,5,259
S01008666,Females,477,34,69,27,8,5,21,8,6,299
S01008667,All people aged 16 to 74,893,99,111,42,20,20,43,34,18,506
S01008667,Males,391,55,41,15,14,14,14,17,7,214
S01008667,Females,502,44,70,27,6,6,29,17,11,292
S01008668,All people aged 16 to 74,578,80,78,40,19,15,24,11,5,306
S01008668,Males,275,48,23,16,15,9,13,8,3,140
S01008668,Females,303,32,55,24,4,6,11,3,2,166
S01008669,All people aged 16 to 74,541,20,38,19,9,8,23,10,11,403
S01008669,Males,243,11,14,9,7,3,13,4,6,176
S01008669,Females,298,9,24,10,2,5,10,6,5,227
S01008670,All people aged 16 to 74,822,44,59,34,18,16,26,12,15,598
S01008670,Males,382,31,28,12,13,8,13,7,4,266
S01008670,Females,440,13,31,22,5,8,13,5,11,332
S01008671,All people aged 16 to 74,717,52,65,28,13,17,25,21,17,479
S01008671,Males,370,29,32,14,11,14,8,9,8,245
