,LC6113SC0001,LC6113SC0002,LC6113SC0003,LC6113SC0004,LC6113SC0005,LC6113SC0006,LC6113SC0007,LC6113SC0008,LC6113SC0009,LC6113SC0010,LC6113SC0011,LC6113SC0012,LC6113SC0013,LC6113SC0014,LC6113SC0015,LC6113SC0016,LC6113SC0017,LC6113SC0018,LC6113SC0019,LC6113SC0020,LC6113SC0021,LC6113SC0022,LC6113SC0023,LC6113SC0024,LC6113SC0025,LC6113SC0026,LC6113SC0027,LC6113SC0028,LC6113SC0029,LC6113SC0030,LC6113SC0031,LC6113SC0032,LC6113SC0033,LC6113SC0034,LC6113SC0035,LC6113SC0036,LC6113SC0037,LC6113SC0038,LC6113SC0039,LC6113SC0040,LC6113SC0041,LC6113SC0042,LC6113SC0043,LC6113SC0044
S01008496,250,88,119,43,5,1,4,0,32,5,27,0,21,1,15,5,20,6,9,5,28,3,9,16,18,11,3,4,10,2,8,0,4,0,2,2,38,10,21,7,74,49,21,4
S01008497,171,50,74,47,4,1,2,1,20,4,10,6,10,0,6,4,22,5,10,7,13,1,5,7,8,0,4,4,13,6,6,1,8,2,2,4,37,10,16,11,36,21,13,2
S01008498,202,50,87,65,7,0,2,5,13,2,9,2,13,0,8,5,17,3,6,8,36,8,9,19,12,1,8,3,14,2,8,4,15,0,7,8,34,13,13,8,41,21,17,3
S01008499,299,123,119,57,9,1,5,3,28,5,15,8,30,8,22,0,27,12,8,7,30,8,11,11,15,7,4,4,26,18,6,2,11,3,5,3,55,20,21,14,68,41,22,5
S01008500,136,61,49,26,1,0,1,0,7,3,2,2,5,3,0,2,7,2,5,0,14,2,8,4,9,6,2,1,9,4,4,1,12,4,1,7,27,13,9,5,45,24,17,4
S01008501,145,82,51,12,1,1,0,0,19,3,14,2,11,3,6,2,14,8,5,1,8,4,3,1,5,2,2,1,13,9,2,2,2,1,0,1,28,21,5,2,44,30,14,0
S01008502,157,75,67,15,3,0,0,3,18,1,16,1,9,1,6,2,9,3,4,2,7,1,2,4,4,1,3,0,5,3,2,0,2,0,1,1,17,5,10,2,83,60,23,0
S01008503,145,64,49,32,3,0,2,1,13,1,5,7,14,5,4,5,13,4,3,6,15,3,10,2,6,2,3,1,14,12,0,2,2,0,1,1,32,16,10,6,33,21,11,1
S01008504,218,76,52,90,6,1,2,3,34,1,13,20,15,3,2,10,34,5,5,24,16,1,7,8,9,3,2,4,19,11,2,6,8,4,0,4,28,13,6,9,49,34,13,2
S01008505,127,27,45,55,4,0,1,3,25,0,8,17,13,1,7,5,17,0,6,11,8,0,1,7,12,2,5,5,11,5,3,3,2,0,0,2,6,2,3,1,29,17,11,1
S01008506,168,23,36,109,14,1,2,11,37,0,9,28,17,1,4,12,27,1,1,25,15,0,6,9,7,0,3,4,10,2,4,4,4,0,0,4,20,4,5,11,17,14,2,1
S01008507,247,152,44,51,13,3,7,3,24,5,5,14,16,5,7,4,25,7,6,12,13,5,6,2,10,5,2,3,39,32,6,1,4,2,0,2,46,36,2,8,57,52,3,2
S01008508,190,34,27,129,17,0,0,17,54,0,10,44,14,0,4,10,37,1,3,33,7,1,1,5,9,1,0,8,7,0,2,5,4,0,0,4,8,3,3,2,33,28,4,1
S01008509,218,38,38,142,10,0,2,8,44,1,3,40,30,3,4,23,41,5,5,31,13,1,1,11,13,1,5,7,18,5,4,9,3,0,0,3,20,5,5,10,26,17,9,0
S01008510,214,56,33,125,15,0,4,11,26,1,4,21,19,0,8,11,44,3,0,41,15,1,1,13,10,1,2,7,16,3,5,8,4,0,1,3,14,5,1,8,51,42,7,2
S01008511,218,46,33,139,25,0,3,22,46,0,6,40,17,2,4,11,36,2,3,31,10,0,0,10,12,0,3,9,17,7,5,5,5,1,0,4,10,4,2,4,40,30,7,3
S01008512,116,23,11,82,10,0,0,10,26,2,1,23,10,0,0,10,24,0,3,21,2,0,1,1,7,0,0,7,8,3,1,4,1,0,0,1,8,2,2,4,20,16,3,1
S01008513,174,31,25,118,19,0,1,18,57,1,6,50,15,0,5,10,26,1,4,21,7,1,2,4,9,1,3,5,6,3,0,3,1,0,0,1,12,5,2,5,22,19,2,1
S01008514,193,36,38,119,7,0,2,5,60,3,12,45,15,1,3,11,29,2,3,24,8,0,1,7,7,0,1,6,11,4,3,4,0,0,0,0,13,5,3,5,43,21,10,12
S01008515,122,30,31,61,5,0,2,3,33,0,5,28,16,1,10,5,18,1,6,11,6,2,0,4,6,2,1,3,11,4,2,5,2,0,1,1,4,0,3,1,21,20,1,0
S01008516,234,79,88,67,7,0,1,6,43,2,25,16,21,5,6,10,30,1,10,19,15,4,8,3,16,7,8,1,19,11,6,2,8,1,3,4,24,16,5,3,51,32,16,3
S01008517,202,89,56,57,5,0,2,3,36,3,15,18,16,5,5,6,28,4,5,19,4,1,2,1,10,2,6,2,15,9,4,2,1,0,0,1,20,13,3,4,67,52,14,1
S01008518,213,70,48,95,4,0,1,3,64,1,18,45,18,1,8,9,31,1,6,24,5,1,1,3,11,2,6,3,14,9,2,3,2,1,1,0,16,9,3,4,48,45,2,1
S01008519,181,42,36,103,15,0,4,11,60,3,13,44,15,0,6,9,23,0,5,18,3,0,0,3,12,2,3,7,9,3,3,3,1,0,0,1,7,3,0,4,36,31,2,3
S01008520,273,45,39,189,34,0,4,30,92,0,12,80,29,2,6,21,41,0,7,34,7,1,1,5,10,3,0,7,7,0,3,4,1,0,0,1,12,4,5,3,40,35,1,4
S01008521,224,45,31,148,22,2,1,19,71,0,12,59,18,2,6,10,35,0,3,32,12,0,2,10,10,0,1,9,8,3,1,4,3,0,0,3,10,8,2,0,35,30,3,2
S01008522,152,32,24,96,19,0,2,17,45,0,8,37,21,0,7,14,22,0,4,18,4,0,0,4,6,3,0,3,9,6,0,3,1,0,1,0,3,3,0,0,22,20,2,0
S01008523,223,35,55,133,27,0,8,19,53,0,15,38,33,1,13,19,49,0,12,37,6,1,1,4,6,1,1,4,9,3,0,6,3,3,0,0,8,3,2,3,29,23,3,3
S01008524,259,53,108,98,6,0,3,3,12,1,6,5,10,0,7,3,20,2,6,12,21,0,10,11,28,4,11,13,25,7,10,8,19,0,9,10,59,7,24,28,59,32,22,5
S01008525,218,46,67,105,5,0,3,2,17,0,4,13,9,0,2,7,15,3,3,9,21,1,7,13,22,1,8,13,28,9,9,10,15,0,5,10,49,5,19,25,37,27,7,3
S01008526,208,41,56,111,7,0,1,6,11,2,2,7,11,1,2,8,28,1,3,24,24,1,4,19,27,5,7,15,16,6,5,5,10,0,3,7,41,5,17,19,33,20,12,1
S01008527,154,48,43,63,5,0,1,4,6,0,2,4,11,0,6,5,18,2,3,13,14,3,1,10,22,2,10,10,13,7,4,2,6,0,1,5,24,5,10,9,35,29,5,1
S01008528,151,26,59,66,5,0,1,4,12,1,2,9,12,0,5,7,22,2,5,15,13,2,3,8,22,0,17,5,22,5,12,5,7,1,2,4,19,5,6,8,17,10,6,1
S01008529,161,33,44,84,4,1,0,3,11,0,3,8,8,1,3,4,20,1,2,17,14,3,3,8,19,3,10,6,12,5,2,5,14,1,4,9,33,1,12,20,26,17,5,4
S01008530,205,31,89,85,5,0,2,3,5,1,1,3,3,1,1,1,24,1,8,15,24,0,13,11,25,1,15,9,21,8,11,2,16,2,7,7,44,1,13,30,38,16,18,4
S01008531,214,37,67,110,4,0,1,3,11,2,2,7,9,0,3,6,26,0,7,19,21,1,7,13,20,3,6,11,15,2,5,8,16,2,4,10,52,5,17,30,40,22,15,3
S01008532,133,24,23,86,6,0,1,5,7,1,1,5,4,0,0,4,19,0,1,18,11,2,2,7,10,0,3,7,11,4,3,4,12,1,1,10,29,1,6,22,24,15,5,4
S01008533,106,30,55,21,1,0,1,0,9,1,4,4,5,0,4,1,11,1,6,4,5,1,2,2,10,5,3,2,13,4,9,0,2,0,2,0,22,4,13,5,28,14,11,3
S01008534,163,46,43,74,10,0,3,7,18,1,3,14,16,1,5,10,31,3,5,23,6,1,1,4,10,3,4,3,11,6,2,3,4,0,1,3,21,4,11,6,36,27,8,1
S01008535,173,43,18,112,13,1,3,9,25,0,2,23,14,0,1,13,42,2,7,33,12,0,1,11,3,0,1,2,17,10,0,7,7,0,0,7,9,2,2,5,31,28,1,2
S01008536,132,21,14,97,15,1,2,12,39,2,4,33,8,0,1,7,23,0,2,21,5,0,1,4,7,0,1,6,9,4,0,5,5,0,1,4,8,1,2,5,13,13,0,0
S01008537,188,26,17,145,20,0,3,17,54,0,2,52,11,0,2,9,47,0,4,43,6,0,1,5,8,1,0,7,14,5,3,6,3,0,1,2,5,1,1,3,20,19,0,1
S01008538,142,28,11,103,13,0,1,12,47,0,3,44,12,0,0,12,23,0,3,20,6,2,0,4,7,2,1,4,7,5,1,1,3,0,0,3,7,4,2,1,17,15,0,2
S01008539,176,33,19,124,14,0,2,12,48,2,4,42,13,0,1,12,42,1,7,34,5,0,0,5,4,0,0,4,16,6,4,6,1,0,0,1,10,4,0,6,23,20,1,2
S01008540,193,27,25,141,17,0,4,13,57,0,5,52,16,1,2,13,47,1,7,39,9,2,0,7,7,0,3,4,9,3,0,6,5,0,1,4,7,3,1,3,19,17,2,0
S01008541,183,43,21,119,8,0,2,6,46,0,8,38,16,0,3,13,43,4,3,36,2,0,0,2,7,0,2,5,15,6,1,8,2,0,0,2,6,3,1,2,38,30,1,7
S01008542,195,45,29,121,15,0,1,14,43,1,8,34,22,0,4,18,35,2,6,27,3,0,0,3,12,1,2,9,13,6,3,4,5,1,1,3,12,2,1,9,35,32,3,0
S01008543,137,25,29,83,9,0,0,9,20,0,5,15,15,0,6,9,28,1,5,22,9,2,2,5,5,0,3,2,11,2,3,6,3,0,0,3,13,2,1,10,24,18,4,2
S01008544,109,48,17,44,8,0,1,7,15,0,4,11,14,2,7,5,9,1,0,8,3,0,2,1,7,1,1,5,4,3,0,1,3,0,0,3,6,3,2,1,40,38,0,2
S01008545,216,51,37,128,21,0,2,19,70,0,10,60,16,1,5,10,28,0,8,20,8,1,2,5,8,2,3,3,12,7,1,4,1,0,0,1,6,1,2,3,46,39,4,3
S01008546,233,43,21,169,28,0,2,26,59,0,4,55,24,1,1,22,40,4,3,33,7,1,1,5,16,2,0,14,19,8,4,7,5,1,1,3,8,4,1,3,27,22,4,1
S01008547,200,41,56,103,11,0,3,8,31,2,4,25,10,0,5,5,23,1,4,18,17,2,2,13,16,3,6,7,18,3,8,7,7,1,3,3,25,3,9,13,42,26,12,4
S01008548,149,39,52,58,8,0,1,7,7,0,3,4,6,1,3,2,16,1,11,4,20,1,6,13,15,0,9,6,16,7,6,3,11,1,1,9,16,4,4,8,34,24,8,2
S01008549,228,31,63,134,16,0,5,11,18,0,6,12,17,0,6,11,37,2,5,30,25,2,5,18,20,0,8,12,21,5,9,7,16,0,3,13,22,2,5,15,36,20,11,5
S01008550,203,36,36,131,20,0,5,15,31,0,7,24,14,1,2,11,41,1,5,35,16,1,1,14,8,0,3,5,13,4,1,8,7,0,1,6,16,3,1,12,37,26,10,1
S01008551,233,33,35,165,10,0,3,7,42,1,3,38,17,0,2,15,47,1,7,39,15,0,1,14,13,1,5,7,21,3,5,13,11,0,0,11,25,6,5,14,32,21,4,7
S01008552,239,42,44,153,15,0,2,13,41,0,5,36,15,0,4,11,40,2,6,32,15,0,4,11,17,0,6,11,21,4,3,14,8,0,1,7,26,5,7,14,41,31,6,4
S01008553,159,18,32,109,10,0,1,9,6,0,0,6,12,0,6,6,19,0,3,16,13,1,2,10,17,0,1,16,11,1,4,6,13,0,0,13,30,3,7,20,28,13,8,7
S01008554,358,77,149,132,8,0,3,5,7,0,2,5,3,1,0,2,19,2,8,9,30,3,8,19,30,1,15,14,33,6,18,9,33,0,12,21,87,12,35,40,108,52,48,8
S01008555,358,66,126,166,8,0,5,3,9,2,4,3,15,3,7,5,24,3,5,16,33,4,9,20,38,5,15,18,26,5,10,11,24,0,5,19,92,7,28,57,89,37,38,14
S01008556,239,56,88,95,3,0,2,1,8,1,2,5,6,0,2,4,19,0,4,15,39,1,11,27,18,4,9,5,20,5,12,3,11,1,5,5,57,12,19,26,58,32,22,4
S01008557,276,47,100,129,11,0,2,9,6,0,2,4,6,0,4,2,25,1,8,16,32,1,11,20,28,3,15,10,26,6,13,7,21,1,7,13,61,4,16,41,60,31,22,7
S01008558,255,44,80,131,6,0,0,6,10,0,7,3,10,2,4,4,23,1,5,17,41,0,15,26,24,2,11,11,21,3,7,11,10,0,0,10,57,6,13,38,53,30,18,5
S01008559,206,36,59,111,2,0,0,2,3,0,2,1,5,0,4,1,12,0,3,9,33,3,12,18,30,1,6,23,12,3,3,6,17,1,2,14,47,0,14,33,45,28,13,4
S01008560,192,37,64,91,4,0,1,3,3,0,1,2,4,1,0,3,24,1,11,12,27,4,4,19,18,2,8,8,19,10,5,4,23,1,4,18,32,4,10,18,38,14,20,4
S01008561,181,47,53,81,12,0,7,5,15,3,7,5,11,2,3,6,21,3,5,13,15,2,4,9,13,1,6,6,18,7,5,6,11,0,2,9,33,4,9,20,32,25,5,2
S01008562,222,32,78,112,1,0,0,1,4,0,3,1,8,0,3,5,23,0,12,11,31,2,14,15,22,2,5,15,23,4,12,7,10,1,2,7,67,5,20,42,33,18,7,8
S01008563,252,58,79,115,8,0,5,3,11,1,5,5,10,1,2,7,19,0,4,15,19,0,5,14,32,3,14,15,19,8,3,8,17,0,4,13,59,8,17,34,58,37,20,1
S01008564,198,25,33,140,7,0,0,7,10,0,4,6,11,2,3,6,18,0,3,15,21,1,3,17,20,0,5,15,13,7,2,4,23,0,2,21,46,2,2,42,29,13,9,7
S01008565,290,57,92,141,9,1,2,6,8,0,4,4,10,0,3,7,35,2,13,20,39,2,13,24,35,5,15,15,23,2,6,15,11,0,2,9,61,8,15,38,59,37,19,3
S01008566,324,53,108,163,11,0,8,3,13,0,6,7,6,0,1,5,25,3,8,14,44,2,12,30,39,3,13,23,28,4,17,7,16,0,3,13,71,6,14,51,71,35,26,10
S01008567,219,44,68,107,7,0,1,6,4,0,4,0,12,2,4,6,18,3,7,8,13,1,3,9,19,0,8,11,27,9,9,9,19,1,0,18,46,4,9,33,54,24,23,7
S01008568,178,39,58,81,5,0,2,3,11,0,3,8,10,1,5,4,20,1,3,16,17,2,8,7,8,2,2,4,21,5,8,8,11,0,1,10,29,3,11,15,46,25,15,6
S01008569,255,74,121,60,4,0,4,0,11,0,4,7,6,1,4,1,5,0,2,3,27,0,11,16,15,4,9,2,27,15,6,6,13,0,9,4,76,21,36,19,71,33,36,2
S01008570,309,82,124,103,6,0,3,3,13,0,6,7,15,1,4,10,19,3,6,10,35,2,18,15,29,8,12,9,17,7,3,7,21,0,14,7,70,12,29,29,84,49,29,6
S01008571,208,27,49,132,8,0,1,7,12,0,3,9,13,0,1,12,21,1,2,18,22,0,4,18,24,2,7,15,21,3,7,11,19,0,3,16,40,3,11,26,28,18,10,0
S01008572,265,41,64,160,9,1,3,5,21,1,4,16,19,0,7,12,30,3,7,20,22,4,2,16,21,1,1,19,32,7,9,16,25,0,5,20,44,5,7,32,42,19,19,4
S01008573,171,31,50,90,8,0,2,6,12,0,5,7,12,0,3,9,30,3,15,12,20,1,1,18,6,2,2,2,10,2,1,7,10,0,0,10,25,4,7,14,38,19,14,5
S01008574,146,39,34,73,9,0,2,7,22,1,4,17,9,0,4,5,20,2,5,13,12,2,2,8,4,0,3,1,18,6,4,8,6,0,1,5,11,2,2,7,35,26,7,2
S01008575,202,45,47,110,20,0,3,17,27,0,7,20,21,0,4,17,42,4,9,29,13,3,5,5,14,0,2,12,11,4,5,2,2,0,1,1,6,2,0,4,46,32,11,3
S01008576,202,32,45,125,9,0,1,8,31,1,11,19,23,1,5,17,30,0,5,25,21,1,4,16,10,4,1,5,18,3,5,10,6,0,1,5,20,1,1,18,34,21,11,2
S01008577,201,30,43,128,11,0,0,11,42,1,8,33,22,0,6,16,33,0,5,28,11,2,3,6,7,1,2,4,22,7,7,8,5,0,0,5,19,2,4,13,29,17,8,4
S01008578,173,34,29,110,24,1,4,19,58,0,6,52,10,1,1,8,25,2,2,21,7,0,3,4,1,0,0,1,6,1,4,1,1,0,0,1,7,4,1,2,34,25,8,1
S01008579,215,28,30,157,15,1,1,13,60,0,4,56,13,0,2,11,39,0,5,34,14,0,3,11,7,0,0,7,12,4,3,5,9,0,1,8,13,2,6,5,33,21,5,7
S01008580,138,38,20,80,6,0,0,6,22,2,6,14,9,4,1,4,19,2,1,16,13,0,1,12,10,3,1,6,10,3,3,4,5,0,2,3,17,2,3,12,27,22,2,3
S01008581,283,56,74,153,7,0,1,6,10,0,8,2,16,4,5,7,32,1,4,27,29,2,8,19,30,6,7,17,30,5,10,15,18,0,4,14,63,6,16,41,48,32,11,5
S01008582,292,51,105,136,12,0,3,9,14,1,5,8,14,1,6,7,28,0,11,17,45,1,15,29,33,9,15,9,25,5,8,12,14,2,4,8,49,3,17,29,58,29,21,8
S01008583,212,51,62,99,4,0,0,4,24,1,9,14,13,1,8,4,23,0,7,16,18,1,6,11,15,6,4,5,14,7,1,6,13,0,0,13,33,8,4,21,55,27,23,5
S01008584,249,48,104,97,8,1,3,4,19,1,11,7,13,2,6,5,28,4,8,16,16,1,5,10,36,3,21,12,19,3,9,7,10,0,3,7,48,8,17,23,52,25,21,6
S01008585,169,37,47,85,2,0,0,2,12,2,3,7,9,0,4,5,23,2,6,15,19,2,2,15,12,3,3,6,14,4,7,3,6,0,2,4,38,6,9,23,34,18,11,5
S01008586,254,45,75,134,11,0,2,9,11,1,1,9,8,0,3,5,32,2,10,20,30,2,11,17,23,1,10,12,23,9,8,6,17,0,3,14,55,9,14,32,44,21,13,10
S01008587,349,135,78,136,26,2,6,18,78,8,22,48,28,5,9,14,25,3,4,18,16,2,0,14,7,3,0,4,14,6,7,1,10,2,2,6,15,10,1,4,130,94,27,9
S01008588,195,68,42,85,6,2,0,4,47,3,10,34,21,2,10,9,22,2,4,16,9,1,1,7,8,3,1,4,18,11,6,1,2,0,0,2,24,17,2,5,38,27,8,3
S01008589,84,20,11,53,9,1,1,7,15,0,5,10,5,1,0,4,14,0,0,14,4,1,0,3,8,1,0,7,5,1,0,4,1,0,0,1,7,5,0,2,16,10,5,1
S01008590,203,60,39,104,15,2,0,13,34,0,10,24,19,3,11,5,42,3,3,36,4,1,1,2,9,1,0,8,22,12,3,7,5,1,0,4,17,11,3,3,36,26,8,2
S01008591,235,73,67,95,9,1,2,6,55,7,15,33,23,2,13,8,21,3,1,17,11,4,2,5,15,3,8,4,18,13,3,2,4,1,0,3,23,6,7,10,56,33,16,7
S01008592,217,58,86,73,7,2,1,4,30,2,13,15,13,0,4,9,16,0,5,11,13,1,4,8,8,1,2,5,25,8,11,6,9,0,5,4,34,7,16,11,62,37,25,0
S01008593,183,35,31,117,24,0,1,23,60,0,7,53,16,5,5,6,20,0,4,16,4,0,1,3,12,4,1,7,7,4,2,1,4,1,0,3,6,1,2,3,30,20,8,2
S01008594,318,119,58,141,26,1,6,19,78,5,16,57,32,7,7,18,37,9,6,22,7,0,3,4,12,3,0,9,17,11,2,4,5,3,0,2,36,23,9,4,68,57,9,2
S01008595,325,49,96,180,4,0,1,3,28,2,7,19,20,1,9,10,33,2,7,24,32,2,7,23,29,3,10,16,17,3,8,6,26,0,5,21,68,10,11,47,68,26,31,11
S01008596,329,101,100,128,4,2,0,2,24,5,11,8,15,3,4,8,16,4,5,7,36,2,9,25,27,9,6,12,22,6,10,6,19,0,5,14,80,16,23,41,86,54,27,5
S01008597,211,36,39,136,10,0,0,10,34,0,6,28,10,0,4,6,41,0,10,31,28,1,3,24,15,0,3,12,18,5,6,7,8,1,1,6,18,2,5,11,29,27,1,1
S01008598,363,205,76,82,4,1,1,2,51,11,22,18,23,7,10,6,38,17,6,15,16,6,4,6,22,13,5,4,39,28,2,9,4,0,0,4,75,56,9,10,91,66,17,8
S01008599,301,142,70,89,16,5,1,10,71,10,23,38,22,7,5,10,32,8,4,20,5,4,0,1,15,6,5,4,33,25,6,2,0,0,0,0,29,16,9,4,78,61,17,0
S01008600,265,88,92,85,16,0,5,11,68,2,34,32,20,6,9,5,27,5,6,16,7,1,2,4,16,6,7,3,12,7,2,3,2,1,1,0,31,19,6,6,66,41,20,5
S01008601,1942,1802,81,59,17,13,0,4,87,52,20,15,104,86,10,8,96,87,4,5,31,24,2,5,132,119,9,4,270,260,6,4,10,8,1,1,382,369,4,9,813,784,25,4
S01008602,291,171,72,48,6,1,1,4,38,6,17,15,21,10,8,3,20,8,6,6,14,3,5,6,20,12,6,2,42,35,3,4,6,5,0,1,46,38,5,3,78,53,21,4
S01008603,517,338,119,60,12,4,5,3,45,15,25,5,45,21,18,6,28,17,6,5,24,11,5,8,32,21,9,2,59,51,3,5,5,0,1,4,128,94,19,15,139,104,28,7
S01008604,368,180,105,83,22,3,5,14,79,16,33,30,35,15,17,3,27,12,4,11,15,1,7,7,25,15,4,6,24,18,4,2,5,2,0,3,45,35,4,6,91,63,27,1
S01008605,237,142,53,42,8,2,1,5,34,6,4,24,22,8,11,3,26,15,6,5,11,5,5,1,14,9,4,1,33,30,3,0,4,3,0,1,32,19,11,2,53,45,8,0
S01008606,193,68,37,88,14,0,3,11,64,5,12,47,12,4,4,4,21,3,6,12,6,1,2,3,9,3,1,5,9,6,1,2,2,1,0,1,14,12,0,2,42,33,8,1
S01008607,165,30,21,114,22,0,5,17,68,1,4,63,14,1,2,11,8,2,1,5,3,0,0,3,6,0,2,4,9,3,2,4,4,0,1,3,10,5,2,3,21,18,2,1
S01008608,199,45,28,126,14,0,1,13,82,6,8,68,15,0,5,10,20,1,4,15,3,0,0,3,12,1,3,8,12,6,2,4,3,0,1,2,10,6,3,1,28,25,1,2
S01008609,224,48,40,136,22,0,1,21,59,4,11,44,14,3,2,9,34,0,5,29,10,1,3,6,14,3,5,6,17,6,2,9,4,0,0,4,11,1,4,6,39,30,7,2
S01008610,232,98,34,100,13,1,3,9,53,5,13,35,30,9,7,14,29,6,2,21,4,1,0,3,10,3,1,6,18,13,3,2,3,0,0,3,25,19,2,4,47,41,3,3
S01008611,705,496,139,70,9,2,2,5,95,16,51,28,61,38,16,7,59,37,8,14,16,8,5,3,44,34,7,3,81,74,7,0,13,9,2,2,103,87,12,4,224,191,29,4
S01008612,335,222,71,42,9,2,4,3,27,6,9,12,40,19,13,8,22,8,8,6,12,7,2,3,19,12,6,1,44,33,7,4,7,6,0,1,80,72,5,3,75,57,17,1
S01008613,266,163,53,50,11,1,5,5,44,12,12,20,21,9,8,4,31,18,8,5,3,3,0,0,15,6,5,4,27,22,3,2,4,2,0,2,45,34,5,6,65,56,7,2
S01008614,331,211,67,53,5,1,2,2,50,14,12,24,31,20,8,3,33,22,6,5,13,5,5,3,25,15,8,2,38,28,9,1,10,2,4,4,70,59,5,6,56,45,8,3
S01008615,371,277,50,44,5,1,3,1,47,13,18,16,26,18,4,4,27,15,4,8,15,9,3,3,23,17,4,2,50,48,1,1,2,1,1,0,83,75,2,6,93,80,10,3
S01008616,352,279,45,28,9,2,5,2,33,10,11,12,27,21,4,2,31,22,2,7,6,5,0,1,25,20,4,1,60,56,2,2,2,2,0,0,93,87,6,0,66,54,11,1
S01008617,429,355,41,33,6,1,3,2,32,8,10,14,35,27,4,4,32,27,1,4,11,6,1,4,43,38,3,2,57,45,11,1,8,8,0,0,104,100,3,1,101,95,5,1
S01008618,374,304,45,25,4,2,1,1,40,13,16,11,27,21,4,2,31,25,5,1,7,5,1,1,31,25,5,1,43,38,2,3,11,8,0,3,98,93,4,1,82,74,7,1
S01008619,216,167,26,23,5,2,0,3,18,5,6,7,14,8,4,2,17,13,2,2,14,8,2,4,15,9,4,2,24,22,2,0,3,2,1,0,56,54,1,1,50,44,4,2
S01008620,396,301,66,29,2,0,0,2,54,14,31,9,40,32,4,4,21,16,2,3,14,7,3,4,32,25,6,1,58,50,5,3,5,5,0,0,79,72,5,2,91,80,10,1
S01008621,372,279,57,36,9,2,2,5,43,10,14,19,32,19,9,4,26,19,4,3,12,8,4,0,18,16,2,0,57,52,5,0,9,9,0,0,88,77,10,1,78,67,7,4
S01008622,204,134,36,34,5,0,3,2,30,4,8,18,17,9,6,2,18,10,3,5,9,3,3,3,10,6,2,2,37,36,1,0,1,1,0,0,46,38,6,2,31,27,4,0
S01008623,418,246,77,95,14,2,2,10,86,19,25,42,39,20,10,9,47,21,11,15,15,9,1,5,17,12,2,3,33,24,6,3,5,3,1,1,69,61,6,2,93,75,13,5
S01008624,220,21,31,168,27,0,2,25,68,0,9,59,24,1,7,16,22,2,4,16,14,0,1,13,12,1,1,10,12,3,0,9,11,1,2,8,13,3,0,10,17,10,5,2
S01008625,155,29,21,105,20,0,0,20,55,1,4,50,16,0,7,9,21,1,4,16,0,0,0,0,4,0,2,2,6,2,2,2,0,0,0,0,6,2,0,4,27,23,2,2
S01008626,202,65,44,93,19,0,3,16,62,1,14,47,12,0,6,6,22,3,4,15,10,2,4,4,3,1,0,2,10,7,3,0,0,0,0,0,15,12,2,1,49,39,8,2
S01008627,141,35,32,74,13,0,3,10,49,0,12,37,14,0,8,6,9,0,0,9,5,0,0,5,6,2,1,3,11,6,3,2,1,0,0,1,5,3,2,0,28,24,3,1
S01008628,159,56,38,65,11,0,3,8,49,6,13,30,11,3,4,4,15,3,3,9,4,0,1,3,5,1,1,3,11,5,5,1,2,0,1,1,15,7,5,3,36,31,2,3
S01008629,144,54,33,57,4,0,1,3,41,9,6,26,13,1,9,3,13,1,3,9,2,2,0,0,14,6,4,4,11,8,1,2,3,0,0,3,23,10,9,4,20,17,0,3
S01008630,169,84,46,39,7,0,3,4,32,10,12,10,12,2,7,3,15,4,1,10,6,0,4,2,6,1,3,2,15,7,3,5,1,1,0,0,34,26,6,2,41,33,7,1
S01008631,183,64,48,71,10,1,1,8,51,7,18,26,12,2,4,6,20,6,1,13,9,3,4,2,8,1,1,6,21,12,4,5,3,2,0,1,23,13,7,3,26,17,8,1
S01008632,321,60,134,127,12,1,5,6,38,2,17,19,19,3,9,7,19,3,3,13,21,2,9,10,22,3,8,11,28,11,3,14,8,1,0,7,32,8,13,11,122,26,67,29
S01008633,276,65,31,180,24,0,0,24,91,2,8,81,25,3,5,17,28,0,2,26,9,2,0,7,8,2,1,5,23,14,2,7,1,0,0,1,14,6,3,5,53,36,10,7
S01008634,218,92,43,83,23,0,10,13,54,9,9,36,20,4,4,12,18,5,3,10,4,3,0,1,8,3,3,2,11,6,4,1,5,2,1,2,24,22,2,0,51,38,7,6
S01008635,230,108,51,71,15,0,4,11,50,4,14,32,20,9,5,6,19,3,5,11,5,2,1,2,8,3,5,0,18,13,3,2,5,3,0,2,38,29,7,2,52,42,7,3
S01008636,255,120,51,84,18,4,0,14,62,5,19,38,22,6,7,9,27,11,4,12,7,4,0,3,16,9,5,2,18,17,1,0,5,1,1,3,36,27,7,2,44,36,7,1
S01008637,186,60,48,78,17,0,4,13,55,3,19,33,24,7,9,8,14,1,2,11,6,2,1,3,8,3,3,2,13,7,4,2,1,1,0,0,25,18,3,4,23,18,3,2
S01008638,286,149,45,92,9,1,1,7,40,5,15,20,21,9,5,7,25,10,4,11,14,2,2,10,24,12,2,10,28,23,2,3,10,4,1,5,64,46,4,14,51,37,9,5
S01008639,209,92,80,37,10,1,4,5,32,5,16,11,29,7,19,3,19,2,9,8,7,2,4,1,10,6,4,0,21,14,4,3,2,1,0,1,32,22,8,2,47,32,12,3
S01008640,230,149,52,29,2,1,1,0,34,4,19,11,26,13,10,3,23,10,5,8,7,2,3,2,15,8,5,2,30,24,4,2,1,1,0,0,35,33,1,1,57,53,4,0
S01008641,318,234,51,33,9,4,1,4,37,13,11,13,23,13,8,2,23,15,3,5,15,10,3,2,21,18,3,0,53,45,8,0,5,1,1,3,93,82,7,4,39,33,6,0
