,LC6109SC0001,LC6109SC0002,LC6109SC0003,LC6109SC0004,LC6109SC0005,LC6109SC0006,LC6109SC0007,LC6109SC0008,LC6109SC0009,LC6109SC0010,LC6109SC0011,LC6109SC0012,LC6109SC0013,LC6109SC0014,LC6109SC0015,LC6109SC0016,LC6109SC0017,LC6109SC0018,LC6109SC0019,LC6109SC0020,LC6109SC0021,LC6109SC0022,LC6109SC0023,LC6109SC0024,LC6109SC0025,LC6109SC0026,LC6109SC0027,LC6109SC0028,LC6109SC0029,LC6109SC0030,LC6109SC0031,LC6109SC0032,LC6109SC0033,LC6109SC0034,LC6109SC0035,LC6109SC0036,LC6109SC0037,LC6109SC0038,LC6109SC0039,LC6109SC0040,LC6109SC0041,LC6109SC0042,LC6109SC0043,LC6109SC0044,LC6109SC0045,LC6109SC0046,LC6109SC0047,LC6109SC0048,LC6109SC0049,LC6109SC0050,LC6109SC0051,LC6109SC0052,LC6109SC0053,LC6109SC0054,LC6109SC0055,LC6109SC0056,LC6109SC0057,LC6109SC0058,LC6109SC0059,LC6109SC0060,LC6109SC0061,LC6109SC0062,LC6109SC0063,LC6109SC0064,LC6109SC0065,LC6109SC0066,LC6109SC0067,LC6109SC0068,LC6109SC0069,LC6109SC0070,LC6109SC0071,LC6109SC0072,LC6109SC0073,LC6109SC0074,LC6109SC0075,LC6109SC0076,LC6109SC0077,LC6109SC0078,LC6109SC0079,LC6109SC0080,LC6109SC0081,LC6109SC0082,LC6109SC0083,LC6109SC0084,LC6109SC0085,LC6109SC0086,LC6109SC0087,LC6109SC0088,LC6109SC0089,LC6109SC0090,LC6109SC0091,LC6109SC0092,LC6109SC0093,LC6109SC0094,LC6109SC0095,LC6109SC0096,LC6109SC0097,LC6109SC0098,LC6109SC0099,LC6109SC0100,LC6109SC0101,LC6109SC0102,LC6109SC0103,LC6109SC0104,LC6109SC0105,LC6109SC0106,LC6109SC0107,LC6109SC0108,LC6109SC0109,LC6109SC0110,LC6109SC0111,LC6109SC0112,LC6109SC0113,LC6109SC0114,LC6109SC0115,LC6109SC0116,LC6109SC0117,LC6109SC0118,LC6109SC0119,LC6109SC0120,LC6109SC0121,LC6109SC0122,LC6109SC0123,LC6109SC0124,LC6109SC0125,LC6109SC0126,LC6109SC0127,LC6109SC0128,LC6109SC0129,LC6109SC0130,LC6109SC0131,LC6109SC0132,LC6109SC0133,LC6109SC0134,LC6109SC0135,LC6109SC0136,LC6109SC0137,LC6109SC0138,LC6109SC0139,LC6109SC0140,LC6109SC0141,LC6109SC0142,LC6109SC0143,LC6109SC0144
S01008669,177,94,60,34,83,28,44,11,100,76,54,22,24,11,12,1,48,14,6,8,34,7,24,3,17,4,0,4,13,6,4,3,12,0,0,0,12,4,4,4,0,0,0,0,0,0,0,0,85,37,22,15,48,15,23,10,43,30,19,11,13,7,5,1,25,5,3,2,20,4,13,3,11,2,0,2,9,3,3,3,6,0,0,0,6,1,2,3,0,0,0,0,0,0,0,0,92,57,38,19,35,13,21,1,57,46,35,11,11,4,7,0,23,9,3,6,14,3,11,0,6,2,0,2,4,3,1,0,6,0,0,0,6,3,2,1,0,0,0,0,0,0,0,0
S01008670,296,148,100,48,148,43,90,15,152,113,87,26,39,10,28,1,77,22,10,12,55,14,35,6,38,6,0,6,32,10,20,2,27,6,3,3,21,8,7,6,2,1,0,1,1,1,0,0,136,49,30,19,87,21,52,14,62,40,27,13,22,5,16,1,34,6,2,4,28,6,17,5,26,1,0,1,25,7,16,2,14,2,1,1,12,3,3,6,0,0,0,0,0,0,0,0,160,99,70,29,61,22,38,1,90,73,60,13,17,5,12,0,43,16,8,8,27,8,18,1,12,5,0,5,7,3,4,0,13,4,2,2,9,5,4,0,2,1,0,1,1,1,0,0
S01008671,287,135,81,54,152,42,84,26,118,91,63,28,27,9,15,3,87,23,12,11,64,13,40,11,56,12,3,9,44,17,22,5,24,8,3,5,16,2,7,7,2,1,0,1,1,1,0,0,148,60,37,23,88,20,51,17,48,38,27,11,10,3,6,1,51,12,8,4,39,6,24,9,35,6,2,4,29,9,17,3,12,3,0,3,9,1,4,4,2,1,0,1,1,1,0,0,139,75,44,31,64,22,33,9,70,53,36,17,17,6,9,2,36,11,4,7,25,7,16,2,21,6,1,5,15,8,5,2,12,5,3,2,7,1,3,3,0,0,0,0,0,0,0,0
S01008672,281,100,58,42,181,60,95,26,74,54,39,15,20,8,9,3,112,28,14,14,84,26,47,11,47,10,4,6,37,14,20,3,45,6,1,5,39,12,19,8,3,2,0,2,1,0,0,1,147,37,23,14,110,35,63,12,26,18,15,3,8,4,4,0,66,13,6,7,53,18,30,5,28,3,1,2,25,8,15,2,26,3,1,2,23,5,14,4,1,0,0,0,1,0,0,1,134,63,35,28,71,25,32,14,48,36,24,12,12,4,5,3,46,15,8,7,31,8,17,6,19,7,3,4,12,6,5,1,19,3,0,3,16,7,5,4,2,2,0,2,0,0,0,0
S01008673,421,145,76,69,276,72,139,65,97,71,55,16,26,7,16,3,162,30,6,24,132,35,73,24,91,21,8,13,70,14,34,22,68,21,5,16,47,15,16,16,3,2,2,0,1,1,0,0,214,54,24,30,160,33,84,43,33,23,16,7,10,1,7,2,85,11,3,8,74,18,42,14,59,12,3,9,47,7,24,16,37,8,2,6,29,7,11,11,0,0,0,0,0,0,0,0,207,91,52,39,116,39,55,22,64,48,39,9,16,6,9,1,77,19,3,16,58,17,31,10,32,9,5,4,23,7,10,6,31,13,3,10,18,8,5,5,3,2,2,0,1,1,0,0
S01008674,389,151,80,71,238,70,132,36,117,85,49,36,32,8,21,3,159,40,25,15,119,33,72,14,63,15,5,10,48,19,21,8,44,8,1,7,36,9,16,11,6,3,0,3,3,1,2,0,202,60,32,28,142,43,75,24,48,34,17,17,14,3,9,2,88,20,12,8,68,20,39,9,38,3,2,1,35,12,16,7,26,3,1,2,23,7,10,6,2,0,0,0,2,1,1,0,187,91,48,43,96,27,57,12,69,51,32,19,18,5,12,1,71,20,13,7,51,13,33,5,25,12,3,9,13,7,5,1,18,5,0,5,13,2,6,5,4,3,0,3,1,0,1,0
S01008675,377,84,26,58,293,75,172,46,58,29,16,13,29,8,19,2,147,21,4,17,126,32,73,21,108,18,3,15,90,17,56,17,58,13,2,11,45,17,22,6,6,3,1,2,3,1,2,0,224,37,15,22,187,44,105,38,26,12,8,4,14,3,9,2,77,8,2,6,69,17,37,15,82,10,3,7,72,14,43,15,34,5,1,4,29,9,14,6,5,2,1,1,3,1,2,0,153,47,11,36,106,31,67,8,32,17,8,9,15,5,10,0,70,13,2,11,57,15,36,6,26,8,0,8,18,3,13,2,24,8,1,7,16,8,8,0,1,1,0,1,0,0,0,0
S01008676,436,93,36,57,343,98,190,55,82,37,23,14,45,12,30,3,180,22,5,17,158,42,98,18,101,16,3,13,85,30,39,16,65,14,3,11,51,13,21,17,8,4,2,2,4,1,2,1,218,31,11,20,187,49,102,36,28,8,6,2,20,5,14,1,88,8,3,5,80,18,52,10,60,9,2,7,51,18,20,13,38,5,0,5,33,7,15,11,4,1,0,1,3,1,1,1,218,62,25,37,156,49,88,19,54,29,17,12,25,7,16,2,92,14,2,12,78,24,46,8,41,7,1,6,34,12,19,3,27,9,3,6,18,6,6,6,4,3,2,1,1,0,1,0
S01008677,438,123,40,83,315,65,181,69,112,54,20,34,58,11,44,3,187,30,10,20,157,31,89,37,87,23,7,16,64,17,32,15,51,15,2,13,36,6,16,14,1,1,1,0,0,0,0,0,245,56,18,38,189,31,105,53,53,23,9,14,30,6,22,2,107,16,6,10,91,14,51,26,50,7,1,6,43,10,21,12,34,9,1,8,25,1,11,13,1,1,1,0,0,0,0,0,193,67,22,45,126,34,76,16,59,31,11,20,28,5,22,1,80,14,4,10,66,17,38,11,37,16,6,10,21,7,11,3,17,6,1,5,11,5,5,1,0,0,0,0,0,0,0,0
S01008678,390,180,118,62,210,68,105,37,169,128,101,27,41,17,21,3,122,28,13,15,94,30,50,14,68,11,2,9,57,16,27,14,28,13,2,11,15,5,5,5,3,0,0,0,3,0,2,1,196,68,40,28,128,37,64,27,63,44,33,11,19,5,12,2,69,11,5,6,58,17,28,13,44,5,1,4,39,12,19,8,17,8,1,7,9,3,3,3,3,0,0,0,3,0,2,1,194,112,78,34,82,31,41,10,106,84,68,16,22,12,9,1,53,17,8,9,36,13,22,1,24,6,1,5,18,4,8,6,11,5,1,4,6,2,2,2,0,0,0,0,0,0,0,0
S01008679,401,167,72,95,234,75,122,37,135,90,47,43,45,18,25,2,121,44,16,28,77,19,46,12,97,19,3,16,78,29,33,16,46,13,6,7,33,9,17,7,2,1,0,1,1,0,1,0,221,76,30,46,145,40,79,26,60,40,19,21,20,7,13,0,63,22,7,15,41,11,24,6,63,6,1,5,57,17,27,13,34,8,3,5,26,5,14,7,1,0,0,0,1,0,1,0,180,91,42,49,89,35,43,11,75,50,28,22,25,11,12,2,58,22,9,13,36,8,22,6,34,13,2,11,21,12,6,3,12,5,3,2,7,4,3,0,1,1,0,1,0,0,0,0
S01008680,257,92,52,40,165,61,80,24,70,49,37,12,21,5,13,3,90,19,9,10,71,26,37,8,61,12,4,8,49,19,19,11,34,10,2,8,24,11,11,2,2,2,0,2,0,0,0,0,140,38,23,15,102,35,50,17,31,19,13,6,12,3,6,3,52,11,7,4,41,11,25,5,40,4,2,2,36,14,14,8,17,4,1,3,13,7,5,1,0,0,0,0,0,0,0,0,117,54,29,25,63,26,30,7,39,30,24,6,9,2,7,0,38,8,2,6,30,15,12,3,21,8,2,6,13,5,5,3,17,6,1,5,11,4,6,1,2,2,0,2,0,0,0,0
S01008681,331,108,61,47,223,72,123,28,72,51,35,16,21,8,9,4,133,33,23,10,100,27,63,10,80,13,1,12,67,23,35,9,41,11,2,9,30,14,12,4,5,0,0,0,5,0,4,1,174,38,20,18,136,39,80,17,31,17,11,6,14,6,6,2,66,9,7,2,57,13,39,5,46,6,1,5,40,14,21,5,26,6,1,5,20,6,10,4,5,0,0,0,5,0,4,1,157,70,41,29,87,33,43,11,41,34,24,10,7,2,3,2,67,24,16,8,43,14,24,5,34,7,0,7,27,9,14,4,15,5,1,4,10,8,2,0,0,0,0,0,0,0,0,0
S01008682,371,115,49,66,256,86,131,39,80,38,22,16,42,11,28,3,124,38,13,25,86,32,44,10,102,19,5,14,83,23,45,15,63,18,8,10,45,20,14,11,2,2,1,1,0,0,0,0,196,50,21,29,146,36,84,26,46,21,10,11,25,7,16,2,58,12,4,8,46,13,27,6,61,9,3,6,52,11,31,10,30,7,3,4,23,5,10,8,1,1,1,0,0,0,0,0,175,65,28,37,110,50,47,13,34,17,12,5,17,4,12,1,66,26,9,17,40,19,17,4,41,10,2,8,31,12,14,5,33,11,5,6,22,15,4,3,1,1,0,1,0,0,0,0
S01008683,408,165,58,107,243,95,121,27,79,55,32,23,24,7,15,2,145,42,16,26,103,43,50,10,109,37,3,34,72,27,37,8,70,29,6,23,41,17,19,5,5,2,1,1,3,1,0,2,219,70,27,43,149,46,84,19,35,25,14,11,10,0,8,2,85,18,7,11,67,24,37,6,65,15,2,13,50,17,27,6,29,10,3,7,19,4,12,3,5,2,1,1,3,1,0,2,189,95,31,64,94,49,37,8,44,30,18,12,14,7,7,0,60,24,9,15,36,19,13,4,44,22,1,21,22,10,10,2,41,19,3,16,22,13,7,2,0,0,0,0,0,0,0,0
S01008684,401,142,46,96,259,78,133,48,69,42,21,21,27,6,14,7,140,39,8,31,101,27,63,11,122,41,12,29,81,29,36,16,66,18,4,14,48,15,19,14,4,2,1,1,2,1,1,0,216,55,23,32,161,42,82,37,36,21,11,10,15,2,9,4,76,14,4,10,62,18,37,7,69,17,6,11,52,15,24,13,34,3,2,1,31,6,12,13,1,0,0,0,1,1,0,0,185,87,23,64,98,36,51,11,33,21,10,11,12,4,5,3,64,25,4,21,39,9,26,4,53,24,6,18,29,14,12,3,32,15,2,13,17,9,7,1,3,2,1,1,1,0,1,0
S01008685,439,156,74,82,283,82,159,42,98,67,45,22,31,15,15,1,145,39,17,22,106,26,67,13,126,33,9,24,93,29,49,15,61,14,1,13,47,10,25,12,9,3,2,1,6,2,3,1,210,51,17,34,159,39,93,27,32,23,11,12,9,5,4,0,77,12,3,9,65,13,44,8,64,8,2,6,56,15,30,11,33,7,1,6,26,5,14,7,4,1,0,1,3,1,1,1,229,105,57,48,124,43,66,15,66,44,34,10,22,10,11,1,68,27,14,13,41,13,23,5,62,25,7,18,37,14,19,4,28,7,0,7,21,5,11,5,5,2,2,0,3,1,2,0
S01008686,438,119,32,87,319,104,164,51,65,31,13,18,34,11,19,4,164,30,7,23,134,45,68,21,131,35,6,29,96,33,47,16,71,20,6,14,51,15,28,8,7,3,0,3,4,0,2,2,219,32,9,23,187,51,104,32,25,6,2,4,19,3,14,2,80,11,3,8,69,18,40,11,77,11,3,8,66,23,32,11,33,3,1,2,30,7,17,6,4,1,0,1,3,0,1,2,219,87,23,64,132,53,60,19,40,25,11,14,15,8,5,2,84,19,4,15,65,27,28,10,54,24,3,21,30,10,15,5,38,17,5,12,21,8,11,2,3,2,0,2,1,0,1,0
S01008687,447,89,37,52,358,123,195,40,51,24,14,10,27,9,18,0,231,32,11,21,199,67,112,20,129,25,9,16,104,29,56,19,34,6,1,5,28,18,9,1,2,2,2,0,0,0,0,0,243,40,16,24,203,61,109,33,27,14,8,6,13,3,10,0,114,10,3,7,104,29,60,15,81,12,3,9,69,19,33,17,20,3,1,2,17,10,6,1,1,1,1,0,0,0,0,0,204,49,21,28,155,62,86,7,24,10,6,4,14,6,8,0,117,22,8,14,95,38,52,5,48,13,6,7,35,10,23,2,14,3,0,3,11,8,3,0,1,1,1,0,0,0,0,0
S01008688,540,113,30,83,427,137,232,58,49,25,14,11,24,6,12,6,244,41,6,35,203,60,117,26,163,31,6,25,132,49,69,14,82,15,4,11,67,22,33,12,2,1,0,1,1,0,1,0,286,44,10,34,242,66,136,40,21,6,3,3,15,0,10,5,129,15,3,12,114,28,68,18,96,13,2,11,83,29,43,11,39,9,2,7,30,9,15,6,1,1,0,1,0,0,0,0,254,69,20,49,185,71,96,18,28,19,11,8,9,6,2,1,115,26,3,23,89,32,49,8,67,18,4,14,49,20,26,3,43,6,2,4,37,13,18,6,1,0,0,0,1,0,1,0
S01008689,564,120,30,90,444,147,252,45,60,28,9,19,32,10,21,1,261,43,8,35,218,65,133,20,178,36,9,27,142,51,72,19,63,11,2,9,52,21,26,5,2,2,2,0,0,0,0,0,275,40,12,28,235,63,145,27,26,8,5,3,18,7,11,0,124,13,2,11,111,22,78,11,98,19,5,14,79,26,41,12,27,0,0,0,27,8,15,4,0,0,0,0,0,0,0,0,289,80,18,62,209,84,107,18,34,20,4,16,14,3,10,1,137,30,6,24,107,43,55,9,80,17,4,13,63,25,31,7,36,11,2,9,25,13,11,1,2,2,2,0,0,0,0,0
S01008690,673,156,36,120,517,159,307,51,75,38,14,24,37,17,18,2,296,59,13,46,237,54,156,27,206,34,6,28,172,66,90,16,89,21,1,20,68,22,41,5,7,4,2,2,3,0,2,1,314,60,11,49,254,69,150,35,37,17,6,11,20,7,12,1,134,23,3,20,111,24,70,17,99,12,1,11,87,30,44,13,39,5,0,5,34,8,22,4,5,3,1,2,2,0,2,0,359,96,25,71,263,90,157,16,38,21,8,13,17,10,6,1,162,36,10,26,126,30,86,10,107,22,5,17,85,36,46,3,50,16,1,15,34,14,19,1,2,1,1,0,1,0,0,1
S01008691,737,149,42,107,588,184,339,65,79,32,15,17,47,14,30,3,344,58,17,41,286,92,163,31,222,38,5,33,184,51,110,23,86,18,3,15,68,26,34,8,6,3,2,1,3,1,2,0,389,63,16,47,326,89,191,46,33,14,7,7,19,4,12,3,171,20,4,16,151,47,87,17,130,18,3,15,112,25,68,19,52,10,2,8,42,13,22,7,3,1,0,1,2,0,2,0,348,86,26,60,262,95,148,19,46,18,8,10,28,10,18,0,173,38,13,25,135,45,76,14,92,20,2,18,72,26,42,4,34,8,1,7,26,13,12,1,3,2,2,0,1,1,0,0
S01008692,422,88,16,72,334,113,195,26,60,21,6,15,39,10,28,1,196,29,7,22,167,52,99,16,111,20,2,18,91,39,45,7,49,14,1,13,35,11,22,2,6,4,0,4,2,1,1,0,207,32,4,28,175,48,110,17,26,8,2,6,18,6,11,1,89,11,1,10,78,19,50,9,65,7,1,6,58,20,33,5,24,4,0,4,20,2,16,2,3,2,0,2,1,1,0,0,215,56,12,44,159,65,85,9,34,13,4,9,21,4,17,0,107,18,6,12,89,33,49,7,46,13,1,12,33,19,12,2,25,10,1,9,15,9,6,0,3,2,0,2,1,0,1,0
S01008693,239,76,18,58,163,56,77,30,26,14,10,4,12,2,10,0,36,6,0,6,30,9,16,5,83,24,4,20,59,20,26,13,90,29,4,25,61,25,24,12,4,3,0,3,1,0,1,0,113,16,6,10,97,21,49,27,13,6,5,1,7,0,7,0,14,1,0,1,13,2,8,3,41,4,0,4,37,8,16,13,43,4,1,3,39,11,17,11,2,1,0,1,1,0,1,0,126,60,12,48,66,35,28,3,13,8,5,3,5,2,3,0,22,5,0,5,17,7,8,2,42,20,4,16,22,12,10,0,47,25,3,22,22,14,7,1,2,2,0,2,0,0,0,0
S01008694,674,143,41,102,531,180,298,53,69,27,16,11,42,15,22,5,296,40,12,28,256,77,156,23,223,49,5,44,174,66,90,18,82,24,5,19,58,21,30,7,4,3,3,0,1,1,0,0,345,44,12,32,301,110,161,30,28,8,7,1,20,7,10,3,155,13,3,10,142,48,84,10,126,17,2,15,109,43,52,14,36,6,0,6,30,12,15,3,0,0,0,0,0,0,0,0,329,99,29,70,230,70,137,23,41,19,9,10,22,8,12,2,141,27,9,18,114,29,72,13,97,32,3,29,65,23,38,4,46,18,5,13,28,9,15,4,4,3,3,0,1,1,0,0
S01008695,406,105,28,77,301,120,152,29,40,23,10,13,17,11,6,0,123,19,6,13,104,37,61,6,164,38,6,32,126,45,64,17,75,24,5,19,51,26,19,6,4,1,1,0,3,1,2,0,185,29,4,25,156,53,83,20,13,6,0,6,7,5,2,0,59,6,0,6,53,15,33,5,73,8,2,6,65,19,35,11,37,9,2,7,28,13,11,4,3,0,0,0,3,1,2,0,221,76,24,52,145,67,69,9,27,17,10,7,10,6,4,0,64,13,6,7,51,22,28,1,91,30,4,26,61,26,29,6,38,15,3,12,23,13,8,2,1,1,1,0,0,0,0,0
S01008696,370,99,26,73,271,91,144,36,27,14,7,7,13,4,9,0,58,12,3,9,46,12,29,5,169,43,10,33,126,46,64,16,111,28,4,24,83,27,41,15,5,2,2,0,3,2,1,0,187,31,9,22,156,46,87,23,12,5,4,1,7,2,5,0,25,2,0,2,23,5,16,2,87,13,3,10,74,25,38,11,60,10,1,9,50,13,27,10,3,1,1,0,2,1,1,0,183,68,17,51,115,45,57,13,15,9,3,6,6,2,4,0,33,10,3,7,23,7,13,3,82,30,7,23,52,21,26,5,51,18,3,15,33,14,14,5,2,1,1,0,1,1,0,0
S01008697,535,146,37,109,389,119,204,66,50,28,13,15,22,8,11,3,114,21,6,15,93,31,54,8,199,43,3,40,156,40,84,32,166,51,14,37,115,39,53,23,6,3,1,2,3,1,2,0,281,35,13,22,246,61,137,48,30,14,7,7,16,7,6,3,65,6,3,3,59,15,36,8,101,5,0,5,96,23,54,19,81,9,3,6,72,15,39,18,4,1,0,1,3,1,2,0,254,111,24,87,143,58,67,18,20,14,6,8,6,1,5,0,49,15,3,12,34,16,18,0,98,38,3,35,60,17,30,13,85,42,11,31,43,24,14,5,2,2,1,1,0,0,0,0
S01008698,259,95,30,65,164,42,91,31,38,18,10,8,20,4,14,2,31,9,5,4,22,5,14,3,79,26,5,21,53,12,25,16,100,34,6,28,66,21,36,9,11,8,4,4,3,0,2,1,130,31,14,17,99,21,52,26,21,9,5,4,12,3,7,2,15,3,3,0,12,2,8,2,35,4,1,3,31,4,14,13,53,10,2,8,43,12,22,9,6,5,3,2,1,0,1,0,129,64,16,48,65,21,39,5,17,9,5,4,8,1,7,0,16,6,2,4,10,3,6,1,44,22,4,18,22,8,11,3,47,24,4,20,23,9,14,0,5,3,1,2,2,0,1,1
S01008699,396,108,21,87,288,113,149,26,43,17,8,9,26,6,18,2,125,23,2,21,102,48,46,8,114,35,4,31,79,26,40,13,107,28,5,23,79,33,43,3,7,5,2,3,2,0,2,0,203,26,4,22,177,56,101,20,23,6,3,3,17,4,11,2,67,6,0,6,61,22,32,7,53,4,0,4,49,14,26,9,58,10,1,9,48,16,30,2,2,0,0,0,2,0,2,0,193,82,17,65,111,57,48,6,20,11,5,6,9,2,7,0,58,17,2,15,41,26,14,1,61,31,4,27,30,12,14,4,49,18,4,14,31,17,13,1,5,5,2,3,0,0,0,0
S01008700,238,65,21,44,173,38,99,36,22,14,10,4,8,1,6,1,32,9,2,7,23,9,14,0,97,22,4,18,75,16,42,17,82,20,5,15,62,12,36,14,5,0,0,0,5,0,1,4,121,19,8,11,102,8,68,26,11,6,4,2,5,0,4,1,13,3,1,2,10,3,7,0,47,3,1,2,44,3,30,11,46,7,2,5,39,2,26,11,4,0,0,0,4,0,1,3,117,46,13,33,71,30,31,10,11,8,6,2,3,1,2,0,19,6,1,5,13,6,7,0,50,19,3,16,31,13,12,6,36,13,3,10,23,10,10,3,1,0,0,0,1,0,0,1
S01008701,157,56,10,46,101,42,53,6,19,9,4,5,10,4,5,1,51,14,2,12,37,19,17,1,53,21,2,19,32,9,22,1,34,12,2,10,22,10,9,3,0,0,0,0,0,0,0,0,77,21,4,17,56,20,32,4,8,3,0,3,5,1,3,1,19,4,2,2,15,8,7,0,35,12,1,11,23,6,16,1,15,2,1,1,13,5,6,2,0,0,0,0,0,0,0,0,80,35,6,29,45,22,21,2,11,6,4,2,5,3,2,0,32,10,0,10,22,11,10,1,18,9,1,8,9,3,6,0,19,10,1,9,9,5,3,1,0,0,0,0,0,0,0,0
S01008702,318,83,28,55,235,72,132,31,72,37,19,18,35,13,20,2,142,25,6,19,117,28,72,17,67,11,1,10,56,21,28,7,34,9,2,7,25,10,11,4,3,1,0,1,2,0,1,1,169,28,10,18,141,31,84,26,28,8,5,3,20,5,13,2,86,12,5,7,74,16,42,16,38,4,0,4,34,7,22,5,15,4,0,4,11,3,6,2,2,0,0,0,2,0,1,1,149,55,18,37,94,41,48,5,44,29,14,15,15,8,7,0,56,13,1,12,43,12,30,1,29,7,1,6,22,14,6,2,19,5,2,3,14,7,5,2,1,1,0,1,0,0,0,0
S01008703,359,128,24,104,231,81,132,18,50,22,8,14,28,9,18,1,114,37,3,34,77,24,44,9,120,40,6,34,80,31,44,5,75,29,7,22,46,17,26,3,0,0,0,0,0,0,0,0,190,54,11,43,136,48,76,12,23,10,4,6,13,6,6,1,61,17,2,15,44,12,27,5,71,21,4,17,50,19,27,4,35,6,1,5,29,11,16,2,0,0,0,0,0,0,0,0,169,74,13,61,95,33,56,6,27,12,4,8,15,3,12,0,53,20,1,19,33,12,17,4,49,19,2,17,30,12,17,1,40,23,6,17,17,6,10,1,0,0,0,0,0,0,0,0
S01008704,268,84,24,60,184,58,107,19,30,16,10,6,14,7,7,0,77,19,3,16,58,13,38,7,98,26,6,20,72,26,40,6,59,21,4,17,38,12,21,5,4,2,1,1,2,0,1,1,129,25,9,16,104,29,60,15,10,2,2,0,8,5,3,0,35,6,2,4,29,3,20,6,54,8,2,6,46,15,25,6,28,8,3,5,20,6,11,3,2,1,0,1,1,0,1,0,139,59,15,44,80,29,47,4,20,14,8,6,6,2,4,0,42,13,1,12,29,10,18,1,44,18,4,14,26,11,15,0,31,13,1,12,18,6,10,2,2,1,1,0,1,0,0,1
S01008705,198,64,21,43,134,56,59,19,24,15,7,8,9,6,3,0,51,13,4,9,38,15,15,8,68,25,5,20,43,17,19,7,49,8,2,6,41,18,19,4,6,3,3,0,3,0,3,0,100,23,8,15,77,23,37,17,12,7,5,2,5,4,1,0,26,4,0,4,22,6,10,6,34,7,1,6,27,6,14,7,26,4,1,3,22,7,11,4,2,1,1,0,1,0,1,0,98,41,13,28,57,33,22,2,12,8,2,6,4,2,2,0,25,9,4,5,16,9,5,2,34,18,4,14,16,11,5,0,23,4,1,3,19,11,8,0,4,2,2,0,2,0,2,0
S01008706,210,75,19,56,135,65,62,8,30,19,10,9,11,1,10,0,63,21,6,15,42,17,22,3,93,29,2,27,64,37,24,3,23,6,1,5,17,9,6,2,1,0,0,0,1,1,0,0,98,17,6,11,81,34,40,7,15,7,4,3,8,0,8,0,29,5,2,3,24,7,14,3,43,4,0,4,39,23,14,2,11,1,0,1,10,4,4,2,0,0,0,0,0,0,0,0,112,58,13,45,54,31,22,1,15,12,6,6,3,1,2,0,34,16,4,12,18,10,8,0,50,25,2,23,25,14,10,1,12,5,1,4,7,5,2,0,1,0,0,0,1,1,0,0
S01008707,270,108,15,93,162,49,92,21,34,17,5,12,17,3,13,1,85,35,3,32,50,12,32,6,90,36,2,34,54,19,26,9,57,18,4,14,39,15,19,5,4,2,1,1,2,0,2,0,133,34,7,27,99,26,55,18,18,8,2,6,10,2,7,1,47,10,1,9,37,11,21,5,40,10,0,10,30,7,14,9,24,4,3,1,20,6,11,3,4,2,1,1,2,0,2,0,137,74,8,66,63,23,37,3,16,9,3,6,7,1,6,0,38,25,2,23,13,1,11,1,50,26,2,24,24,12,12,0,33,14,1,13,19,9,8,2,0,0,0,0,0,0,0,0
S01008708,293,115,23,92,178,53,107,18,49,27,8,19,22,6,15,1,62,26,2,24,36,9,24,3,113,41,4,37,72,22,45,5,61,18,8,10,43,15,19,9,8,3,1,2,5,1,4,0,159,45,8,37,114,24,76,14,27,13,4,9,14,4,9,1,26,8,1,7,18,4,13,1,64,16,0,16,48,8,35,5,34,5,2,3,29,7,15,7,8,3,1,2,5,1,4,0,134,70,15,55,64,29,31,4,22,14,4,10,8,2,6,0,36,18,1,17,18,5,11,2,49,25,4,21,24,14,10,0,27,13,6,7,14,8,4,2,0,0,0,0,0,0,0,0
S01008709,284,103,18,85,181,59,107,15,33,17,7,10,16,8,7,1,78,22,5,17,56,19,33,4,104,36,2,34,68,20,40,8,65,25,3,22,40,12,26,2,4,3,1,2,1,0,1,0,134,26,6,20,108,24,74,10,15,7,3,4,8,3,5,0,35,4,2,2,31,7,20,4,54,11,1,10,43,10,29,4,29,4,0,4,25,4,19,2,1,0,0,0,1,0,1,0,150,77,12,65,73,35,33,5,18,10,4,6,8,5,2,1,43,18,3,15,25,12,13,0,50,25,1,24,25,10,11,4,36,21,3,18,15,8,7,0,3,3,1,2,0,0,0,0
S01008710,186,63,15,48,123,53,67,3,25,10,4,6,15,7,8,0,67,21,4,17,46,18,26,2,64,19,4,15,45,24,20,1,29,12,2,10,17,4,13,0,1,1,1,0,0,0,0,0,94,17,2,15,77,28,46,3,14,2,0,2,12,5,7,0,35,6,1,5,29,10,17,2,30,6,0,6,24,10,13,1,14,2,0,2,12,3,9,0,1,1,1,0,0,0,0,0,92,46,13,33,46,25,21,0,11,8,4,4,3,2,1,0,32,15,3,12,17,8,9,0,34,13,4,9,21,14,7,0,15,10,2,8,5,1,4,0,0,0,0,0,0,0,0,0
S01008711,277,94,24,70,183,63,99,21,40,14,8,6,26,5,21,0,69,24,3,21,45,15,23,7,74,31,8,23,43,12,28,3,91,25,5,20,66,31,25,10,3,0,0,0,3,0,2,1,143,23,12,11,120,31,72,17,22,3,3,0,19,3,16,0,41,8,3,5,33,10,18,5,33,8,4,4,25,5,17,3,44,4,2,2,40,13,19,8,3,0,0,0,3,0,2,1,134,71,12,59,63,32,27,4,18,11,5,6,7,2,5,0,28,16,0,16,12,5,5,2,41,23,4,19,18,7,11,0,47,21,3,18,26,18,6,2,0,0,0,0,0,0,0,0
