,LC1119SCdz0001,LC1119SCdz0002,LC1119SCdz0003,LC1119SCdz0004,LC1119SCdz0005,LC1119SCdz0006,LC1119SCdz0007,LC1119SCdz0008,LC1119SCdz0009,LC1119SCdz0010,LC1119SCdz0011,LC1119SCdz0012,LC1119SCdz0013,LC1119SCdz0014,LC1119SCdz0015,LC1119SCdz0016,LC1119SCdz0017,LC1119SCdz0018,LC1119SCdz0019,LC1119SCdz0020,LC1119SCdz0021,LC1119SCdz0022,LC1119SCdz0023,LC1119SCdz0024,LC1119SCdz0025,LC1119SCdz0026,LC1119SCdz0027,LC1119SCdz0028,LC1119SCdz0029,LC1119SCdz0030,LC1119SCdz0031,LC1119SCdz0032,LC1119SCdz0033,LC1119SCdz0034,LC1119SCdz0035,LC1119SCdz0036,LC1119SCdz0037,LC1119SCdz0038,LC1119SCdz0039,LC1119SCdz0040,LC1119SCdz0041,LC1119SCdz0042,LC1119SCdz0043,LC1119SCdz0044,LC1119SCdz0045,LC1119SCdz0046,LC1119SCdz0047,LC1119SCdz0048,LC1119SCdz0049,LC1119SCdz0050,LC1119SCdz0051,LC1119SCdz0052,LC1119SCdz0053,LC1119SCdz0054,LC1119SCdz0055,LC1119SCdz0056,LC1119SCdz0057,LC1119SCdz0058,LC1119SCdz0059,LC1119SCdz0060,LC1119SCdz0061,LC1119SCdz0062,LC1119SCdz0063,LC1119SCdz0064,LC1119SCdz0065,LC1119SCdz0066,LC1119SCdz0067,LC1119SCdz0068,LC1119SCdz0069,LC1119SCdz0070,LC1119SCdz0071,LC1119SCdz0072,LC1119SCdz0073,LC1119SCdz0074,LC1119SCdz0075,LC1119SCdz0076,LC1119SCdz0077,LC1119SCdz0078,LC1119SCdz0079,LC1119SCdz0080,LC1119SCdz0081,LC1119SCdz0082,LC1119SCdz0083,LC1119SCdz0084,LC1119SCdz0085,LC1119SCdz0086,LC1119SCdz0087,LC1119SCdz0088,LC1119SCdz0089,LC1119SCdz0090,LC1119SCdz0091,LC1119SCdz0092,LC1119SCdz0093,LC1119SCdz0094,LC1119SCdz0095,LC1119SCdz0096,LC1119SCdz0097,LC1119SCdz0098,LC1119SCdz0099,LC1119SCdz0100,LC1119SCdz0101,LC1119SCdz0102,LC1119SCdz0103,LC1119SCdz0104,LC1119SCdz0105,LC1119SCdz0106,LC1119SCdz0107,LC1119SCdz0108,LC1119SCdz0109,LC1119SCdz0110,LC1119SCdz0111,LC1119SCdz0112,LC1119SCdz0113,LC1119SCdz0114,LC1119SCdz0115,LC1119SCdz0116,LC1119SCdz0117,LC1119SCdz0118,LC1119SCdz0119,LC1119SCdz0120,LC1119SCdz0121,LC1119SCdz0122,LC1119SCdz0123,LC1119SCdz0124,LC1119SCdz0125,LC1119SCdz0126,LC1119SCdz0127,LC1119SCdz0128,LC1119SCdz0129,LC1119SCdz0130,LC1119SCdz0131,LC1119SCdz0132,LC1119SCdz0133,LC1119SCdz0134,LC1119SCdz0135,LC1119SCdz0136,LC1119SCdz0137,LC1119SCdz0138,LC1119SCdz0139,LC1119SCdz0140,LC1119SCdz0141,LC1119SCdz0142,LC1119SCdz0143,LC1119SCdz0144,LC1119SCdz0145,LC1119SCdz0146,LC1119SCdz0147,LC1119SCdz0148,LC1119SCdz0149,LC1119SCdz0150,LC1119SCdz0151,LC1119SCdz0152,LC1119SCdz0153,LC1119SCdz0154,LC1119SCdz0155,LC1119SCdz0156,LC1119SCdz0157,LC1119SCdz0158,LC1119SCdz0159,LC1119SCdz0160,LC1119SCdz0161,LC1119SCdz0162
S01006779,293,115,65,50,165,24,94,31,39,24,47,24,23,13,5,0,1,7,225,115,65,50,102,24,55,31,0,24,23,0,23,8,0,0,1,7,68,0,0,0,63,0,39,0,39,0,24,24,0,5,5,0,0,0,24,0,0,0,22,0,18,0,18,0,4,4,0,2,2,0,0,0,9,0,0,0,8,0,5,0,5,0,3,3,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,4,0,3,0,3,0,1,1,0,1,1,0,0,0,16,0,0,0,15,0,6,0,6,0,9,9,0,1,1,0,0,0,12,0,0,0,12,0,7,0,7,0,5,5,0,0,0,0,0,0
S01006780,254,71,34,37,175,26,119,56,43,20,30,10,20,8,5,0,0,3,196,71,34,37,122,26,76,56,0,20,20,0,20,3,0,0,0,3,58,0,0,0,53,0,43,0,43,0,10,10,0,5,5,0,0,0,19,0,0,0,17,0,16,0,16,0,1,1,0,2,2,0,0,0,7,0,0,0,6,0,4,0,4,0,2,2,0,1,1,0,0,0,7,0,0,0,6,0,5,0,5,0,1,1,0,1,1,0,0,0,7,0,0,0,6,0,4,0,4,0,2,2,0,1,1,0,0,0,10,0,0,0,10,0,8,0,8,0,2,2,0,0,0,0,0,0,8,0,0,0,8,0,6,0,6,0,2,2,0,0,0,0,0,0
S01006781,295,68,50,18,218,47,146,64,51,31,25,14,11,9,5,0,0,4,225,68,50,18,153,47,95,64,0,31,11,0,11,4,0,0,0,4,70,0,0,0,65,0,51,0,51,0,14,14,0,5,5,0,0,0,20,0,0,0,16,0,13,0,13,0,3,3,0,4,4,0,0,0,8,0,0,0,8,0,7,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,7,0,7,0,1,1,0,0,0,0,0,0,19,0,0,0,18,0,13,0,13,0,5,5,0,1,1,0,0,0,15,0,0,0,15,0,11,0,11,0,4,4,0,0,0,0,0,0
S01006782,341,128,30,98,204,20,169,74,71,24,15,10,5,9,4,1,0,4,256,128,30,98,123,20,98,74,0,24,5,0,5,5,0,1,0,4,85,0,0,0,81,0,71,0,71,0,10,10,0,4,4,0,0,0,30,0,0,0,28,0,27,0,27,0,1,1,0,2,2,0,0,0,12,0,0,0,12,0,11,0,11,0,1,1,0,0,0,0,0,0,7,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0,20,0,0,0,19,0,14,0,14,0,5,5,0,1,1,0,0,0,10,0,0,0,9,0,8,0,8,0,1,1,0,1,1,0,0,0
S01006783,299,68,45,23,220,61,127,59,44,24,32,13,19,11,6,0,1,4,236,68,45,23,163,61,83,59,0,24,19,0,19,5,0,0,1,4,63,0,0,0,57,0,44,0,44,0,13,13,0,6,6,0,0,0,21,0,0,0,18,0,12,0,12,0,6,6,0,3,3,0,0,0,18,0,0,0,17,0,15,0,15,0,2,2,0,1,1,0,0,0,4,0,0,0,3,0,2,0,2,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,6,0,6,0,2,2,0,1,1,0,0,0,9,0,0,0,9,0,7,0,7,0,2,2,0,0,0,0,0,0
S01006784,302,110,37,73,173,24,141,76,46,19,8,1,7,19,1,4,1,13,254,110,37,73,126,24,95,76,0,19,7,0,7,18,0,4,1,13,48,0,0,0,47,0,46,0,46,0,1,1,0,1,1,0,0,0,25,0,0,0,25,0,24,0,24,0,1,1,0,0,0,0,0,0,5,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,10,0,10,0,0,0,0,1,1,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0
S01006785,223,30,10,20,186,16,161,59,72,30,9,9,0,7,4,0,0,3,138,30,10,20,105,16,89,59,0,30,0,0,0,3,0,0,0,3,85,0,0,0,81,0,72,0,72,0,9,9,0,4,4,0,0,0,35,0,0,0,32,0,32,0,32,0,0,0,0,3,3,0,0,0,7,0,0,0,7,0,5,0,5,0,2,2,0,0,0,0,0,0,9,0,0,0,9,0,7,0,7,0,2,2,0,0,0,0,0,0,5,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,12,0,12,0,3,3,0,0,0,0,0,0,14,0,0,0,13,0,11,0,11,0,2,2,0,1,1,0,0,0
S01006786,339,84,22,62,243,18,213,85,99,29,12,7,5,12,4,1,0,7,229,84,22,62,137,18,114,85,0,29,5,0,5,8,0,1,0,7,110,0,0,0,106,0,99,0,99,0,7,7,0,4,4,0,0,0,37,0,0,0,37,0,34,0,34,0,3,3,0,0,0,0,0,0,15,0,0,0,15,0,14,0,14,0,1,1,0,0,0,0,0,0,9,0,0,0,8,0,8,0,8,0,0,0,0,1,1,0,0,0,18,0,0,0,16,0,15,0,15,0,1,1,0,2,2,0,0,0,22,0,0,0,21,0,20,0,20,0,1,1,0,1,1,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0
S01006787,281,65,28,37,209,41,149,65,48,36,19,11,8,7,3,0,1,3,219,65,28,37,150,41,101,65,0,36,8,0,8,4,0,0,1,3,62,0,0,0,59,0,48,0,48,0,11,11,0,3,3,0,0,0,21,0,0,0,19,0,17,0,17,0,2,2,0,2,2,0,0,0,5,0,0,0,5,0,3,0,3,0,2,2,0,0,0,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0,9,0,0,0,8,0,7,0,7,0,1,1,0,1,1,0,0,0,15,0,0,0,15,0,12,0,12,0,3,3,0,0,0,0,0,0,7,0,0,0,7,0,5,0,5,0,2,2,0,0,0,0,0,0
S01006788,302,79,9,70,208,11,182,77,90,15,15,11,4,15,6,0,0,9,195,79,9,70,107,11,92,77,0,15,4,0,4,9,0,0,0,9,107,0,0,0,101,0,90,0,90,0,11,11,0,6,6,0,0,0,42,0,0,0,38,0,37,0,37,0,1,1,0,4,4,0,0,0,14,0,0,0,13,0,13,0,13,0,0,0,0,1,1,0,0,0,9,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,14,0,0,0,13,0,10,0,10,0,3,3,0,1,1,0,0,0,18,0,0,0,18,0,13,0,13,0,5,5,0,0,0,0,0,0,10,0,0,0,10,0,8,0,8,0,2,2,0,0,0,0,0,0
S01006789,290,102,54,48,181,44,114,57,36,21,23,14,9,7,2,0,0,5,238,102,54,48,131,44,78,57,0,21,9,0,9,5,0,0,0,5,52,0,0,0,50,0,36,0,36,0,14,14,0,2,2,0,0,0,12,0,0,0,11,0,8,0,8,0,3,3,0,1,1,0,0,0,11,0,0,0,10,0,6,0,6,0,4,4,0,1,1,0,0,0,7,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0,7,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0,12,0,0,0,12,0,8,0,8,0,4,4,0,0,0,0,0,0,3,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0
S01006790,444,177,109,68,253,70,151,72,56,23,32,25,7,14,6,0,1,7,357,177,109,68,172,70,95,72,0,23,7,0,7,8,0,0,1,7,87,0,0,0,81,0,56,0,56,0,25,25,0,6,6,0,0,0,33,0,0,0,30,0,20,0,20,0,10,10,0,3,3,0,0,0,14,0,0,0,14,0,12,0,12,0,2,2,0,0,0,0,0,0,7,0,0,0,6,0,4,0,4,0,2,2,0,1,1,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0,19,0,0,0,17,0,11,0,11,0,6,6,0,2,2,0,0,0,8,0,0,0,8,0,5,0,5,0,3,3,0,0,0,0,0,0
S01006791,253,90,38,52,154,24,114,64,39,11,16,9,7,9,2,0,1,6,203,90,38,52,106,24,75,64,0,11,7,0,7,7,0,0,1,6,50,0,0,0,48,0,39,0,39,0,9,9,0,2,2,0,0,0,22,0,0,0,21,0,18,0,18,0,3,3,0,1,1,0,0,0,4,0,0,0,4,0,2,0,2,0,2,2,0,0,0,0,0,0,7,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,7,0,7,0,3,3,0,1,1,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0
S01006792,214,57,30,27,148,30,112,64,37,11,6,3,3,9,4,0,0,5,170,57,30,27,108,30,75,64,0,11,3,0,3,5,0,0,0,5,44,0,0,0,40,0,37,0,37,0,3,3,0,4,4,0,0,0,20,0,0,0,16,0,14,0,14,0,2,2,0,4,4,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0
S01006793,245,83,44,39,152,34,106,58,35,13,12,7,5,10,1,0,1,8,202,83,44,39,110,34,71,58,0,13,5,0,5,9,0,0,1,8,43,0,0,0,42,0,35,0,35,0,7,7,0,1,1,0,0,0,16,0,0,0,15,0,13,0,13,0,2,2,0,1,1,0,0,0,6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,7,0,7,0,3,3,0,0,0,0,0,0,8,0,0,0,8,0,6,0,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006794,280,101,51,50,170,32,110,65,29,16,28,14,14,9,2,0,0,7,235,101,51,50,127,32,81,65,0,16,14,0,14,7,0,0,0,7,45,0,0,0,43,0,29,0,29,0,14,14,0,2,2,0,0,0,9,0,0,0,8,0,7,0,7,0,1,1,0,1,1,0,0,0,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0,8,0,0,0,7,0,5,0,5,0,2,2,0,1,1,0,0,0,13,0,0,0,13,0,6,0,6,0,7,7,0,0,0,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0
S01006795,319,93,52,41,223,40,164,70,78,16,19,14,5,3,2,0,0,1,225,93,52,41,131,40,86,70,0,16,5,0,5,1,0,0,0,1,94,0,0,0,92,0,78,0,78,0,14,14,0,2,2,0,0,0,42,0,0,0,41,0,36,0,36,0,5,5,0,1,1,0,0,0,10,0,0,0,10,0,9,0,9,0,1,1,0,0,0,0,0,0,8,0,0,0,8,0,6,0,6,0,2,2,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,24,0,21,0,21,0,3,3,0,1,1,0,0,0,6,0,0,0,6,0,3,0,3,0,3,3,0,0,0,0,0,0
S01006796,222,37,19,18,179,26,135,60,71,4,18,17,1,6,0,0,0,6,134,37,19,18,91,26,64,60,0,4,1,0,1,6,0,0,0,6,88,0,0,0,88,0,71,0,71,0,17,17,0,0,0,0,0,0,44,0,0,0,44,0,41,0,41,0,3,3,0,0,0,0,0,0,10,0,0,0,10,0,7,0,7,0,3,3,0,0,0,0,0,0,8,0,0,0,8,0,4,0,4,0,4,4,0,0,0,0,0,0,7,0,0,0,7,0,4,0,4,0,3,3,0,0,0,0,0,0,9,0,0,0,9,0,7,0,7,0,2,2,0,0,0,0,0,0,10,0,0,0,10,0,8,0,8,0,2,2,0,0,0,0,0,0
S01006797,243,49,18,31,185,18,157,80,63,14,10,7,3,9,3,0,0,6,170,49,18,31,115,18,94,80,0,14,3,0,3,6,0,0,0,6,73,0,0,0,70,0,63,0,63,0,7,7,0,3,3,0,0,0,20,0,0,0,18,0,17,0,17,0,1,1,0,2,2,0,0,0,12,0,0,0,12,0,11,0,11,0,1,1,0,0,0,0,0,0,7,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0,10,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,13,0,13,0,2,2,0,0,0,0,0,0,9,0,0,0,8,0,6,0,6,0,2,2,0,1,1,0,0,0
S01006798,225,34,20,14,185,25,154,65,69,20,6,3,3,6,2,0,0,4,151,34,20,14,113,25,85,65,0,20,3,0,3,4,0,0,0,4,74,0,0,0,72,0,69,0,69,0,3,3,0,2,2,0,0,0,28,0,0,0,28,0,28,0,28,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0,8,0,0,0,7,0,7,0,7,0,0,0,0,1,1,0,0,0,14,0,0,0,14,0,12,0,12,0,2,2,0,0,0,0,0,0,6,0,0,0,5,0,5,0,5,0,0,0,0,1,1,0,0,0
S01006799,403,147,80,67,245,40,177,66,85,26,28,17,11,11,3,0,2,6,298,147,80,67,143,40,92,66,0,26,11,0,11,8,0,0,2,6,105,0,0,0,102,0,85,0,85,0,17,17,0,3,3,0,0,0,41,0,0,0,38,0,37,0,37,0,1,1,0,3,3,0,0,0,21,0,0,0,21,0,19,0,19,0,2,2,0,0,0,0,0,0,5,0,0,0,5,0,2,0,2,0,3,3,0,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,17,0,17,0,8,8,0,0,0,0,0,0,9,0,0,0,9,0,6,0,6,0,3,3,0,0,0,0,0,0
S01006800,320,56,21,35,255,44,196,75,95,26,15,8,7,9,3,0,0,6,214,56,21,35,152,44,101,75,0,26,7,0,7,6,0,0,0,6,106,0,0,0,103,0,95,0,95,0,8,8,0,3,3,0,0,0,27,0,0,0,27,0,26,0,26,0,1,1,0,0,0,0,0,0,14,0,0,0,13,0,13,0,13,0,0,0,0,1,1,0,0,0,15,0,0,0,15,0,14,0,14,0,1,1,0,0,0,0,0,0,7,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,26,0,0,0,25,0,20,0,20,0,5,5,0,1,1,0,0,0,17,0,0,0,16,0,15,0,15,0,1,1,0,1,1,0,0,0
S01006801,353,55,22,33,291,52,221,105,86,30,18,12,6,7,1,0,0,6,254,55,22,33,193,52,135,105,0,30,6,0,6,6,0,0,0,6,99,0,0,0,98,0,86,0,86,0,12,12,0,1,1,0,0,0,33,0,0,0,33,0,32,0,32,0,1,1,0,0,0,0,0,0,16,0,0,0,15,0,15,0,15,0,0,0,0,1,1,0,0,0,14,0,0,0,14,0,12,0,12,0,2,2,0,0,0,0,0,0,9,0,0,0,9,0,6,0,6,0,3,3,0,0,0,0,0,0,20,0,0,0,20,0,16,0,16,0,4,4,0,0,0,0,0,0,7,0,0,0,7,0,5,0,5,0,2,2,0,0,0,0,0,0
S01006802,298,93,57,36,196,23,149,69,64,16,24,11,13,9,4,0,0,5,219,93,57,36,121,23,85,69,0,16,13,0,13,5,0,0,0,5,79,0,0,0,75,0,64,0,64,0,11,11,0,4,4,0,0,0,34,0,0,0,33,0,32,0,32,0,1,1,0,1,1,0,0,0,11,0,0,0,10,0,7,0,7,0,3,3,0,1,1,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0,6,0,0,0,5,0,5,0,5,0,0,0,0,1,1,0,0,0,13,0,0,0,12,0,8,0,8,0,4,4,0,1,1,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0
S01006803,313,105,78,27,201,34,139,63,53,23,28,16,12,7,3,0,0,4,241,105,78,27,132,34,86,63,0,23,12,0,12,4,0,0,0,4,72,0,0,0,69,0,53,0,53,0,16,16,0,3,3,0,0,0,28,0,0,0,28,0,23,0,23,0,5,5,0,0,0,0,0,0,15,0,0,0,13,0,9,0,9,0,4,4,0,2,2,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,2,0,2,0,2,2,0,0,0,0,0,0,12,0,0,0,11,0,8,0,8,0,3,3,0,1,1,0,0,0,9,0,0,0,9,0,7,0,7,0,2,2,0,0,0,0,0,0
S01006804,295,53,28,25,235,23,192,74,93,25,20,11,9,7,2,0,0,5,189,53,28,25,131,23,99,74,0,25,9,0,9,5,0,0,0,5,106,0,0,0,104,0,93,0,93,0,11,11,0,2,2,0,0,0,52,0,0,0,51,0,48,0,48,0,3,3,0,1,1,0,0,0,21,0,0,0,21,0,18,0,18,0,3,3,0,0,0,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0,16,0,0,0,15,0,13,0,13,0,2,2,0,1,1,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0
S01006805,442,116,56,60,303,30,235,95,111,29,38,30,8,23,8,0,2,13,293,116,56,60,162,30,124,95,0,29,8,0,8,15,0,0,2,13,149,0,0,0,141,0,111,0,111,0,30,30,0,8,8,0,0,0,46,0,0,0,43,0,35,0,35,0,8,8,0,3,3,0,0,0,24,0,0,0,23,0,17,0,17,0,6,6,0,1,1,0,0,0,12,0,0,0,11,0,7,0,7,0,4,4,0,1,1,0,0,0,16,0,0,0,14,0,11,0,11,0,3,3,0,2,2,0,0,0,34,0,0,0,33,0,27,0,27,0,6,6,0,1,1,0,0,0,17,0,0,0,17,0,14,0,14,0,3,3,0,0,0,0,0,0
S01006806,429,104,47,57,311,38,249,113,96,40,24,16,8,14,4,0,1,9,313,104,47,57,199,38,153,113,0,40,8,0,8,10,0,0,1,9,116,0,0,0,112,0,96,0,96,0,16,16,0,4,4,0,0,0,43,0,0,0,42,0,35,0,35,0,7,7,0,1,1,0,0,0,19,0,0,0,18,0,15,0,15,0,3,3,0,1,1,0,0,0,7,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,10,0,10,0,1,1,0,0,0,0,0,0,25,0,0,0,23,0,20,0,20,0,3,3,0,2,2,0,0,0,11,0,0,0,11,0,9,0,9,0,2,2,0,0,0,0,0,0
S01006807,243,40,8,32,196,20,158,78,62,18,18,15,3,7,2,0,0,5,164,40,8,32,119,20,96,78,0,18,3,0,3,5,0,0,0,5,79,0,0,0,77,0,62,0,62,0,15,15,0,2,2,0,0,0,29,0,0,0,28,0,24,0,24,0,4,4,0,1,1,0,0,0,14,0,0,0,13,0,11,0,11,0,2,2,0,1,1,0,0,0,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0,10,0,0,0,10,0,8,0,8,0,2,2,0,0,0,0,0,0,13,0,0,0,13,0,8,0,8,0,5,5,0,0,0,0,0,0,7,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0
S01006808,248,44,23,21,192,21,158,75,63,20,13,9,4,12,4,0,2,6,172,44,23,21,120,21,95,75,0,20,4,0,4,8,0,0,2,6,76,0,0,0,72,0,63,0,63,0,9,9,0,4,4,0,0,0,24,0,0,0,24,0,21,0,21,0,3,3,0,0,0,0,0,0,14,0,0,0,11,0,9,0,9,0,2,2,0,3,3,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0,16,0,0,0,15,0,14,0,14,0,1,1,0,1,1,0,0,0,11,0,0,0,11,0,10,0,10,0,1,1,0,0,0,0,0,0
S01006809,354,108,55,53,235,31,171,76,69,26,33,20,13,11,5,0,1,5,260,108,55,53,146,31,102,76,0,26,13,0,13,6,0,0,1,5,94,0,0,0,89,0,69,0,69,0,20,20,0,5,5,0,0,0,23,0,0,0,21,0,16,0,16,0,5,5,0,2,2,0,0,0,23,0,0,0,23,0,17,0,17,0,6,6,0,0,0,0,0,0,10,0,0,0,10,0,8,0,8,0,2,2,0,0,0,0,0,0,12,0,0,0,10,0,9,0,9,0,1,1,0,2,2,0,0,0,18,0,0,0,17,0,13,0,13,0,4,4,0,1,1,0,0,0,8,0,0,0,8,0,6,0,6,0,2,2,0,0,0,0,0,0
S01006810,370,109,39,70,249,33,192,84,83,25,24,15,9,12,4,0,1,7,268,109,39,70,151,33,109,84,0,25,9,0,9,8,0,0,1,7,102,0,0,0,98,0,83,0,83,0,15,15,0,4,4,0,0,0,33,0,0,0,30,0,29,0,29,0,1,1,0,3,3,0,0,0,18,0,0,0,17,0,13,0,13,0,4,4,0,1,1,0,0,0,10,0,0,0,10,0,8,0,8,0,2,2,0,0,0,0,0,0,12,0,0,0,12,0,10,0,10,0,2,2,0,0,0,0,0,0,18,0,0,0,18,0,13,0,13,0,5,5,0,0,0,0,0,0,11,0,0,0,11,0,10,0,10,0,1,1,0,0,0,0,0,0
S01006811,430,87,33,54,331,34,274,107,134,33,23,18,5,12,4,0,2,6,274,87,33,54,179,34,140,107,0,33,5,0,5,8,0,0,2,6,156,0,0,0,152,0,134,0,134,0,18,18,0,4,4,0,0,0,58,0,0,0,55,0,51,0,51,0,4,4,0,3,3,0,0,0,29,0,0,0,28,0,25,0,25,0,3,3,0,1,1,0,0,0,10,0,0,0,10,0,8,0,8,0,2,2,0,0,0,0,0,0,17,0,0,0,17,0,13,0,13,0,4,4,0,0,0,0,0,0,34,0,0,0,34,0,30,0,30,0,4,4,0,0,0,0,0,0,8,0,0,0,8,0,7,0,7,0,1,1,0,0,0,0,0,0
S01006812,304,61,19,42,232,19,189,91,82,16,24,16,8,11,4,0,0,7,202,61,19,42,134,19,107,91,0,16,8,0,8,7,0,0,0,7,102,0,0,0,98,0,82,0,82,0,16,16,0,4,4,0,0,0,46,0,0,0,44,0,40,0,40,0,4,4,0,2,2,0,0,0,7,0,0,0,5,0,4,0,4,0,1,1,0,2,2,0,0,0,9,0,0,0,9,0,7,0,7,0,2,2,0,0,0,0,0,0,10,0,0,0,10,0,8,0,8,0,2,2,0,0,0,0,0,0,19,0,0,0,19,0,15,0,15,0,4,4,0,0,0,0,0,0,11,0,0,0,11,0,8,0,8,0,3,3,0,0,0,0,0,0
S01006813,322,87,42,45,222,19,178,69,84,25,25,14,11,13,7,0,2,4,217,87,42,45,124,19,94,69,0,25,11,0,11,6,0,0,2,4,105,0,0,0,98,0,84,0,84,0,14,14,0,7,7,0,0,0,44,0,0,0,43,0,40,0,40,0,3,3,0,1,1,0,0,0,15,0,0,0,15,0,14,0,14,0,1,1,0,0,0,0,0,0,7,0,0,0,6,0,5,0,5,0,1,1,0,1,1,0,0,0,6,0,0,0,5,0,4,0,4,0,1,1,0,1,1,0,0,0,20,0,0,0,17,0,11,0,11,0,6,6,0,3,3,0,0,0,13,0,0,0,12,0,10,0,10,0,2,2,0,1,1,0,0,0
S01006814,282,39,19,20,229,27,186,82,87,17,16,11,5,14,8,0,1,5,176,39,19,20,131,27,99,82,0,17,5,0,5,6,0,0,1,5,106,0,0,0,98,0,87,0,87,0,11,11,0,8,8,0,0,0,37,0,0,0,32,0,30,0,30,0,2,2,0,5,5,0,0,0,11,0,0,0,11,0,10,0,10,0,1,1,0,0,0,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0,16,0,0,0,16,0,15,0,15,0,1,1,0,0,0,0,0,0,14,0,0,0,13,0,10,0,10,0,3,3,0,1,1,0,0,0,24,0,0,0,22,0,19,0,19,0,3,3,0,2,2,0,0,0
S01006815,285,111,62,49,165,17,112,58,36,18,36,21,15,9,3,0,3,3,225,111,62,49,108,17,76,58,0,18,15,0,15,6,0,0,3,3,60,0,0,0,57,0,36,0,36,0,21,21,0,3,3,0,0,0,25,0,0,0,23,0,17,0,17,0,6,6,0,2,2,0,0,0,14,0,0,0,14,0,7,0,7,0,7,7,0,0,0,0,0,0,6,0,0,0,5,0,3,0,3,0,2,2,0,1,1,0,0,0,5,0,0,0,5,0,2,0,2,0,3,3,0,0,0,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0
