,,All people aged 16 to 74 in employment,Males,Females
S01006753,8. Process plant and machine operatives,49,47,2
S01006753,9. Elementary occupations,51,17,34
S01006754,All people aged 16 to 74 in employment,493,273,220
S01006754,1. Managers directors and senior officials,41,28,13
S01006754,2. Professional occupations,96,44,52
S01006754,3. Associate professional and technical occupations,73,45,28
S01006754,4. Administrative and secretarial occupations,69,16,53
S01006754,5. Skilled trades occupations,57,57,0
S01006754,6. Caring leisure and other service occupations,31,5,26
S01006754,7. Sales and customer service occupations,40,15,25
S01006754,8. Process plant and machine operatives,48,42,6
S01006754,9. Elementary occupations,38,21,17
S01006755,All people aged 16 to 74 in employment,440,232,208
S01006755,1. Managers directors and senior officials,42,29,13
S01006755,2. Professional occupations,85,40,45
S01006755,3. Associate professional and technical occupations,77,38,39
S01006755,4. Administrative and secretarial occupations,58,4,54
S01006755,5. Skilled trades occupations,64,57,7
S01006755,6. Caring leisure and other service occupations,22,3,19
S01006755,7. Sales and customer service occupations,23,10,13
S01006755,8. Process plant and machine operatives,35,34,1
S01006755,9. Elementary occupations,34,17,17
S01006756,All people aged 16 to 74 in employment,431,250,181
S01006756,1. Managers directors and senior officials,53,38,15
S01006756,2. Professional occupations,138,66,72
S01006756,3. Associate professional and technical occupations,89,58,31
S01006756,4. Administrative and secretarial occupations,48,12,36
S01006756,5. Skilled trades occupations,38,37,1
S01006756,6. Caring leisure and other service occupations,11,2,9
S01006756,7. Sales and customer service occupations,20,9,11
S01006756,8. Process plant and machine operatives,19,17,2
S01006756,9. Elementary occupations,15,11,4
S01006757,All people aged 16 to 74 in employment,499,255,244
S01006757,1. Managers directors and senior officials,34,25,9
S01006757,2. Professional occupations,85,37,48
S01006757,3. Associate professional and technical occupations,103,50,53
S01006757,4. Administrative and secretarial occupations,77,14,63
S01006757,5. Skilled trades occupations,74,68,6
S01006757,6. Caring leisure and other service occupations,26,4,22
S01006757,7. Sales and customer service occupations,34,8,26
S01006757,8. Process plant and machine operatives,33,32,1
S01006757,9. Elementary occupations,33,17,16
S01006758,All people aged 16 to 74 in employment,459,243,216
S01006758,1. Managers directors and senior officials,42,30,12
S01006758,2. Professional occupations,92,46,46
S01006758,3. Associate professional and technical occupations,71,35,36
S01006758,4. Administrative and secretarial occupations,64,13,51
S01006758,5. Skilled trades occupations,52,49,3
S01006758,6. Caring leisure and other service occupations,28,0,28
S01006758,7. Sales and customer service occupations,41,15,26
S01006758,8. Process plant and machine operatives,34,30,4
S01006758,9. Elementary occupations,35,25,10
S01006759,All people aged 16 to 74 in employment,352,185,167
S01006759,1. Managers directors and senior officials,21,18,3
S01006759,2. Professional occupations,63,35,28
S01006759,3. Associate professional and technical occupations,57,32,25
S01006759,4. Administrative and secretarial occupations,64,10,54
S01006759,5. Skilled trades occupations,45,43,2
S01006759,6. Caring leisure and other service occupations,26,0,26
S01006759,7. Sales and customer service occupations,29,12,17
S01006759,8. Process plant and machine operatives,27,26,1
S01006759,9. Elementary occupations,20,9,11
S01006760,All people aged 16 to 74 in employment,327,159,168
S01006760,1. Managers directors and senior officials,24,12,12
S01006760,2. Professional occupations,57,27,30
S01006760,3. Associate professional and technical occupations,55,37,18
S01006760,4. Administrative and secretarial occupations,65,9,56
S01006760,5. Skilled trades occupations,35,34,1
S01006760,6. Caring leisure and other service occupations,24,7,17
S01006760,7. Sales and customer service occupations,24,1,23
S01006760,8. Process plant and machine operatives,24,22,2
S01006760,9. Elementary occupations,19,10,9
S01006761,All people aged 16 to 74 in employment,439,237,202
S01006761,1. Managers directors and senior officials,33,29,4
S01006761,2. Professional occupations,63,29,34
S01006761,3. Associate professional and technical occupations,74,46,28
S01006761,4. Administrative and secretarial occupations,72,15,57
S01006761,5. Skilled trades occupations,45,43,2
S01006761,6. Caring leisure and other service occupations,23,3,20
S01006761,7. Sales and customer service occupations,46,13,33
S01006761,8. Process plant and machine operatives,47,43,4
S01006761,9. Elementary occupations,36,16,20
S01006762,All people aged 16 to 74 in employment,384,208,176
S01006762,1. Managers directors and senior officials,35,25,10
S01006762,2. Professional occupations,72,39,33
S01006762,3. Associate professional and technical occupations,45,27,18
S01006762,4. Administrative and secretarial occupations,59,12,47
S01006762,5. Skilled trades occupations,68,64,4
S01006762,6. Caring leisure and other service occupations,34,4,30
S01006762,7. Sales and customer service occupations,26,7,19
S01006762,8. Process plant and machine operatives,23,19,4
S01006762,9. Elementary occupations,22,11,11
S01006763,All people aged 16 to 74 in employment,569,281,288
S01006763,1. Managers directors and senior officials,50,35,15
S01006763,2. Professional occupations,102,44,58
S01006763,3. Associate professional and technical occupations,94,56,38
S01006763,4. Administrative and secretarial occupations,94,21,73
S01006763,5. Skilled trades occupations,68,60,8
S01006763,6. Caring leisure and other service occupations,41,1,40
S01006763,7. Sales and customer service occupations,46,7,39
S01006763,8. Process plant and machine operatives,36,34,2
S01006763,9. Elementary occupations,38,23,15
S01006764,All people aged 16 to 74 in employment,543,294,249
S01006764,1. Managers directors and senior officials,41,27,14
S01006764,2. Professional occupations,79,40,39
S01006764,3. Associate professional and technical occupations,90,61,29
S01006764,4. Administrative and secretarial occupations,87,12,75
S01006764,5. Skilled trades occupations,75,70,5
S01006764,6. Caring leisure and other service occupations,41,7,34
S01006764,7. Sales and customer service occupations,41,11,30
S01006764,8. Process plant and machine operatives,32,30,2
S01006764,9. Elementary occupations,57,36,21
S01006765,All people aged 16 to 74 in employment,404,211,193
S01006765,1. Managers directors and senior officials,27,18,9
S01006765,2. Professional occupations,55,30,25
S01006765,3. Associate professional and technical occupations,75,47,28
S01006765,4. Administrative and secretarial occupations,63,8,55
S01006765,5. Skilled trades occupations,51,43,8
S01006765,6. Caring leisure and other service occupations,33,3,30
S01006765,7. Sales and customer service occupations,38,19,19
S01006765,8. Process plant and machine operatives,29,27,2
S01006765,9. Elementary occupations,33,16,17
S01006766,All people aged 16 to 74 in employment,385,202,183
S01006766,1. Managers directors and senior officials,46,30,16
S01006766,2. Professional occupations,76,36,40
S01006766,3. Associate professional and technical occupations,69,43,26
S01006766,4. Administrative and secretarial occupations,47,10,37
S01006766,5. Skilled trades occupations,34,33,1
S01006766,6. Caring leisure and other service occupations,32,3,29
S01006766,7. Sales and customer service occupations,31,8,23
S01006766,8. Process plant and machine operatives,16,15,1
S01006766,9. Elementary occupations,34,24,10
S01006767,All people aged 16 to 74 in employment,424,216,208
S01006767,1. Managers directors and senior officials,24,16,8
S01006767,2. Professional occupations,57,31,26
S01006767,3. Associate professional and technical occupations,65,43,22
S01006767,4. Administrative and secretarial occupations,63,10,53
S01006767,5. Skilled trades occupations,60,55,5
S01006767,6. Caring leisure and other service occupations,37,2,35
S01006767,7. Sales and customer service occupations,46,12,34
S01006767,8. Process plant and machine operatives,28,26,2
S01006767,9. Elementary occupations,44,21,23
S01006768,All people aged 16 to 74 in employment,381,202,179
S01006768,1. Managers directors and senior officials,54,39,15
S01006768,2. Professional occupations,84,52,32
S01006768,3. Associate professional and technical occupations,44,25,19
S01006768,4. Administrative and secretarial occupations,53,7,46
S01006768,5. Skilled trades occupations,39,38,1
S01006768,6. Caring leisure and other service occupations,23,3,20
S01006768,7. Sales and customer service occupations,40,14,26
S01006768,8. Process plant and machine operatives,17,14,3
S01006768,9. Elementary occupations,27,10,17
S01006769,All people aged 16 to 74 in employment,568,308,260
S01006769,1. Managers directors and senior officials,35,24,11
S01006769,2. Professional occupations,80,40,40
S01006769,3. Associate professional and technical occupations,83,55,28
S01006769,4. Administrative and secretarial occupations,77,14,63
S01006769,5. Skilled trades occupations,85,78,7
S01006769,6. Caring leisure and other service occupations,59,7,52
S01006769,7. Sales and customer service occupations,52,17,35
S01006769,8. Process plant and machine operatives,49,47,2
S01006769,9. Elementary occupations,48,26,22
S01006770,All people aged 16 to 74 in employment,397,206,191
S01006770,1. Managers directors and senior officials,21,17,4
S01006770,2. Professional occupations,65,28,37
S01006770,3. Associate professional and technical occupations,56,32,24
S01006770,4. Administrative and secretarial occupations,76,20,56
S01006770,5. Skilled trades occupations,45,44,1
S01006770,6. Caring leisure and other service occupations,37,8,29
S01006770,7. Sales and customer service occupations,36,7,29
S01006770,8. Process plant and machine operatives,31,31,0
S01006770,9. Elementary occupations,30,19,11
S01006771,All people aged 16 to 74 in employment,289,151,138
S01006771,1. Managers directors and senior officials,28,20,8
S01006771,2. Professional occupations,45,24,21
S01006771,3. Associate professional and technical occupations,51,38,13
S01006771,4. Administrative and secretarial occupations,47,5,42
S01006771,5. Skilled trades occupations,38,34,4
S01006771,6. Caring leisure and other service occupations,17,1,16
S01006771,7. Sales and customer service occupations,31,8,23
S01006771,8. Process plant and machine operatives,13,12,1
S01006771,9. Elementary occupations,19,9,10
S01006772,All people aged 16 to 74 in employment,545,298,247
S01006772,1. Managers directors and senior officials,43,32,11
S01006772,2. Professional occupations,96,48,48
S01006772,3. Associate professional and technical occupations,81,56,25
S01006772,4. Administrative and secretarial occupations,90,15,75
S01006772,5. Skilled trades occupations,79,78,1
S01006772,6. Caring leisure and other service occupations,34,3,31
S01006772,7. Sales and customer service occupations,48,8,40
