,,All people aged 3 and over,English only,Scots,Polish,Other (1)
S01008687,25 to 49,424,319,7,49,49
S01008687,50 and over,91,84,0,1,6
S01008688,All people aged 3 and over,867,692,1,47,127
S01008688,3 to 24,153,111,0,9,33
S01008688,25 to 49,492,378,1,34,79
S01008688,50 and over,222,203,0,4,15
S01008689,All people aged 3 and over,831,693,11,58,69
S01008689,3 to 24,133,106,0,14,13
S01008689,25 to 49,499,397,6,42,54
S01008689,50 and over,199,190,5,2,2
S01008690,All people aged 3 and over,958,763,1,76,118
S01008690,3 to 24,170,120,0,19,31
S01008690,25 to 49,582,442,1,56,83
S01008690,50 and over,206,201,0,1,4
S01008691,All people aged 3 and over,1022,830,5,69,118
S01008691,3 to 24,153,117,2,11,23
S01008691,25 to 49,670,532,1,51,86
S01008691,50 and over,199,181,2,7,9
S01008692,All people aged 3 and over,672,563,2,53,54
S01008692,3 to 24,121,104,1,7,9
S01008692,25 to 49,374,287,1,46,40
S01008692,50 and over,177,172,0,0,5
S01008693,All people aged 3 and over,474,463,0,5,6
S01008693,3 to 24,91,87,0,1,3
S01008693,25 to 49,137,131,0,4,2
S01008693,50 and over,246,245,0,0,1
S01008694,All people aged 3 and over,959,831,4,49,75
S01008694,3 to 24,174,140,1,14,19
S01008694,25 to 49,595,507,1,35,52
S01008694,50 and over,190,184,2,0,4
S01008695,All people aged 3 and over,652,598,8,8,38
S01008695,3 to 24,148,136,0,0,12
S01008695,25 to 49,332,296,6,8,22
S01008695,50 and over,172,166,2,0,4
S01008696,All people aged 3 and over,646,589,6,1,50
S01008696,3 to 24,156,137,2,0,17
S01008696,25 to 49,254,225,3,1,25
S01008696,50 and over,236,227,1,0,8
S01008697,All people aged 3 and over,1023,930,1,19,73
S01008697,3 to 24,215,188,0,2,25
S01008697,25 to 49,349,300,0,17,32
S01008697,50 and over,459,442,1,0,16
S01008698,All people aged 3 and over,485,444,0,2,39
S01008698,3 to 24,123,107,0,0,16
S01008698,25 to 49,127,112,0,0,15
S01008698,50 and over,235,225,0,2,8
S01008699,All people aged 3 and over,874,773,13,19,69
S01008699,3 to 24,196,167,2,6,21
S01008699,25 to 49,309,252,6,12,39
S01008699,50 and over,369,354,5,1,9
S01008700,All people aged 3 and over,549,519,0,0,30
S01008700,3 to 24,136,131,0,0,5
S01008700,25 to 49,160,139,0,0,21
S01008700,50 and over,253,249,0,0,4
S01008701,All people aged 3 and over,374,319,2,20,33
S01008701,3 to 24,118,106,1,2,9
S01008701,25 to 49,169,127,1,18,23
S01008701,50 and over,87,86,0,0,1
S01008702,All people aged 3 and over,550,427,1,40,82
S01008702,3 to 24,195,155,0,13,27
S01008702,25 to 49,265,191,0,22,52
S01008702,50 and over,90,81,1,5,3
S01008703,All people aged 3 and over,916,668,19,54,175
S01008703,3 to 24,289,201,10,11,67
S01008703,25 to 49,386,252,6,32,96
S01008703,50 and over,241,215,3,11,12
S01008704,All people aged 3 and over,671,549,2,36,84
S01008704,3 to 24,201,172,0,7,22
S01008704,25 to 49,277,194,0,26,57
S01008704,50 and over,193,183,2,3,5
S01008705,All people aged 3 and over,474,378,3,30,63
S01008705,3 to 24,131,103,2,3,23
S01008705,25 to 49,190,129,1,25,35
S01008705,50 and over,153,146,0,2,5
S01008706,All people aged 3 and over,534,445,8,29,52
S01008706,3 to 24,208,176,3,9,20
S01008706,25 to 49,230,175,5,19,31
S01008706,50 and over,96,94,0,1,1
S01008707,All people aged 3 and over,792,679,3,32,78
S01008707,3 to 24,303,260,1,8,34
S01008707,25 to 49,320,260,0,21,39
S01008707,50 and over,169,159,2,3,5
S01008708,All people aged 3 and over,880,759,13,34,74
S01008708,3 to 24,257,217,1,16,23
S01008708,25 to 49,340,269,6,17,48
S01008708,50 and over,283,273,6,1,3
S01008709,All people aged 3 and over,713,603,5,28,77
S01008709,3 to 24,243,200,2,11,30
S01008709,25 to 49,286,228,3,15,40
S01008709,50 and over,184,175,0,2,7
S01008710,All people aged 3 and over,460,341,1,20,98
S01008710,3 to 24,169,127,0,5,37
S01008710,25 to 49,199,129,1,14,55
S01008710,50 and over,92,85,0,1,6
S01008711,All people aged 3 and over,675,574,1,35,65
S01008711,3 to 24,175,145,0,8,22
S01008711,25 to 49,226,176,0,22,28
S01008711,50 and over,274,253,1,5,15
S01008712,All people aged 3 and over,1102,965,11,36,90
S01008712,3 to 24,281,233,5,12,31
S01008712,25 to 49,317,251,2,19,45
S01008712,50 and over,504,481,4,5,14
S01008713,All people aged 3 and over,597,544,7,20,26
S01008713,3 to 24,207,188,1,7,11
S01008713,25 to 49,226,197,4,11,14
S01008713,50 and over,164,159,2,2,1
S01008714,All people aged 3 and over,544,489,4,13,38
S01008714,3 to 24,122,106,1,3,12
S01008714,25 to 49,194,164,2,10,18
S01008714,50 and over,228,219,1,0,8
S01008715,All people aged 3 and over,737,701,2,15,19
S01008715,3 to 24,168,156,0,5,7
S01008715,25 to 49,198,182,0,7,9
S01008715,50 and over,371,363,2,3,3
S01008716,All people aged 3 and over,523,488,3,11,21
S01008716,3 to 24,101,92,0,0,9
S01008716,25 to 49,165,146,0,10,9
S01008716,50 and over,257,250,3,1,3
S01008717,All people aged 3 and over,413,360,3,0,50
S01008717,3 to 24,130,119,1,0,10
S01008717,25 to 49,174,144,2,0,28
S01008717,50 and over,109,97,0,0,12
S01008718,All people aged 3 and over,492,403,14,15,60
S01008718,3 to 24,117,86,5,1,25
S01008718,25 to 49,169,126,4,12,27
S01008718,50 and over,206,191,5,2,8
S01008719,All people aged 3 and over,938,770,1,22,145
S01008719,3 to 24,272,208,0,7,57
S01008719,25 to 49,381,292,0,15,74
S01008719,50 and over,285,270,1,0,14
S01008720,All people aged 3 and over,496,467,2,3,24
S01008720,3 to 24,119,106,0,1,12
S01008720,25 to 49,166,154,2,2,8
S01008720,50 and over,211,207,0,0,4
S01008721,All people aged 3 and over,773,724,9,1,39
S01008721,3 to 24,226,217,2,0,7
S01008721,25 to 49,300,280,4,1,15
S01008721,50 and over,247,227,3,0,17
S01008722,All people aged 3 and over,1032,989,1,3,39
S01008722,3 to 24,207,195,0,0,12
S01008722,25 to 49,277,257,0,3,17
S01008722,50 and over,548,537,1,0,10
S01008723,All people aged 3 and over,661,612,2,1,46
S01008723,3 to 24,199,183,1,1,14
S01008723,25 to 49,208,184,1,0,23
S01008723,50 and over,254,245,0,0,9
S01008724,All people aged 3 and over,932,877,7,3,45
S01008724,3 to 24,222,209,1,2,10
S01008724,25 to 49,275,252,3,1,19
S01008724,50 and over,435,416,3,0,16
S01008725,All people aged 3 and over,727,686,2,14,25
S01008725,3 to 24,170,155,0,6,9
S01008725,25 to 49,248,229,2,8,9
S01008725,50 and over,309,302,0,0,7
S01008726,All people aged 3 and over,549,539,2,0,8
S01008726,3 to 24,139,138,0,0,1
S01008726,25 to 49,189,181,1,0,7
S01008726,50 and over,221,220,1,0,0
S01008727,All people aged 3 and over,1067,1002,4,13,48
S01008727,3 to 24,240,223,0,6,11
S01008727,25 to 49,366,335,2,6,23
S01008727,50 and over,461,444,2,1,14
S01008728,All people aged 3 and over,524,477,8,8,31
S01008728,3 to 24,164,145,2,3,14
S01008728,25 to 49,208,182,4,5,17
S01008728,50 and over,152,150,2,0,0
S01008729,All people aged 3 and over,703,661,2,4,36
S01008729,3 to 24,216,205,0,0,11
S01008729,25 to 49,265,244,0,4,17
S01008729,50 and over,222,212,2,0,8
S01008730,All people aged 3 and over,770,685,12,10,63
S01008730,3 to 24,177,160,2,2,13
S01008730,25 to 49,418,365,4,8,41
S01008730,50 and over,175,160,6,0,9
S01008731,All people aged 3 and over,420,390,4,4,22
S01008731,3 to 24,62,58,0,0,4
S01008731,25 to 49,134,116,1,4,13
S01008731,50 and over,224,216,3,0,5
S01008732,All people aged 3 and over,584,535,4,3,42
S01008732,3 to 24,138,117,1,0,20
S01008732,25 to 49,250,227,2,2,19
S01008732,50 and over,196,191,1,1,3
S01008733,All people aged 3 and over,754,674,4,32,44
S01008733,3 to 24,109,93,0,4,12
S01008733,25 to 49,382,329,2,26,25
S01008733,50 and over,263,252,2,2,7
S01008734,All people aged 3 and over,543,502,0,8,33
S01008734,3 to 24,116,99,0,4,13
S01008734,25 to 49,206,187,0,3,16
S01008734,50 and over,221,216,0,1,4
S01008735,All people aged 3 and over,960,849,2,6,103
S01008735,3 to 24,260,221,0,2,37
S01008735,25 to 49,270,227,0,4,39
S01008735,50 and over,430,401,2,0,27
S01008736,All people aged 3 and over,725,599,2,0,124
S01008736,3 to 24,191,136,0,0,55
S01008736,25 to 49,211,165,0,0,46
S01008736,50 and over,323,298,2,0,23
S01008737,All people aged 3 and over,780,716,3,6,55
S01008737,3 to 24,186,156,1,2,27
S01008737,25 to 49,192,165,1,2,24
S01008737,50 and over,402,395,1,2,4
S01008738,All people aged 3 and over,759,694,3,1,61
S01008738,3 to 24,182,167,1,0,14
S01008738,25 to 49,192,166,1,1,24
S01008738,50 and over,385,361,1,0,23
S01008739,All people aged 3 and over,544,516,2,7,19
S01008739,3 to 24,139,130,0,2,7
S01008739,25 to 49,161,151,0,4,6
S01008739,50 and over,244,235,2,1,6
S01008740,All people aged 3 and over,536,499,0,2,35
S01008740,3 to 24,123,112,0,0,11
S01008740,25 to 49,155,138,0,2,15
S01008740,50 and over,258,249,0,0,9
S01008741,All people aged 3 and over,937,885,1,4,47
S01008741,3 to 24,232,212,0,2,18
S01008741,25 to 49,262,243,0,2,17
S01008741,50 and over,443,430,1,0,12
S01008742,All people aged 3 and over,475,436,1,14,24
S01008742,3 to 24,74,64,0,4,6
S01008742,25 to 49,140,120,0,10,10
S01008742,50 and over,261,252,1,0,8
S01008743,All people aged 3 and over,893,793,1,34,65
S01008743,3 to 24,218,189,0,8,21
S01008743,25 to 49,379,317,1,25,36
S01008743,50 and over,296,287,0,1,8
S01008744,All people aged 3 and over,1028,945,7,25,51
S01008744,3 to 24,264,234,3,8,19
S01008744,25 to 49,364,316,3,16,29
S01008744,50 and over,400,395,1,1,3
S01008745,All people aged 3 and over,455,412,2,16,25
S01008745,3 to 24,99,85,1,5,8
S01008745,25 to 49,168,148,0,8,12
S01008745,50 and over,188,179,1,3,5
S01008746,All people aged 3 and over,1022,797,10,70,145
S01008746,3 to 24,258,180,1,23,54
S01008746,25 to 49,459,333,7,44,75
S01008746,50 and over,305,284,2,3,16
S01008747,All people aged 3 and over,490,453,1,6,30
S01008747,3 to 24,108,96,0,1,11
S01008747,25 to 49,163,146,0,5,12
S01008747,50 and over,219,211,1,0,7
S01008748,All people aged 3 and over,640,585,2,6,47
S01008748,3 to 24,119,100,0,1,18
S01008748,25 to 49,189,166,0,4,19
S01008748,50 and over,332,319,2,1,10
S01008749,All people aged 3 and over,958,822,0,6,130
S01008749,3 to 24,215,166,0,1,48
S01008749,25 to 49,267,205,0,5,57
S01008749,50 and over,476,451,0,0,25
S01008750,All people aged 3 and over,692,654,2,1,35
S01008750,3 to 24,145,133,0,0,12
S01008750,25 to 49,152,136,2,1,13
S01008750,50 and over,395,385,0,0,10
S01008751,All people aged 3 and over,603,575,2,11,15
S01008751,3 to 24,153,148,0,1,4
S01008751,25 to 49,188,172,0,8,8
S01008751,50 and over,262,255,2,2,3
S01008752,All people aged 3 and over,756,705,5,14,32
S01008752,3 to 24,178,166,0,5,7
S01008752,25 to 49,310,278,2,9,21
S01008752,50 and over,268,261,3,0,4
S01008753,All people aged 3 and over,522,475,5,14,28
S01008753,3 to 24,115,103,0,5,7
S01008753,25 to 49,206,177,4,8,17
S01008753,50 and over,201,195,1,1,4
S01008754,All people aged 3 and over,571,499,0,33,39
S01008754,3 to 24,97,84,0,3,10
S01008754,25 to 49,296,241,0,30,25
S01008754,50 and over,178,174,0,0,4
S01008755,All people aged 3 and over,895,726,4,103,62
S01008755,3 to 24,190,154,0,16,20
S01008755,25 to 49,464,340,4,80,40
S01008755,50 and over,241,232,0,7,2
S01008756,All people aged 3 and over,682,596,6,31,49
S01008756,3 to 24,127,102,1,8,16
S01008756,25 to 49,316,266,3,22,25
S01008756,50 and over,239,228,2,1,8
S01008757,All people aged 3 and over,614,561,2,8,43
S01008757,3 to 24,118,105,0,0,13
S01008757,25 to 49,223,189,1,8,25
S01008757,50 and over,273,267,1,0,5
S01008758,All people aged 3 and over,784,701,2,29,52
S01008758,3 to 24,176,154,0,6,16
S01008758,25 to 49,306,255,2,23,26
S01008758,50 and over,302,292,0,0,10
S01008759,All people aged 3 and over,541,500,4,11,26
S01008759,3 to 24,135,121,3,3,8
S01008759,25 to 49,207,184,0,8,15
S01008759,50 and over,199,195,1,0,3
S01008760,All people aged 3 and over,902,772,8,18,104
S01008760,3 to 24,251,204,2,3,42
S01008760,25 to 49,380,321,1,15,43
S01008760,50 and over,271,247,5,0,19
S01008761,All people aged 3 and over,698,524,1,116,57
S01008761,3 to 24,209,169,0,27,13
S01008761,25 to 49,334,214,0,84,36
S01008761,50 and over,155,141,1,5,8
S01008762,All people aged 3 and over,593,563,5,6,19
S01008762,3 to 24,112,104,0,2,6
S01008762,25 to 49,220,205,1,3,11
S01008762,50 and over,261,254,4,1,2
S01008763,All people aged 3 and over,876,800,5,24,47
S01008763,3 to 24,173,147,1,8,17
S01008763,25 to 49,440,395,2,14,29
S01008763,50 and over,263,258,2,2,1
S01008764,All people aged 3 and over,671,606,7,7,51
S01008764,3 to 24,167,149,0,0,18
S01008764,25 to 49,270,237,3,7,23
S01008764,50 and over,234,220,4,0,10
S01008765,All people aged 3 and over,808,718,10,9,71
S01008765,3 to 24,189,165,2,1,21
S01008765,25 to 49,401,344,7,8,42
S01008765,50 and over,218,209,1,0,8
S01008766,All people aged 3 and over,1013,956,0,14,43
S01008766,3 to 24,245,224,0,4,17
S01008766,25 to 49,342,316,0,6,20
S01008766,50 and over,426,416,0,4,6
S01008767,All people aged 3 and over,522,495,4,3,20
S01008767,3 to 24,117,110,0,0,7
S01008767,25 to 49,209,194,3,1,11
S01008767,50 and over,196,191,1,2,2
S01008768,All people aged 3 and over,514,470,2,14,28
S01008768,3 to 24,100,93,0,0,7
S01008768,25 to 49,246,211,2,14,19
S01008768,50 and over,168,166,0,0,2
S01008769,All people aged 3 and over,642,566,0,15,61
S01008769,3 to 24,102,82,0,5,15
S01008769,25 to 49,440,392,0,9,39
S01008769,50 and over,100,92,0,1,7
S01008770,All people aged 3 and over,808,605,1,56,146
S01008770,3 to 24,202,144,0,10,48
S01008770,25 to 49,503,365,1,46,91
S01008770,50 and over,103,96,0,0,7
S01008771,All people aged 3 and over,728,611,4,13,100
S01008771,3 to 24,167,137,1,2,27
S01008771,25 to 49,402,325,3,9,65
S01008771,50 and over,159,149,0,2,8
S01008772,All people aged 3 and over,756,683,4,26,43
S01008772,3 to 24,150,133,0,6,11
S01008772,25 to 49,328,285,2,16,25
S01008772,50 and over,278,265,2,4,7
S01008773,All people aged 3 and over,988,866,7,44,71
S01008773,3 to 24,168,139,2,9,18
S01008773,25 to 49,538,461,4,26,47
S01008773,50 and over,282,266,1,9,6
S01008774,All people aged 3 and over,869,704,5,67,93
S01008774,3 to 24,224,178,1,14,31
S01008774,25 to 49,443,339,2,47,55
S01008774,50 and over,202,187,2,6,7
S01008775,All people aged 3 and over,467,418,7,7,35
S01008775,3 to 24,114,95,2,2,15
S01008775,25 to 49,222,198,2,5,17
S01008775,50 and over,131,125,3,0,3
S01008776,All people aged 3 and over,829,709,6,34,80
S01008776,3 to 24,183,145,2,6,30
S01008776,25 to 49,429,357,4,27,41
S01008776,50 and over,217,207,0,1,9
S01008777,All people aged 3 and over,990,833,17,35,105
S01008777,3 to 24,146,114,3,4,25
S01008777,25 to 49,468,363,4,31,70
S01008777,50 and over,376,356,10,0,10
S01008778,All people aged 3 and over,1043,866,8,68,101
S01008778,3 to 24,190,148,0,9,33
S01008778,25 to 49,680,553,6,59,62
S01008778,50 and over,173,165,2,0,6
S01008779,All people aged 3 and over,683,591,1,22,69
S01008779,3 to 24,113,98,0,5,10
S01008779,25 to 49,452,386,1,17,48
S01008779,50 and over,118,107,0,0,11
S01008780,All people aged 3 and over,560,470,4,44,42
S01008780,3 to 24,112,89,1,14,8
S01008780,25 to 49,370,308,3,28,31
S01008780,50 and over,78,73,0,2,3
S01008781,All people aged 3 and over,840,667,4,83,86
S01008781,3 to 24,165,132,0,17,16
S01008781,25 to 49,570,433,4,64,69
S01008781,50 and over,105,102,0,2,1
S01008782,All people aged 3 and over,745,628,7,44,66
S01008782,3 to 24,133,109,0,9,15
S01008782,25 to 49,473,391,5,33,44
S01008782,50 and over,139,128,2,2,7
S01008783,All people aged 3 and over,392,338,3,28,23
S01008783,3 to 24,57,49,0,4,4
S01008783,25 to 49,271,231,0,24,16
S01008783,50 and over,64,58,3,0,3
S01008784,All people aged 3 and over,432,366,7,23,36
S01008784,3 to 24,77,64,1,9,3
S01008784,25 to 49,286,240,3,13,30
S01008784,50 and over,69,62,3,1,3
S01008785,All people aged 3 and over,821,653,5,49,114
S01008785,3 to 24,198,148,1,13,36
S01008785,25 to 49,396,288,3,36,69
S01008785,50 and over,227,217,1,0,9
S01008786,All people aged 3 and over,891,770,4,35,82
S01008786,3 to 24,142,122,0,8,12
S01008786,25 to 49,611,521,3,27,60
S01008786,50 and over,138,127,1,0,10
S01008787,All people aged 3 and over,342,278,6,20,38
S01008787,3 to 24,116,90,2,6,18
S01008787,25 to 49,157,124,2,14,17
S01008787,50 and over,69,64,2,0,3
S01008788,All people aged 3 and over,659,571,6,28,54
S01008788,3 to 24,124,103,0,5,16
S01008788,25 to 49,445,381,4,23,37
S01008788,50 and over,90,87,2,0,1
S01008789,All people aged 3 and over,638,544,3,19,72
S01008789,3 to 24,108,82,0,3,23
S01008789,25 to 49,252,200,1,15,36
S01008789,50 and over,278,262,2,1,13
S01008790,All people aged 3 and over,619,512,6,22,79
S01008790,3 to 24,154,121,1,7,25
S01008790,25 to 49,347,285,5,14,43
S01008790,50 and over,118,106,0,1,11
S01008791,All people aged 3 and over,851,508,5,160,178
S01008791,3 to 24,217,119,2,35,61
S01008791,25 to 49,503,276,3,120,104
S01008791,50 and over,131,113,0,5,13
S01008792,All people aged 3 and over,752,626,2,51,73
S01008792,3 to 24,135,107,0,13,15
S01008792,25 to 49,421,338,0,35,48
S01008792,50 and over,196,181,2,3,10
S01008793,All people aged 3 and over,416,328,1,29,58
S01008793,3 to 24,102,74,0,6,22
S01008793,25 to 49,188,139,1,23,25
S01008793,50 and over,126,115,0,0,11
S01008794,All people aged 3 and over,842,704,6,61,71
S01008794,3 to 24,157,111,1,18,27
S01008794,25 to 49,360,276,4,43,37
S01008794,50 and over,325,317,1,0,7
S01008795,All people aged 3 and over,1084,825,5,115,139
S01008795,3 to 24,250,167,0,36,47
S01008795,25 to 49,653,486,4,78,85
S01008795,50 and over,181,172,1,1,7
S01008796,All people aged 3 and over,1065,845,8,106,106
S01008796,3 to 24,270,203,1,30,36
S01008796,25 to 49,549,421,4,69,55
S01008796,50 and over,246,221,3,7,15
S01008797,All people aged 3 and over,930,724,6,58,142
S01008797,3 to 24,161,107,2,14,38
S01008797,25 to 49,555,415,3,39,98
S01008797,50 and over,214,202,1,5,6
S01008798,All people aged 3 and over,757,601,11,47,98
S01008798,3 to 24,140,93,3,14,30
S01008798,25 to 49,415,316,5,31,63
S01008798,50 and over,202,192,3,2,5
S01008799,All people aged 3 and over,636,418,4,117,97
S01008799,3 to 24,207,137,3,34,33
S01008799,25 to 49,369,224,1,83,61
S01008799,50 and over,60,57,0,0,3
S01008800,All people aged 3 and over,997,778,2,136,81
S01008800,3 to 24,157,103,0,36,18
S01008800,25 to 49,700,545,2,93,60
S01008800,50 and over,140,130,0,7,3
S01008801,All people aged 3 and over,902,679,7,111,105
S01008801,3 to 24,158,108,1,24,25
S01008801,25 to 49,605,449,4,83,69
S01008801,50 and over,139,122,2,4,11
S01008802,All people aged 3 and over,932,740,6,81,105
S01008802,3 to 24,178,123,0,15,40
S01008802,25 to 49,564,442,2,63,57
S01008802,50 and over,190,175,4,3,8
S01008803,All people aged 3 and over,929,745,10,42,132
S01008803,3 to 24,203,157,0,12,34
S01008803,25 to 49,532,415,8,27,82
S01008803,50 and over,194,173,2,3,16
S01008804,All people aged 3 and over,630,415,1,69,145
S01008804,3 to 24,104,67,0,11,26
S01008804,25 to 49,321,178,1,51,91
S01008804,50 and over,205,170,0,7,28
S01008805,All people aged 3 and over,609,416,0,45,148
S01008805,3 to 24,188,120,0,15,53
S01008805,25 to 49,337,220,0,26,91
S01008805,50 and over,84,76,0,4,4
S01008806,All people aged 3 and over,991,734,3,83,171
S01008806,3 to 24,231,158,0,25,48
S01008806,25 to 49,646,470,2,57,117
S01008806,50 and over,114,106,1,1,6
S01008807,All people aged 3 and over,776,642,13,37,84
S01008807,3 to 24,134,102,4,7,21
S01008807,25 to 49,471,387,5,25,54
S01008807,50 and over,171,153,4,5,9
S01008808,All people aged 3 and over,642,539,4,14,85
S01008808,3 to 24,92,71,0,4,17
S01008808,25 to 49,375,314,2,10,49
S01008808,50 and over,175,154,2,0,19
S01008809,All people aged 3 and over,625,537,2,18,68
S01008809,3 to 24,172,151,0,7,14
S01008809,25 to 49,277,226,0,9,42
S01008809,50 and over,176,160,2,2,12
S01008810,All people aged 3 and over,713,587,2,17,107
S01008810,3 to 24,184,156,0,2,26
S01008810,25 to 49,416,332,1,15,68
S01008810,50 and over,113,99,1,0,13
S01008811,All people aged 3 and over,828,650,1,29,148
S01008811,3 to 24,233,183,0,3,47
S01008811,25 to 49,429,334,0,24,71
S01008811,50 and over,166,133,1,2,30
S01008812,All people aged 3 and over,461,381,10,8,62
S01008812,3 to 24,102,79,3,3,17
S01008812,25 to 49,288,239,4,4,41
S01008812,50 and over,71,63,3,1,4
S01008813,All people aged 3 and over,940,705,6,38,191
S01008813,3 to 24,228,154,0,5,69
S01008813,25 to 49,468,337,4,25,102
S01008813,50 and over,244,214,2,8,20
S01008814,All people aged 3 and over,820,620,3,49,148
