,,All people aged 16 to 74 in employment,Work mainly at or from home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to work
S01008393,25 to 34,33,3,9,17,4
S01008393,35 to 49,162,15,32,103,12
S01008393,50 to 64,111,14,12,76,9
S01008393,65 to 74,11,2,2,5,2
S01008394,All people aged 16 to 74 in employment,388,34,70,249,35
S01008394,16 to 24,26,0,12,9,5
S01008394,25 to 34,36,5,6,19,6
S01008394,35 to 49,188,13,37,125,13
S01008394,50 to 64,129,14,15,89,11
S01008394,65 to 74,9,2,0,7,0
S01008395,All people aged 16 to 74 in employment,275,17,54,180,24
S01008395,16 to 24,21,0,8,11,2
S01008395,25 to 34,45,4,16,25,0
S01008395,35 to 49,108,6,19,73,10
S01008395,50 to 64,97,7,11,68,11
S01008395,65 to 74,4,0,0,3,1
S01008396,All people aged 16 to 74 in employment,244,38,34,149,23
S01008396,16 to 24,23,3,4,11,5
S01008396,25 to 34,34,7,6,18,3
S01008396,35 to 49,74,6,10,52,6
S01008396,50 to 64,100,16,14,63,7
S01008396,65 to 74,13,6,0,5,2
S01008397,All people aged 16 to 74 in employment,439,43,70,282,44
S01008397,16 to 24,36,1,11,19,5
S01008397,25 to 34,53,3,12,27,11
S01008397,35 to 49,162,18,24,105,15
S01008397,50 to 64,180,19,22,126,13
S01008397,65 to 74,8,2,1,5,0
S01008398,All people aged 16 to 74 in employment,253,18,65,150,20
S01008398,16 to 24,14,1,5,5,3
S01008398,25 to 34,35,2,13,16,4
S01008398,35 to 49,108,7,28,64,9
S01008398,50 to 64,86,7,18,57,4
S01008398,65 to 74,10,1,1,8,0
S01008399,All people aged 16 to 74 in employment,210,29,39,124,18
S01008399,16 to 24,12,1,8,1,2
S01008399,25 to 34,18,2,9,6,1
S01008399,35 to 49,80,14,11,46,9
S01008399,50 to 64,92,10,11,65,6
S01008399,65 to 74,8,2,0,6,0
S01008400,All people aged 16 to 74 in employment,293,25,55,182,31
S01008400,16 to 24,16,2,7,5,2
S01008400,25 to 34,48,1,10,27,10
S01008400,35 to 49,118,13,22,78,5
S01008400,50 to 64,102,8,16,66,12
S01008400,65 to 74,9,1,0,6,2
S01008401,All people aged 16 to 74 in employment,423,55,87,233,48
S01008401,16 to 24,38,3,15,11,9
S01008401,25 to 34,66,10,17,30,9
S01008401,35 to 49,145,18,25,89,13
S01008401,50 to 64,157,21,28,92,16
S01008401,65 to 74,17,3,2,11,1
S01008402,All people aged 16 to 74 in employment,466,77,42,322,25
S01008402,16 to 24,33,2,10,16,5
S01008402,25 to 34,36,5,8,20,3
S01008402,35 to 49,159,22,11,116,10
S01008402,50 to 64,201,35,12,149,5
S01008402,65 to 74,37,13,1,21,2
S01008403,All people aged 16 to 74 in employment,254,29,40,166,19
S01008403,16 to 24,15,2,4,8,1
S01008403,25 to 34,23,1,7,12,3
S01008403,35 to 49,134,13,22,89,10
S01008403,50 to 64,76,12,7,53,4
S01008403,65 to 74,6,1,0,4,1
S01008404,All people aged 16 to 74 in employment,385,47,60,242,36
S01008404,16 to 24,27,3,6,14,4
S01008404,25 to 34,60,3,11,39,7
S01008404,35 to 49,149,12,25,97,15
S01008404,50 to 64,133,23,17,84,9
S01008404,65 to 74,16,6,1,8,1
S01008405,All people aged 16 to 74 in employment,363,50,53,231,29
S01008405,16 to 24,22,1,3,15,3
S01008405,25 to 34,44,3,7,29,5
S01008405,35 to 49,136,19,23,86,8
S01008405,50 to 64,144,23,19,91,11
S01008405,65 to 74,17,4,1,10,2
S01008406,All people aged 16 to 74 in employment,343,50,67,196,30
S01008406,16 to 24,22,2,7,12,1
S01008406,25 to 34,56,6,16,28,6
S01008406,35 to 49,134,17,24,83,10
S01008406,50 to 64,118,24,18,66,10
S01008406,65 to 74,13,1,2,7,3
S01008407,All people aged 16 to 74 in employment,203,20,53,111,19
S01008407,16 to 24,17,3,6,4,4
S01008407,25 to 34,31,1,11,13,6
S01008407,35 to 49,75,5,19,47,4
S01008407,50 to 64,75,9,15,46,5
S01008407,65 to 74,5,2,2,1,0
S01008408,All people aged 16 to 74 in employment,314,26,59,203,26
S01008408,16 to 24,15,0,4,9,2
S01008408,25 to 34,38,2,13,22,1
S01008408,35 to 49,159,13,22,114,10
S01008408,50 to 64,95,10,19,55,11
S01008408,65 to 74,7,1,1,3,2
S01008409,All people aged 16 to 74 in employment,361,26,72,219,44
S01008409,16 to 24,39,4,11,18,6
S01008409,25 to 34,71,4,20,39,8
S01008409,35 to 49,133,7,25,89,12
S01008409,50 to 64,113,10,16,70,17
S01008409,65 to 74,5,1,0,3,1
S01008410,All people aged 16 to 74 in employment,226,26,50,128,22
S01008410,16 to 24,13,2,5,3,3
S01008410,25 to 34,48,1,16,26,5
S01008410,35 to 49,82,9,18,47,8
S01008410,50 to 64,74,10,11,47,6
S01008410,65 to 74,9,4,0,5,0
S01008411,All people aged 16 to 74 in employment,292,30,36,183,43
S01008411,16 to 24,26,2,7,9,8
S01008411,25 to 34,38,2,1,31,4
S01008411,35 to 49,129,13,21,81,14
S01008411,50 to 64,93,12,7,59,15
S01008411,65 to 74,6,1,0,3,2
S01008412,All people aged 16 to 74 in employment,290,20,38,195,37
S01008412,16 to 24,28,2,15,9,2
S01008412,25 to 34,23,0,2,16,5
S01008412,35 to 49,131,8,9,96,18
S01008412,50 to 64,102,7,11,72,12
S01008412,65 to 74,6,3,1,2,0
S01008413,All people aged 16 to 74 in employment,254,34,31,151,38
S01008413,16 to 24,31,3,6,13,9
S01008413,25 to 34,41,1,8,26,6
S01008413,35 to 49,83,12,7,52,12
S01008413,50 to 64,93,15,10,58,10
S01008413,65 to 74,6,3,0,2,1
S01008414,All people aged 16 to 74 in employment,200,18,36,128,18
S01008414,16 to 24,9,0,4,3,2
S01008414,25 to 34,39,1,11,20,7
S01008414,35 to 49,78,9,15,48,6
S01008414,50 to 64,68,8,6,52,2
S01008414,65 to 74,6,0,0,5,1
S01008415,All people aged 16 to 74 in employment,412,36,70,260,46
S01008415,16 to 24,42,6,12,18,6
S01008415,25 to 34,89,6,22,56,5
S01008415,35 to 49,141,13,16,94,18
S01008415,50 to 64,128,10,19,82,17
S01008415,65 to 74,12,1,1,10,0
S01008416,All people aged 16 to 74 in employment,407,22,99,224,62
S01008416,16 to 24,37,0,11,16,10
S01008416,25 to 34,78,4,24,35,15
S01008416,35 to 49,159,9,42,86,22
S01008416,50 to 64,126,7,22,84,13
S01008416,65 to 74,7,2,0,3,2
S01008417,All people aged 16 to 74 in employment,336,55,42,208,31
S01008417,16 to 24,14,2,4,6,2
S01008417,25 to 34,24,2,3,18,1
S01008417,35 to 49,150,20,14,103,13
S01008417,50 to 64,121,17,18,71,15
S01008417,65 to 74,27,14,3,10,0
S01008418,All people aged 16 to 74 in employment,362,47,68,205,42
S01008418,16 to 24,23,3,7,11,2
S01008418,25 to 34,68,6,14,40,8
S01008418,35 to 49,125,17,21,70,17
S01008418,50 to 64,126,14,20,78,14
S01008418,65 to 74,20,7,6,6,1
S01008419,All people aged 16 to 74 in employment,237,37,33,137,30
S01008419,16 to 24,18,2,6,8,2
S01008419,25 to 34,9,0,4,4,1
S01008419,35 to 49,139,22,13,85,19
S01008419,50 to 64,68,11,10,39,8
S01008419,65 to 74,3,2,0,1,0
S01008420,All people aged 16 to 74 in employment,232,29,43,134,26
S01008420,16 to 24,19,1,5,12,1
S01008420,25 to 34,40,2,13,20,5
S01008420,35 to 49,79,11,14,45,9
S01008420,50 to 64,86,12,9,54,11
S01008420,65 to 74,8,3,2,3,0
S01008421,All people aged 16 to 74 in employment,415,46,82,223,64
S01008421,16 to 24,25,1,10,8,6
S01008421,25 to 34,72,7,15,41,9
S01008421,35 to 49,181,20,34,99,28
S01008421,50 to 64,124,16,18,70,20
S01008421,65 to 74,13,2,5,5,1
S01008422,All people aged 16 to 74 in employment,259,47,37,144,31
S01008422,16 to 24,19,0,6,10,3
S01008422,25 to 34,9,3,1,4,1
S01008422,35 to 49,119,24,15,67,13
S01008422,50 to 64,108,19,13,62,14
S01008422,65 to 74,4,1,2,1,0
S01008423,All people aged 16 to 74 in employment,467,73,58,289,47
S01008423,16 to 24,17,4,5,7,1
S01008423,25 to 34,37,4,11,22,0
S01008423,35 to 49,238,33,18,156,31
S01008423,50 to 64,160,28,23,95,14
S01008423,65 to 74,15,4,1,9,1
S01008424,All people aged 16 to 74 in employment,315,42,41,197,35
S01008424,16 to 24,18,0,6,10,2
S01008424,25 to 34,23,3,7,10,3
S01008424,35 to 49,139,13,17,96,13
S01008424,50 to 64,115,18,11,71,15
S01008424,65 to 74,20,8,0,10,2
S01008425,All people aged 16 to 74 in employment,446,43,79,265,59
S01008425,16 to 24,44,2,15,20,7
S01008425,25 to 34,50,5,11,28,6
S01008425,35 to 49,159,16,24,99,20
S01008425,50 to 64,181,14,28,115,24
S01008425,65 to 74,12,6,1,3,2
S01008426,All people aged 16 to 74 in employment,242,21,52,128,41
S01008426,16 to 24,18,1,5,8,4
S01008426,25 to 34,46,4,11,23,8
S01008426,35 to 49,100,10,18,54,18
S01008426,50 to 64,67,6,16,36,9
S01008426,65 to 74,11,0,2,7,2
S01008427,All people aged 16 to 74 in employment,607,47,105,374,81
S01008427,16 to 24,50,5,13,25,7
S01008427,25 to 34,110,5,27,63,15
S01008427,35 to 49,224,17,33,145,29
S01008427,50 to 64,215,18,31,137,29
S01008427,65 to 74,8,2,1,4,1
S01008428,All people aged 16 to 74 in employment,290,30,69,150,41
S01008428,16 to 24,27,2,12,9,4
S01008428,25 to 34,47,1,13,23,10
S01008428,35 to 49,115,12,28,65,10
S01008428,50 to 64,95,13,16,50,16
S01008428,65 to 74,6,2,0,3,1
S01008429,All people aged 16 to 74 in employment,373,32,77,214,50
S01008429,16 to 24,23,3,6,9,5
S01008429,25 to 34,53,4,8,32,9
S01008429,35 to 49,157,11,39,90,17
S01008429,50 to 64,130,12,23,78,17
S01008429,65 to 74,10,2,1,5,2
S01008430,All people aged 16 to 74 in employment,286,23,58,149,56
S01008430,16 to 24,23,1,11,4,7
S01008430,25 to 34,25,3,2,11,9
S01008430,35 to 49,133,6,27,74,26
S01008430,50 to 64,98,9,17,58,14
S01008430,65 to 74,7,4,1,2,0
S01008431,All people aged 16 to 74 in employment,364,37,68,215,44
S01008431,16 to 24,16,2,7,6,1
S01008431,25 to 34,35,4,8,20,3
S01008431,35 to 49,160,11,32,104,13
S01008431,50 to 64,138,17,19,79,23
S01008431,65 to 74,15,3,2,6,4
S01008432,All people aged 16 to 74 in employment,284,30,51,161,42
S01008432,16 to 24,22,1,9,9,3
S01008432,25 to 34,27,2,5,18,2
S01008432,35 to 49,116,9,16,66,25
S01008432,50 to 64,108,15,19,64,10
S01008432,65 to 74,11,3,2,4,2
S01008433,All people aged 16 to 74 in employment,432,32,85,256,59
S01008433,16 to 24,31,3,12,11,5
S01008433,25 to 34,71,2,15,50,4
S01008433,35 to 49,134,9,25,83,17
S01008433,50 to 64,178,15,30,101,32
S01008433,65 to 74,18,3,3,11,1
S01008434,All people aged 16 to 74 in employment,405,36,97,243,29
S01008434,16 to 24,29,2,5,19,3
S01008434,25 to 34,45,2,21,21,1
S01008434,35 to 49,139,12,30,88,9
S01008434,50 to 64,180,19,37,108,16
S01008434,65 to 74,12,1,4,7,0
S01008435,All people aged 16 to 74 in employment,351,34,56,206,55
S01008435,16 to 24,27,2,7,12,6
S01008435,25 to 34,47,6,9,25,7
S01008435,35 to 49,127,14,18,74,21
S01008435,50 to 64,137,12,20,87,18
S01008435,65 to 74,13,0,2,8,3
S01008436,All people aged 16 to 74 in employment,389,42,82,220,45
S01008436,16 to 24,28,2,13,9,4
S01008436,25 to 34,36,6,8,19,3
S01008436,35 to 49,185,20,29,113,23
S01008436,50 to 64,133,13,29,76,15
S01008436,65 to 74,7,1,3,3,0
S01008437,All people aged 16 to 74 in employment,335,34,73,191,37
S01008437,16 to 24,26,2,10,10,4
S01008437,25 to 34,56,4,17,28,7
S01008437,35 to 49,132,11,22,85,14
S01008437,50 to 64,113,16,22,63,12
S01008437,65 to 74,8,1,2,5,0
S01008438,All people aged 16 to 74 in employment,240,27,46,142,25
S01008438,16 to 24,11,0,5,3,3
S01008438,25 to 34,25,0,10,13,2
S01008438,35 to 49,105,13,18,62,12
S01008438,50 to 64,94,12,13,61,8
S01008438,65 to 74,5,2,0,3,0
S01008439,All people aged 16 to 74 in employment,514,58,87,309,60
S01008439,16 to 24,23,7,6,7,3
S01008439,25 to 34,56,5,14,29,8
S01008439,35 to 49,228,22,31,150,25
S01008439,50 to 64,180,20,31,108,21
S01008439,65 to 74,27,4,5,15,3
S01008440,All people aged 16 to 74 in employment,427,60,77,235,55
S01008440,16 to 24,21,4,10,6,1
S01008440,25 to 34,42,6,9,24,3
S01008440,35 to 49,175,13,24,105,33
S01008440,50 to 64,159,32,28,83,16
S01008440,65 to 74,30,5,6,17,2
S01008441,All people aged 16 to 74 in employment,215,31,49,112,23
S01008441,16 to 24,13,0,7,4,2
S01008441,25 to 34,20,0,9,8,3
S01008441,35 to 49,96,16,21,45,14
S01008441,50 to 64,81,13,11,53,4
S01008441,65 to 74,5,2,1,2,0
S01008442,All people aged 16 to 74 in employment,382,37,74,219,52
S01008442,16 to 24,18,3,5,8,2
S01008442,25 to 34,80,4,20,49,7
S01008442,35 to 49,158,15,30,87,26
S01008442,50 to 64,121,15,19,72,15
S01008442,65 to 74,5,0,0,3,2
S01008443,All people aged 16 to 74 in employment,244,27,46,145,26
S01008443,16 to 24,10,0,3,4,3
S01008443,25 to 34,18,3,4,11,0
S01008443,35 to 49,106,10,15,69,12
S01008443,50 to 64,97,11,21,54,11
S01008443,65 to 74,13,3,3,7,0
S01008444,All people aged 16 to 74 in employment,319,44,61,146,68
S01008444,16 to 24,31,3,7,10,11
S01008444,25 to 34,64,6,15,24,19
S01008444,35 to 49,131,17,23,64,27
S01008444,50 to 64,86,15,16,44,11
S01008444,65 to 74,7,3,0,4,0
S01008445,All people aged 16 to 74 in employment,300,27,48,125,100
S01008445,16 to 24,24,2,5,8,9
S01008445,25 to 34,80,7,11,31,31
S01008445,35 to 49,138,10,23,61,44
S01008445,50 to 64,46,5,8,21,12
S01008445,65 to 74,12,3,1,4,4
S01008446,All people aged 16 to 74 in employment,389,60,61,210,58
S01008446,16 to 24,17,3,4,4,6
S01008446,25 to 34,44,6,8,19,11
S01008446,35 to 49,175,29,29,95,22
S01008446,50 to 64,136,16,18,86,16
S01008446,65 to 74,17,6,2,6,3
S01008447,All people aged 16 to 74 in employment,331,32,67,193,39
S01008447,16 to 24,17,1,7,4,5
S01008447,25 to 34,33,2,11,17,3
S01008447,35 to 49,134,8,23,87,16
S01008447,50 to 64,131,15,25,78,13
S01008447,65 to 74,16,6,1,7,2
S01008448,All people aged 16 to 74 in employment,353,35,58,194,66
S01008448,16 to 24,22,0,2,11,9
S01008448,25 to 34,37,3,4,23,7
S01008448,35 to 49,151,13,27,82,29
S01008448,50 to 64,130,15,21,76,18
S01008448,65 to 74,13,4,4,2,3
S01008449,All people aged 16 to 74 in employment,292,33,105,92,62
S01008449,16 to 24,32,5,15,5,7
S01008449,25 to 34,76,10,25,25,16
S01008449,35 to 49,123,11,36,42,34
S01008449,50 to 64,57,7,28,18,4
S01008449,65 to 74,4,0,1,2,1
S01008450,All people aged 16 to 74 in employment,211,37,78,69,27
S01008450,16 to 24,27,3,15,6,3
S01008450,25 to 34,58,10,18,25,5
S01008450,35 to 49,73,14,22,27,10
S01008450,50 to 64,50,10,21,10,9
S01008450,65 to 74,3,0,2,1,0
S01008451,All people aged 16 to 74 in employment,215,22,70,82,41
S01008451,16 to 24,32,4,15,7,6
S01008451,25 to 34,56,5,20,21,10
S01008451,35 to 49,83,7,19,38,19
S01008451,50 to 64,41,6,13,16,6
S01008451,65 to 74,3,0,3,0,0
S01008452,All people aged 16 to 74 in employment,216,37,87,62,30
S01008452,16 to 24,29,7,12,4,6
S01008452,25 to 34,47,3,23,16,5
S01008452,35 to 49,93,22,33,23,15
S01008452,50 to 64,43,4,17,19,3
S01008452,65 to 74,4,1,2,0,1
S01008453,All people aged 16 to 74 in employment,249,28,95,95,31
S01008453,16 to 24,40,1,18,19,2
S01008453,25 to 34,108,18,37,39,14
S01008453,35 to 49,74,7,29,28,10
S01008453,50 to 64,25,2,11,8,4
S01008453,65 to 74,2,0,0,1,1
S01008454,All people aged 16 to 74 in employment,335,30,121,113,71
S01008454,16 to 24,49,6,27,7,9
S01008454,25 to 34,75,3,36,23,13
S01008454,35 to 49,127,14,36,47,30
S01008454,50 to 64,78,7,19,34,18
S01008454,65 to 74,6,0,3,2,1
S01008455,All people aged 16 to 74 in employment,338,31,122,111,74
S01008455,16 to 24,33,3,11,8,11
S01008455,25 to 34,103,10,42,32,19
S01008455,35 to 49,117,11,39,37,30
S01008455,50 to 64,72,6,26,28,12
S01008455,65 to 74,13,1,4,6,2
S01008456,All people aged 16 to 74 in employment,339,39,125,110,65
S01008456,16 to 24,41,11,17,6,7
S01008456,25 to 34,120,10,45,42,23
S01008456,35 to 49,90,14,35,26,15
S01008456,50 to 64,78,3,27,30,18
S01008456,65 to 74,10,1,1,6,2
S01008457,All people aged 16 to 74 in employment,236,24,98,68,46
S01008457,16 to 24,33,3,17,8,5
S01008457,25 to 34,55,2,25,18,10
S01008457,35 to 49,72,10,23,23,16
S01008457,50 to 64,67,7,31,16,13
S01008457,65 to 74,9,2,2,3,2
S01008458,All people aged 16 to 74 in employment,451,36,141,192,82
S01008458,16 to 24,62,6,22,20,14
S01008458,25 to 34,104,5,33,50,16
S01008458,35 to 49,162,15,50,66,31
S01008458,50 to 64,116,10,33,53,20
S01008458,65 to 74,7,0,3,3,1
S01008459,All people aged 16 to 74 in employment,288,32,116,81,59
S01008459,16 to 24,35,6,17,6,6
S01008459,25 to 34,84,9,30,25,20
S01008459,35 to 49,92,10,38,25,19
S01008459,50 to 64,73,7,29,24,13
S01008459,65 to 74,4,0,2,1,1
S01008460,All people aged 16 to 74 in employment,244,36,94,66,48
S01008460,16 to 24,26,4,14,4,4
S01008460,25 to 34,83,11,31,24,17
S01008460,35 to 49,84,15,32,22,15
S01008460,50 to 64,48,6,16,16,10
S01008460,65 to 74,3,0,1,0,2
S01008461,All people aged 16 to 74 in employment,346,38,146,91,71
S01008461,16 to 24,46,6,23,4,13
S01008461,25 to 34,89,12,38,22,17
S01008461,35 to 49,131,8,54,40,29
S01008461,50 to 64,79,12,31,24,12
S01008461,65 to 74,1,0,0,1,0
S01008462,All people aged 16 to 74 in employment,187,22,79,47,39
S01008462,16 to 24,11,2,1,3,5
S01008462,25 to 34,21,1,11,6,3
S01008462,35 to 49,67,13,22,18,14
S01008462,50 to 64,82,6,42,18,16
S01008462,65 to 74,6,0,3,2,1
S01008463,All people aged 16 to 74 in employment,267,23,96,87,61
S01008463,16 to 24,31,2,14,8,7
S01008463,25 to 34,91,8,35,30,18
S01008463,35 to 49,89,7,30,30,22
S01008463,50 to 64,54,6,17,18,13
S01008463,65 to 74,2,0,0,1,1
S01008464,All people aged 16 to 74 in employment,407,37,132,167,71
S01008464,16 to 24,38,3,14,12,9
S01008464,25 to 34,120,9,48,47,16
S01008464,35 to 49,132,9,41,55,27
S01008464,50 to 64,112,15,27,51,19
S01008464,65 to 74,5,1,2,2,0
S01008465,All people aged 16 to 74 in employment,377,36,129,132,80
S01008465,16 to 24,46,5,19,8,14
S01008465,25 to 34,97,7,31,40,19
S01008465,35 to 49,117,14,40,39,24
S01008465,50 to 64,104,10,34,40,20
S01008465,65 to 74,13,0,5,5,3
S01008466,All people aged 16 to 74 in employment,337,27,103,133,74
S01008466,16 to 24,39,3,18,13,5
S01008466,25 to 34,88,8,29,32,19
S01008466,35 to 49,104,7,27,43,27
S01008466,50 to 64,96,8,27,38,23
S01008466,65 to 74,10,1,2,7,0
S01008467,All people aged 16 to 74 in employment,365,31,85,161,88
S01008467,16 to 24,43,1,14,15,13
S01008467,25 to 34,73,8,15,38,12
S01008467,35 to 49,131,15,26,53,37
S01008467,50 to 64,110,7,27,53,23
S01008467,65 to 74,8,0,3,2,3
S01008468,All people aged 16 to 74 in employment,246,28,66,94,58
S01008468,16 to 24,29,3,9,7,10
S01008468,25 to 34,46,7,16,15,8
S01008468,35 to 49,101,13,24,44,20
S01008468,50 to 64,66,5,15,27,19
S01008468,65 to 74,4,0,2,1,1
S01008469,All people aged 16 to 74 in employment,277,35,77,118,47
S01008469,16 to 24,33,3,10,16,4
S01008469,25 to 34,69,3,26,32,8
S01008469,35 to 49,107,16,27,44,20
S01008469,50 to 64,60,13,10,22,15
S01008469,65 to 74,8,0,4,4,0
S01008470,All people aged 16 to 74 in employment,267,48,77,81,61
S01008470,16 to 24,32,7,11,6,8
S01008470,25 to 34,65,12,15,24,14
S01008470,35 to 49,84,18,20,21,25
S01008470,50 to 64,86,11,31,30,14
S01008470,65 to 74,0,0,0,0,0
S01008471,All people aged 16 to 74 in employment,334,27,141,102,64
S01008471,16 to 24,41,0,29,3,9
S01008471,25 to 34,79,7,26,32,14
S01008471,35 to 49,137,13,54,46,24
S01008471,50 to 64,74,7,32,18,17
S01008471,65 to 74,3,0,0,3,0
S01008472,All people aged 16 to 74 in employment,274,27,87,112,48
S01008472,16 to 24,29,5,11,8,5
S01008472,25 to 34,81,5,31,29,16
S01008472,35 to 49,99,9,24,51,15
S01008472,50 to 64,63,7,20,24,12
S01008472,65 to 74,2,1,1,0,0
S01008473,All people aged 16 to 74 in employment,292,24,111,107,50
S01008473,16 to 24,34,3,14,10,7
S01008473,25 to 34,89,6,35,33,15
S01008473,35 to 49,99,10,36,35,18
S01008473,50 to 64,59,5,20,26,8
S01008473,65 to 74,11,0,6,3,2
S01008474,All people aged 16 to 74 in employment,320,22,138,96,64
S01008474,16 to 24,40,1,25,8,6
S01008474,25 to 34,101,8,41,31,21
S01008474,35 to 49,102,9,32,39,22
S01008474,50 to 64,73,3,38,17,15
S01008474,65 to 74,4,1,2,1,0
S01008475,All people aged 16 to 74 in employment,234,22,87,86,39
S01008475,16 to 24,18,0,10,6,2
S01008475,25 to 34,78,8,31,27,12
S01008475,35 to 49,75,5,28,28,14
S01008475,50 to 64,58,8,16,23,11
S01008475,65 to 74,5,1,2,2,0
S01008476,All people aged 16 to 74 in employment,302,23,138,99,42
S01008476,16 to 24,24,1,17,2,4
S01008476,25 to 34,107,6,56,31,14
S01008476,35 to 49,120,9,46,48,17
S01008476,50 to 64,47,5,19,16,7
S01008476,65 to 74,4,2,0,2,0
S01008477,All people aged 16 to 74 in employment,350,24,139,126,61
S01008477,16 to 24,25,0,10,13,2
S01008477,25 to 34,111,5,50,36,20
S01008477,35 to 49,121,11,42,49,19
S01008477,50 to 64,82,5,35,26,16
S01008477,65 to 74,11,3,2,2,4
S01008478,All people aged 16 to 74 in employment,306,26,124,111,45
S01008478,16 to 24,33,3,16,9,5
S01008478,25 to 34,89,3,39,29,18
S01008478,35 to 49,105,8,40,46,11
S01008478,50 to 64,76,12,27,26,11
S01008478,65 to 74,3,0,2,1,0
S01008479,All people aged 16 to 74 in employment,307,26,113,107,61
S01008479,16 to 24,15,1,5,4,5
S01008479,25 to 34,117,13,40,41,23
S01008479,35 to 49,98,6,40,34,18
S01008479,50 to 64,71,6,26,25,14
S01008479,65 to 74,6,0,2,3,1
S01008480,All people aged 16 to 74 in employment,278,24,117,92,45
S01008480,16 to 24,38,2,19,8,9
S01008480,25 to 34,131,11,65,40,15
S01008480,35 to 49,71,4,25,28,14
S01008480,50 to 64,34,5,8,15,6
S01008480,65 to 74,4,2,0,1,1
S01008481,All people aged 16 to 74 in employment,452,39,149,179,85
S01008481,16 to 24,50,5,22,9,14
S01008481,25 to 34,72,4,29,24,15
S01008481,35 to 49,183,21,45,88,29
S01008481,50 to 64,132,9,47,53,23
S01008481,65 to 74,15,0,6,5,4
S01008482,All people aged 16 to 74 in employment,245,14,63,116,52
S01008482,16 to 24,12,2,3,2,5
S01008482,25 to 34,61,4,14,31,12
S01008482,35 to 49,101,2,28,49,22
S01008482,50 to 64,66,5,15,33,13
S01008482,65 to 74,5,1,3,1,0
S01008483,All people aged 16 to 74 in employment,262,17,78,116,51
S01008483,16 to 24,34,0,14,15,5
S01008483,25 to 34,62,3,19,28,12
S01008483,35 to 49,94,8,23,37,26
S01008483,50 to 64,67,6,20,33,8
S01008483,65 to 74,5,0,2,3,0
S01008484,All people aged 16 to 74 in employment,349,36,80,169,64
S01008484,16 to 24,23,4,8,7,4
S01008484,25 to 34,70,3,19,36,12
S01008484,35 to 49,129,12,26,62,29
S01008484,50 to 64,125,17,26,63,19
S01008484,65 to 74,2,0,1,1,0
S01008485,All people aged 16 to 74 in employment,467,31,121,225,90
S01008485,16 to 24,57,2,22,19,14
S01008485,25 to 34,113,9,31,52,21
S01008485,35 to 49,180,11,39,100,30
S01008485,50 to 64,106,6,26,52,22
S01008485,65 to 74,11,3,3,2,3
S01008486,All people aged 16 to 74 in employment,369,29,109,172,59
S01008486,16 to 24,38,2,17,14,5
S01008486,25 to 34,65,5,22,29,9
S01008486,35 to 49,114,9,29,60,16
S01008486,50 to 64,141,13,38,63,27
S01008486,65 to 74,11,0,3,6,2
S01008487,All people aged 16 to 74 in employment,484,36,180,187,81
S01008487,16 to 24,43,3,13,21,6
S01008487,25 to 34,233,11,103,78,41
S01008487,35 to 49,136,16,40,60,20
S01008487,50 to 64,70,6,22,28,14
S01008487,65 to 74,2,0,2,0,0
S01008488,All people aged 16 to 74 in employment,361,30,132,131,68
S01008488,16 to 24,29,3,11,7,8
S01008488,25 to 34,139,9,54,50,26
S01008488,35 to 49,113,11,41,44,17
S01008488,50 to 64,75,7,24,28,16
