data_zone,name,council_area,total_population,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+
S01008107,Auchinairn - 06,East Dunbartonshire,742,6,20,18,12,16,8,11,11,13,17,11,18,17,17,15,12,4,18,10,12,10,7,6,6,7,13,7,3,7,3,5,4,8,6,7,9,16,9,16,21,16,13,17,12,11,17,9,22,12,4,18,10,9,12,14,9,8,10,10,9,11,12,2,6,3,3,5,5,0,2,0,3,2,1,0,0,2,1,0,0,1,1,0,1,0,1,0,1,0,0,1
S01008108,Woodhill East - 01,East Dunbartonshire,349,7,5,4,4,7,5,7,9,5,0,10,5,5,6,2,3,1,5,8,6,2,1,6,0,6,5,0,6,3,6,3,1,8,6,0,5,2,2,5,4,10,4,2,6,7,5,3,5,3,4,6,1,4,0,7,2,4,5,3,7,8,5,4,9,7,9,3,5,3,6,4,4,3,2,2,3,2,2,0,0,3,0,1,0,0,0,0,0,0,0,1
S01008109,Woodhill East - 02,East Dunbartonshire,427,6,3,1,5,5,4,3,8,9,2,7,7,5,4,9,4,6,3,6,7,6,6,7,7,1,7,1,6,8,3,6,5,7,9,2,3,2,2,0,5,10,1,5,3,0,7,3,3,5,4,0,9,4,5,6,10,11,10,7,10,8,7,5,7,8,8,6,4,0,5,4,8,3,6,4,4,2,2,4,4,4,5,1,1,3,0,2,0,1,1,0
S01008110,Woodhill East - 03,East Dunbartonshire,403,3,6,4,4,4,6,6,6,4,7,3,5,5,4,6,6,5,5,5,5,9,12,4,10,4,4,8,7,0,4,8,2,4,2,1,3,6,1,9,4,0,4,7,2,1,2,5,6,10,3,4,9,7,4,13,6,11,9,6,7,3,9,3,3,6,5,3,2,0,2,7,3,4,2,4,4,0,3,0,3,5,1,4,2,4,0,1,1,1,0,1
S01008111,Woodhill West - 01,East Dunbartonshire,436,6,5,3,1,2,4,5,3,6,5,4,2,5,3,5,1,5,3,4,2,4,6,3,11,9,6,7,10,7,7,8,6,5,6,3,5,6,5,3,5,0,3,7,3,0,0,4,2,3,4,8,2,8,6,6,7,14,5,6,4,5,1,2,8,10,7,6,5,2,11,9,11,6,10,1,5,3,3,5,3,3,7,3,4,2,2,5,0,0,3,6
S01008112,Woodhill West - 02,East Dunbartonshire,389,5,5,4,7,3,1,4,2,6,3,2,4,2,5,3,5,4,5,7,1,4,2,3,7,2,5,10,6,8,6,2,4,7,0,3,7,3,1,5,2,0,1,3,7,2,1,10,4,0,6,7,5,5,6,5,5,5,7,7,9,12,6,6,1,8,2,4,3,5,1,9,2,2,8,4,3,3,5,5,3,5,2,6,5,7,2,4,0,2,1,3
S01008113,Woodhill West - 03,East Dunbartonshire,440,8,4,4,1,1,5,2,5,2,2,5,3,6,5,3,3,6,5,0,7,6,11,7,3,9,6,10,8,16,6,3,0,5,3,4,6,4,6,0,5,0,0,2,6,3,2,2,5,5,3,7,8,2,6,5,7,11,7,12,3,10,1,11,3,10,9,4,4,2,12,8,8,1,3,2,4,7,4,7,2,5,6,7,3,4,2,0,7,3,0,0
S01008114,Woodhill West - 04,East Dunbartonshire,322,6,3,3,5,4,3,3,9,3,5,1,3,0,4,2,5,3,5,1,4,4,5,2,6,4,2,5,6,1,0,1,2,3,4,4,4,3,7,4,1,3,6,4,2,4,5,0,4,2,4,6,7,7,1,9,5,5,3,2,12,10,3,7,3,3,7,1,3,3,1,2,3,1,2,2,4,5,7,3,2,3,3,1,2,3,4,1,0,0,0,2
S01008115,Woodhill West - 05,East Dunbartonshire,395,4,9,8,3,5,1,5,2,0,3,1,2,5,2,2,2,7,11,8,5,6,2,8,5,5,15,3,10,10,5,4,8,7,5,7,2,10,4,3,0,3,0,3,4,0,2,3,4,1,5,5,7,6,9,9,7,13,8,6,4,7,5,9,4,9,5,6,7,6,3,2,6,3,2,2,0,4,2,1,0,1,1,3,0,1,2,0,0,0,1,0
S01008116,Lenzie North - 01,East Dunbartonshire,420,4,6,8,1,7,5,5,9,8,1,5,4,6,2,13,4,3,3,5,5,6,8,5,3,9,1,3,8,3,2,2,2,4,2,2,12,4,4,9,0,3,9,4,5,7,3,1,5,6,8,5,5,2,7,12,3,8,7,5,5,5,4,8,6,4,5,6,3,6,8,4,10,6,5,5,2,3,3,0,4,3,4,3,0,1,1,2,1,0,1,4
S01008117,Lenzie North - 02,East Dunbartonshire,332,3,6,3,1,6,11,3,5,2,5,1,2,3,3,4,3,3,8,0,4,2,0,7,5,0,4,3,1,5,1,4,3,0,1,6,4,1,4,4,2,0,1,0,2,7,1,8,3,5,6,5,3,0,3,7,6,6,6,5,3,10,5,4,6,3,4,3,4,3,6,13,6,6,5,6,3,0,0,8,0,5,6,1,3,1,4,3,2,1,0,1
S01008118,Lenzie North - 03,East Dunbartonshire,451,5,8,4,9,3,6,8,9,11,6,6,7,15,8,7,12,8,6,9,5,8,5,4,6,1,3,6,4,1,5,1,4,2,4,9,6,7,6,2,9,5,6,6,2,1,6,7,14,4,7,2,12,12,7,2,3,2,3,5,3,0,6,8,6,4,6,2,5,4,3,8,4,0,4,2,4,2,3,2,1,5,0,2,0,4,0,3,2,0,0,7
S01008119,Lenzie North - 04,East Dunbartonshire,306,3,5,3,0,6,6,6,3,4,8,2,4,6,2,7,7,2,7,4,1,4,1,5,5,9,4,7,1,4,3,6,4,1,5,5,2,3,6,1,4,0,0,0,6,4,6,0,2,7,4,0,3,2,5,0,5,4,7,3,3,7,1,9,7,0,8,2,1,4,4,4,1,3,1,4,0,5,1,2,2,2,3,0,2,1,0,0,0,3,1,1
S01008120,Lenzie North - 05,East Dunbartonshire,280,4,1,2,3,2,4,4,2,0,5,7,7,4,0,7,1,3,4,2,2,2,2,3,2,4,5,4,6,1,3,6,2,1,3,6,3,5,5,2,2,4,1,8,5,4,2,3,2,0,4,0,5,8,5,5,0,1,2,6,1,6,4,4,3,6,2,1,2,3,5,5,2,4,3,6,5,2,2,2,1,3,1,3,5,2,0,0,0,1,0,0
S01008121,Lenzie North - 06,East Dunbartonshire,320,2,4,2,2,4,1,6,4,2,2,3,7,2,3,4,6,3,5,6,0,1,7,5,8,4,1,0,2,4,4,3,0,2,2,1,2,1,3,2,6,4,2,5,1,5,1,6,6,3,5,4,5,1,8,5,6,7,3,4,3,2,3,5,2,4,10,3,6,5,5,5,6,1,4,5,6,3,4,4,5,4,0,2,4,2,2,3,0,0,2,3
S01008122,Lenzie North - 07,East Dunbartonshire,349,2,0,1,3,6,2,2,7,5,7,2,10,2,4,3,2,5,6,9,5,10,2,8,3,9,4,0,5,2,3,5,2,4,1,0,1,2,2,0,1,6,4,10,7,6,7,3,5,3,2,1,7,6,14,6,1,8,8,5,6,1,5,7,2,6,3,0,6,3,5,4,6,7,2,2,5,2,2,1,3,3,2,0,0,3,1,1,2,1,1,1
S01008123,Lenzie South - 01,East Dunbartonshire,442,6,5,7,1,7,8,7,2,2,2,7,5,6,4,7,2,3,7,5,3,4,4,3,11,9,8,5,2,6,2,3,4,8,2,2,4,7,3,9,7,4,9,0,2,3,6,1,5,3,0,5,5,8,5,7,6,9,9,6,9,8,4,6,1,9,3,4,6,9,4,4,7,7,6,8,10,8,4,3,1,6,6,5,0,1,1,0,2,2,0,6
S01008124,Lenzie South - 02,East Dunbartonshire,378,8,7,5,4,2,6,3,3,1,1,3,8,3,10,2,1,4,5,6,2,7,9,2,12,5,9,1,0,3,6,4,0,0,2,5,3,8,1,2,0,2,3,1,6,3,9,2,3,8,7,5,6,7,5,3,12,11,9,7,0,3,8,4,9,7,3,3,3,3,8,3,9,5,9,3,2,3,7,5,2,1,3,1,0,0,0,1,0,1,0,0
S01008125,Lenzie South - 03,East Dunbartonshire,436,9,2,2,12,4,8,5,8,6,4,5,4,6,5,6,1,0,4,4,6,6,1,5,7,3,8,4,1,9,3,6,3,7,7,6,1,3,2,7,7,1,2,3,3,4,11,0,8,8,6,3,3,9,4,7,5,8,4,8,10,5,8,8,4,8,8,5,8,3,8,8,4,3,6,5,3,3,6,2,4,1,1,3,3,3,2,1,2,1,2,4
S01008126,Lenzie South - 04,East Dunbartonshire,349,2,7,6,5,3,3,5,5,2,0,3,0,5,5,2,0,4,2,5,4,4,3,6,8,4,7,2,1,4,7,2,0,0,4,6,7,2,0,5,7,0,1,0,0,3,3,3,5,3,6,6,8,2,5,6,8,7,6,5,2,2,5,9,4,6,13,11,7,8,6,6,10,6,8,4,4,2,1,1,3,1,0,0,0,1,0,0,0,1,1,3
S01008127,Kirkintilloch South - 01,East Dunbartonshire,384,5,3,7,6,18,7,11,2,12,6,5,3,2,10,5,4,2,3,2,2,4,3,7,4,4,6,6,2,1,1,0,4,7,0,3,6,5,10,2,9,6,7,6,7,8,4,6,6,7,9,8,9,5,7,4,2,0,3,7,6,3,5,1,5,1,5,2,4,4,0,3,7,2,0,1,7,1,1,0,0,0,3,4,2,2,1,1,0,1,1,1
S01008128,Kirkintilloch South - 02,East Dunbartonshire,418,6,3,6,1,3,5,4,3,6,1,6,9,3,2,4,5,5,6,4,5,7,3,7,14,5,8,9,3,3,7,7,5,2,0,2,8,1,2,4,4,4,3,6,1,3,3,0,4,8,7,7,5,4,8,8,6,8,3,6,6,7,5,7,4,10,5,5,9,7,6,7,5,10,4,7,2,3,3,3,2,3,4,2,3,2,1,2,1,1,0,0
S01008129,Kirkintilloch South - 03,East Dunbartonshire,450,4,8,4,0,4,7,4,6,8,7,7,4,9,0,4,5,5,5,3,5,10,4,7,8,3,8,10,6,4,6,10,7,6,6,3,6,8,2,13,2,4,1,4,19,4,1,7,10,6,6,4,2,6,10,12,10,8,7,10,8,7,9,9,0,3,2,1,5,10,3,4,1,6,3,0,2,1,0,4,1,0,1,3,0,1,1,1,3,0,0,2
S01008130,Kirkintilloch South - 04,East Dunbartonshire,466,3,7,6,2,2,7,2,3,6,3,3,5,6,3,2,10,6,6,4,10,4,5,10,8,3,9,9,12,14,11,7,5,13,0,5,4,2,7,0,0,4,5,8,1,8,0,8,6,7,6,6,10,7,11,2,15,6,3,7,13,6,13,3,11,6,2,6,4,2,9,3,7,4,0,4,2,1,4,2,4,2,2,2,5,1,1,1,0,1,0,1
S01008131,Kirkintilloch West - 01,East Dunbartonshire,425,6,2,5,7,3,8,5,3,2,9,6,6,1,6,10,4,4,2,5,3,6,8,1,3,7,3,8,3,4,9,0,4,7,8,6,2,6,4,5,4,3,3,11,5,9,6,9,1,8,12,5,8,6,13,9,7,5,9,2,3,5,5,8,3,4,8,4,3,2,7,5,4,5,6,3,3,0,4,1,2,3,2,2,0,2,2,0,0,2,0,1
S01008132,Kirkintilloch West - 02,East Dunbartonshire,528,3,4,8,5,6,2,2,7,7,9,5,10,8,7,7,10,4,10,4,0,11,6,10,8,4,6,1,1,0,1,3,8,4,3,5,3,2,0,5,5,8,3,10,6,5,5,9,10,10,9,9,11,9,6,10,8,11,7,5,6,5,9,10,8,9,4,6,6,8,4,5,9,5,8,7,3,7,6,5,3,5,6,1,9,3,1,2,3,2,2,6
S01008133,Kirkintilloch West - 03,East Dunbartonshire,283,4,2,0,2,4,2,0,2,3,0,3,1,5,3,1,5,3,5,4,1,5,1,6,2,0,2,7,5,2,2,2,3,6,3,3,2,7,0,2,5,4,2,3,3,1,2,1,6,2,1,8,7,4,2,5,6,4,4,5,6,4,5,4,5,3,5,2,3,6,4,5,4,1,7,3,2,2,2,6,4,2,1,0,1,1,2,1,1,3,0,3
S01008134,Kirkintilloch West - 04,East Dunbartonshire,272,3,2,0,2,2,3,0,1,1,1,1,4,2,0,4,2,0,3,1,2,4,4,3,4,1,2,3,4,0,4,7,8,3,9,16,0,7,10,6,2,1,1,1,3,2,0,1,11,2,4,5,7,5,5,10,8,2,2,0,3,4,5,4,8,3,3,3,4,2,3,3,3,0,2,3,3,1,0,2,2,3,1,1,0,1,1,0,0,0,1,2
S01008135,Kirkintilloch West - 05,East Dunbartonshire,522,9,3,3,3,3,4,7,14,8,8,14,0,9,12,7,7,6,2,13,6,6,4,3,7,1,4,8,5,10,9,2,4,9,16,5,0,7,4,8,6,8,6,11,0,7,4,9,8,11,1,12,10,9,14,14,7,8,7,7,7,6,1,5,9,3,5,3,3,1,4,8,7,1,0,2,3,2,1,8,4,2,4,1,4,2,1,2,1,1,2,10
S01008136,Hillhead - 01,East Dunbartonshire,406,2,1,1,6,7,0,6,3,3,5,5,2,4,9,5,6,3,6,4,3,4,5,3,3,3,10,2,3,8,5,4,1,6,8,10,1,8,2,1,5,6,7,2,7,5,6,8,5,8,12,5,3,2,2,9,7,7,4,9,11,8,3,8,7,5,3,8,1,1,7,9,8,3,1,1,3,2,4,2,1,3,5,6,5,0,0,0,2,0,0,2
S01008137,Hillhead - 02,East Dunbartonshire,387,7,5,9,8,8,8,2,10,4,11,6,8,7,8,2,4,8,3,3,7,8,5,6,7,7,5,2,3,6,2,1,9,2,2,6,1,4,6,11,5,6,3,9,0,2,9,6,6,3,1,7,10,3,5,0,2,5,9,1,6,8,1,5,4,7,6,5,3,1,2,3,4,4,2,3,2,1,1,2,0,1,0,0,0,1,1,0,0,0,1,0
S01008138,Hillhead - 03,East Dunbartonshire,445,4,4,6,3,5,5,4,4,7,11,5,7,4,3,6,3,8,10,7,8,6,5,12,11,14,4,7,4,4,7,4,1,4,6,1,3,8,7,5,11,4,3,6,5,6,4,7,10,8,8,6,5,0,6,4,15,8,7,4,6,3,6,8,3,4,8,3,7,10,3,2,3,2,3,0,2,2,2,2,1,1,1,2,1,1,1,0,0,0,1,3
S01008139,Hillhead - 04,East Dunbartonshire,450,7,6,3,13,8,10,4,8,2,4,6,3,7,1,13,7,5,10,9,5,9,6,2,8,7,6,3,13,0,6,15,4,10,3,2,5,3,6,4,0,8,3,3,6,4,2,1,11,4,6,5,1,13,15,7,4,10,4,4,10,9,5,4,5,4,4,3,4,3,4,0,4,2,2,2,3,2,4,3,4,1,3,2,0,0,2,0,2,1,0,4
S01008140,Hillhead - 05,East Dunbartonshire,298,2,4,5,3,5,1,3,15,7,5,5,5,6,2,5,5,5,4,4,3,1,0,1,3,8,3,4,1,10,4,1,7,6,3,1,2,5,5,0,1,4,2,0,2,1,7,8,2,4,2,4,2,6,0,10,3,10,4,3,6,7,2,4,3,1,0,3,1,8,0,5,1,1,0,4,1,1,0,0,2,0,2,0,1,1,0,2,3,1,2,2
S01008141,Rosebank and Waterside - 01,East Dunbartonshire,342,2,2,1,4,6,1,1,4,7,3,5,3,4,6,4,4,4,6,8,6,4,1,1,3,4,3,6,3,7,2,4,1,2,0,9,0,5,0,1,0,0,2,1,4,4,6,2,8,3,0,1,6,10,2,10,6,7,8,3,7,7,7,7,4,5,3,3,10,6,5,4,6,3,4,6,2,5,3,0,3,6,4,4,2,0,1,2,3,0,0,0
S01008142,Rosebank and Waterside - 02,East Dunbartonshire,384,4,2,6,2,4,1,4,1,4,7,4,3,5,3,6,7,6,3,12,4,3,5,4,6,3,6,7,8,4,7,0,2,5,2,3,5,3,10,2,8,5,0,0,1,3,7,3,4,6,7,3,4,7,9,11,0,5,5,6,9,7,9,6,7,10,12,3,7,3,6,3,6,3,3,4,1,0,1,2,4,2,1,0,3,4,0,0,1,0,0,0
S01008143,Rosebank and Waterside - 03,East Dunbartonshire,447,10,7,11,5,8,5,2,6,10,7,4,3,7,6,2,3,5,11,1,6,5,4,2,10,7,8,4,2,0,5,5,9,5,8,5,1,2,11,5,10,1,13,3,11,4,2,6,7,0,1,4,10,6,4,5,13,5,12,8,7,4,9,11,3,11,0,3,3,5,2,3,3,1,6,3,0,4,2,3,3,2,0,6,3,3,0,3,0,0,0,2
S01008144,Rosebank and Waterside - 04,East Dunbartonshire,"1,348",30,30,22,33,22,28,20,33,22,28,25,13,13,25,13,12,11,9,7,11,15,12,9,10,14,10,13,13,11,17,17,22,18,35,18,28,42,32,34,29,16,36,44,22,24,35,21,20,22,17,12,17,10,10,14,22,11,14,13,10,9,8,9,6,8,5,8,10,13,5,6,8,5,6,4,2,8,3,1,7,1,2,7,3,3,1,0,3,0,0,1
S01008145,Twechar and Harestanes East - 01,East Dunbartonshire,428,4,9,4,6,8,9,7,7,8,5,10,0,6,5,6,7,1,8,6,3,9,5,7,2,5,8,4,5,8,1,1,4,9,5,2,3,5,0,6,4,2,7,5,9,8,7,8,4,6,4,9,7,4,9,4,5,8,2,4,5,7,13,7,9,2,1,3,11,1,3,1,6,5,4,2,4,1,0,3,4,3,2,1,1,3,0,1,1,0,0,0
S01008146,Twechar and Harestanes East - 02,East Dunbartonshire,246,1,1,2,3,3,2,2,4,6,5,2,3,1,2,2,4,5,4,1,6,1,3,5,5,8,5,4,3,3,8,8,5,1,2,5,1,1,1,2,0,3,0,2,1,4,6,1,3,0,8,1,2,1,5,3,4,2,4,6,5,2,6,1,5,3,0,4,0,2,0,5,2,0,5,2,0,2,1,0,1,2,2,2,1,0,1,1,0,2,0,3
S01008147,Twechar and Harestanes East - 03,East Dunbartonshire,362,5,2,1,0,5,7,4,5,6,3,4,2,3,5,4,0,7,5,2,5,5,1,7,6,5,5,4,9,6,8,5,0,6,4,1,9,7,5,0,9,3,0,2,4,3,3,3,5,3,7,9,6,4,5,5,3,6,1,6,2,8,5,9,3,4,5,4,9,7,7,7,8,1,4,2,3,3,3,1,2,0,0,2,1,3,4,0,0,0,0,0
S01008148,Twechar and Harestanes East - 04,East Dunbartonshire,345,1,3,1,4,1,1,3,5,3,2,6,8,1,7,4,2,4,3,1,0,2,0,2,5,2,6,4,0,7,1,5,8,3,10,0,8,2,5,6,1,2,6,6,1,6,1,9,14,1,7,4,7,1,5,13,6,7,7,5,6,7,6,2,4,4,1,3,10,6,8,5,8,4,0,4,2,3,0,3,1,0,3,2,2,0,0,1,2,0,1,2
S01008149,Harestanes - 01,East Dunbartonshire,334,4,6,4,3,4,8,5,8,2,5,3,2,4,2,6,6,4,1,7,6,4,1,8,11,5,2,6,4,6,3,3,6,7,9,4,0,1,7,2,1,0,3,2,7,0,4,4,5,3,5,7,7,7,6,3,8,9,3,2,3,6,1,1,7,3,4,1,2,4,6,2,4,4,1,1,0,2,2,3,0,1,2,1,1,2,1,1,0,3,0,0
S01008150,Harestanes - 02,East Dunbartonshire,429,4,10,4,8,4,8,5,6,10,7,9,3,5,7,4,2,6,5,7,5,7,6,3,2,12,6,3,9,5,1,8,4,5,2,4,1,5,9,5,0,9,7,6,5,3,2,3,9,5,0,0,3,9,13,7,11,5,6,3,5,6,2,3,4,4,3,7,7,4,3,6,6,3,6,4,1,5,2,4,5,1,5,1,1,2,1,1,1,0,4,0
S01008151,Harestanes - 03,East Dunbartonshire,312,3,3,4,3,7,1,2,2,6,5,1,2,4,4,1,3,3,1,1,6,7,7,3,6,7,5,6,2,2,3,10,2,1,6,4,4,3,2,0,3,2,1,3,8,5,2,1,6,6,4,12,5,5,10,8,5,7,2,4,5,1,4,4,2,4,2,1,4,3,1,4,1,0,1,4,3,1,2,1,0,3,4,1,0,2,1,0,0,3,3,6
S01008152,Harestanes - 04,East Dunbartonshire,442,1,4,4,5,6,7,6,4,6,9,6,6,3,6,6,7,3,2,4,14,1,7,10,1,3,6,6,5,3,9,7,3,0,6,3,11,6,3,1,3,2,3,1,4,11,1,4,8,0,6,7,8,4,8,8,6,8,9,10,6,3,3,1,8,5,8,6,1,6,2,6,7,4,8,5,3,1,6,2,5,0,4,4,2,9,5,0,2,1,3,5
S01008153,Milton of Campsie - 01,East Dunbartonshire,408,3,3,7,6,2,7,4,8,3,2,0,2,1,3,1,2,2,3,3,0,7,3,1,3,9,6,5,3,8,1,4,6,4,4,3,4,1,3,1,4,4,10,8,0,5,3,6,2,5,7,1,1,3,11,7,9,6,10,6,7,8,6,3,4,7,3,9,8,8,9,5,2,7,8,2,3,1,4,8,3,5,4,4,4,3,3,11,2,3,1,7
S01008154,Milton of Campsie - 02,East Dunbartonshire,355,1,5,1,5,4,1,5,3,5,2,6,4,0,3,4,4,2,3,4,2,3,2,2,7,6,4,8,0,0,5,4,6,0,4,4,2,2,2,0,2,5,0,7,5,3,2,2,7,3,2,2,3,4,2,7,5,3,5,2,5,2,8,11,10,6,3,2,8,10,6,4,16,5,6,5,6,3,3,5,6,4,6,2,4,1,0,3,2,2,1,4
S01008155,Milton of Campsie - 03,East Dunbartonshire,315,0,3,5,1,1,5,8,1,6,6,0,3,6,1,3,1,2,3,1,1,5,5,5,4,4,1,5,3,2,2,6,6,0,5,2,1,7,7,3,1,1,4,3,1,0,5,0,9,6,1,4,5,3,3,7,3,5,7,2,6,1,9,6,9,5,12,4,7,6,1,5,4,2,2,1,5,6,3,2,2,1,5,2,2,0,2,2,1,0,2,0
S01008156,Milton of Campsie - 04,East Dunbartonshire,424,3,4,7,5,8,6,3,3,4,12,4,0,9,2,2,2,3,6,8,2,9,7,5,4,5,6,8,9,6,3,4,8,4,11,0,0,7,3,2,1,5,9,2,5,3,8,8,4,0,8,11,4,9,5,3,6,7,8,9,3,10,11,4,8,8,5,5,3,9,2,5,11,2,3,8,4,8,2,0,1,0,0,1,0,1,0,0,0,1,0,0
S01008157,Milton of Campsie - 05,East Dunbartonshire,395,3,4,6,6,5,2,3,7,4,2,6,1,7,5,4,6,4,7,6,10,3,6,7,5,6,1,11,9,3,8,5,10,0,4,8,8,11,2,10,4,2,8,5,5,3,3,0,5,5,7,8,3,5,5,4,5,6,4,3,6,5,5,8,6,1,6,5,5,7,3,7,4,3,2,2,0,2,1,1,1,2,4,1,0,1,0,0,0,1,0,1
S01008158,Lennoxtown - 01,East Dunbartonshire,291,0,2,3,5,3,1,3,0,0,2,4,1,1,4,1,3,5,4,0,3,1,4,3,2,3,3,5,7,0,5,6,2,7,2,0,2,0,0,2,8,2,2,4,4,1,2,7,3,5,3,3,8,2,6,3,3,10,5,2,9,7,14,10,6,6,5,5,12,4,2,5,4,3,1,2,2,2,1,1,1,0,1,1,0,1,1,0,1,0,2,0
S01008159,Lennoxtown - 02,East Dunbartonshire,407,5,3,1,4,4,6,5,1,3,4,3,2,9,8,9,3,0,7,2,6,10,4,4,10,6,5,5,4,10,4,4,9,4,7,0,7,4,5,4,2,5,6,4,4,2,3,3,1,8,6,6,2,8,1,8,7,5,1,9,11,6,6,5,7,3,7,5,2,4,6,8,6,1,4,2,5,2,2,4,4,2,1,2,1,5,1,3,1,3,2,4
S01008160,Lennoxtown - 03,East Dunbartonshire,492,9,7,7,7,7,6,10,5,13,4,1,5,7,4,8,3,9,7,9,4,14,9,14,5,5,12,0,7,4,6,5,5,1,3,4,7,8,0,5,6,1,1,4,3,3,10,7,6,6,10,9,1,10,8,8,13,3,15,4,10,6,4,0,4,4,1,3,4,2,3,9,10,3,3,4,2,2,5,3,2,4,0,2,6,2,1,4,3,3,3,6
S01008161,Lennoxtown - 04,East Dunbartonshire,501,4,3,5,5,4,2,3,3,10,5,10,6,6,3,11,5,9,5,4,5,6,8,12,6,7,10,4,10,4,0,7,2,3,9,1,6,3,6,7,11,1,8,4,5,6,5,12,8,10,14,9,13,11,11,9,10,5,13,11,8,5,0,15,5,2,3,4,10,10,2,4,4,2,1,3,9,0,2,3,0,1,5,4,0,0,1,2,0,0,0,1
S01008162,Lennoxtown - 05,East Dunbartonshire,540,6,7,5,7,4,8,7,4,8,9,8,6,6,4,2,3,3,8,7,8,2,8,10,6,4,7,1,9,7,4,5,10,5,2,6,12,7,2,4,4,6,11,3,8,6,12,6,10,12,3,9,13,16,10,10,10,17,3,11,6,10,6,2,6,4,10,8,4,8,3,3,3,3,6,5,4,4,8,4,3,3,3,0,2,0,0,4,1,1,1,4
S01008163,IZ01 - 01,East Lothian,385,5,3,5,5,7,8,3,3,4,4,6,9,2,9,4,2,3,8,4,2,6,2,7,8,0,6,5,2,6,4,2,9,9,8,8,4,5,3,8,8,4,1,3,7,6,6,6,3,8,11,6,3,2,10,2,5,4,6,4,7,2,5,4,4,0,3,4,6,6,4,4,2,3,2,0,2,3,2,3,1,4,0,3,1,0,3,2,0,0,1,1
S01008164,IZ01 - 02,East Lothian,653,9,6,5,2,8,5,4,5,2,4,3,10,1,0,1,1,3,17,36,73,61,29,28,35,16,17,14,14,4,10,9,3,9,9,1,3,3,3,3,3,5,3,0,7,5,10,5,4,5,4,3,5,10,9,2,8,9,7,6,9,2,7,4,2,2,7,1,1,9,5,0,0,2,1,3,4,0,1,1,6,1,2,0,0,1,1,1,1,0,0,3
S01008165,IZ01 - 03,East Lothian,674,21,14,16,14,15,12,17,15,10,10,14,8,10,10,10,14,4,9,8,7,7,2,5,9,4,10,0,5,7,8,11,7,13,13,12,14,17,14,18,15,9,10,12,11,12,14,11,10,13,5,10,3,9,10,2,9,14,5,3,9,2,8,2,0,6,6,1,1,4,3,3,3,1,1,2,1,1,1,1,1,4,1,5,0,1,0,0,2,0,1,2
S01008166,IZ01 - 04,East Lothian,272,2,2,5,5,2,2,2,4,3,3,7,3,4,2,6,2,2,2,6,3,5,7,8,8,2,4,5,3,3,4,3,1,4,2,4,2,1,5,0,2,4,1,4,4,2,3,4,0,6,3,1,4,7,1,4,3,4,6,1,4,5,3,2,5,8,2,3,3,2,3,5,2,1,2,0,2,0,4,0,1,1,0,1,3,0,0,2,0,1,0,5
S01008167,IZ01 - 05,East Lothian,360,7,7,5,10,3,10,3,4,7,5,2,9,1,7,11,7,0,6,7,3,3,7,5,3,7,8,6,11,2,5,5,6,7,3,1,5,6,1,3,6,8,3,3,4,3,2,2,5,3,3,4,2,6,4,3,9,9,7,5,5,4,1,3,6,0,4,3,4,3,2,1,3,1,0,2,4,1,2,3,3,1,1,1,0,1,0,1,0,0,0,1
S01008168,IZ01 - 06,East Lothian,429,5,7,7,7,9,8,9,1,7,3,2,13,3,1,8,6,3,3,4,8,11,4,5,4,6,6,6,5,6,6,3,3,3,1,3,2,9,4,6,3,6,3,2,9,4,7,7,8,9,6,6,4,10,9,7,7,5,5,3,6,3,6,10,3,4,6,7,3,0,6,3,5,2,5,4,7,3,1,1,2,0,1,2,3,0,1,1,0,1,1,5
S01008169,IZ01 - 07,East Lothian,380,2,5,12,8,6,5,7,4,3,12,6,4,2,0,5,1,5,4,2,3,3,5,4,4,6,5,3,6,10,8,6,0,3,3,2,4,5,9,6,2,9,3,5,8,1,4,4,5,8,7,2,4,7,5,7,3,2,11,6,3,5,10,5,5,3,6,6,2,5,4,2,2,4,2,2,1,4,1,2,1,1,1,3,3,5,0,0,0,0,1,0
S01008170,IZ02 - 01,East Lothian,288,2,1,3,2,1,5,6,5,2,4,2,2,3,2,5,2,2,1,2,1,3,6,4,6,12,4,4,5,2,2,3,1,1,1,1,1,0,6,3,4,1,5,4,4,4,5,2,5,3,2,4,7,3,14,4,4,5,8,6,8,8,8,3,2,3,3,3,0,4,2,1,4,5,3,2,2,3,0,2,0,1,1,1,0,0,5,1,0,0,0,1
S01008171,IZ02 - 02,East Lothian,340,3,3,6,5,3,5,5,2,3,5,2,7,1,3,1,5,4,6,2,2,1,3,5,1,7,4,5,4,2,8,9,3,2,0,3,3,7,5,5,5,2,4,7,5,4,4,1,9,2,5,4,5,5,8,8,2,9,7,5,5,5,7,6,2,0,1,4,4,6,4,6,1,2,2,4,3,1,2,4,2,1,3,0,2,3,0,4,2,0,0,3
