data_zone,name,council_area,total_population,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+,
S01008744,Northfield and Piershill - 02,City of Edinburgh,562,,5,4,4,5,4,6,4,11,0,0,11,5,6,8,3,2,3,7,1,9,2,0,8,6,6,3,2,16,11,13,11,15,16,7,8,12,3,8,10,7,11,6,6,2,4,10,8,6,7,4,17,8,7,9,11,18,9,12,8,9,2,5,8,1,2,3,9,6,3,3,3,3,5,4,5,4,9,2,5,3,8,6,1,3,5,2,2,1,4,1,10
S01008745,Northfield and Piershill - 03,City of Edinburgh,284,,4,1,3,1,1,4,4,3,1,2,2,2,4,3,5,1,3,2,1,1,1,0,0,7,10,8,3,7,3,2,7,2,4,2,6,7,3,5,5,5,4,1,3,5,4,5,4,2,4,3,3,4,4,3,3,7,1,0,5,8,4,1,2,3,8,5,1,0,2,0,6,3,2,2,3,2,2,1,2,0,6,3,1,0,3,1,3,1,5,0,4
S01008746,Northfield and Piershill - 04,City of Edinburgh,498,,3,10,4,1,6,2,6,10,9,6,0,7,9,4,1,4,7,3,4,7,4,6,2,1,18,2,11,2,11,10,4,10,6,13,7,13,14,4,11,13,3,9,2,7,7,2,10,6,6,13,9,3,5,11,8,7,5,3,4,6,6,1,6,5,3,8,5,5,3,2,6,8,1,5,3,2,4,1,3,1,0,3,3,2,2,2,3,3,1,1,9
S01008747,Craigentinny - 01,City of Edinburgh,285,,2,5,4,5,4,4,0,1,1,3,3,4,3,1,3,3,3,3,1,1,5,3,3,0,8,4,3,3,3,1,5,0,4,2,1,4,6,1,6,4,2,0,1,3,5,4,3,1,4,4,7,7,6,8,4,3,2,2,5,3,3,3,8,2,2,3,2,3,2,3,6,6,3,3,3,0,4,4,2,6,4,4,2,2,0,2,2,3,0,3,1
S01008748,Craigentinny - 02,City of Edinburgh,346,,3,3,3,2,2,1,1,3,6,3,11,0,3,5,2,3,3,2,1,4,2,0,2,4,1,3,2,2,2,1,2,2,11,2,3,1,0,2,4,2,2,1,1,0,2,7,5,6,10,7,9,6,5,6,2,5,6,4,4,2,5,6,7,3,7,9,3,3,6,4,6,4,7,7,6,10,4,9,3,5,1,2,2,4,4,2,0,5,4,1,8
S01008749,Craigentinny - 03,City of Edinburgh,528,,9,5,4,5,2,8,1,0,1,8,8,4,4,3,6,2,6,7,0,7,3,2,1,6,7,3,4,5,4,7,6,4,8,5,7,3,1,7,8,9,5,5,5,2,9,4,2,0,4,5,8,4,8,10,7,11,8,12,10,9,14,8,4,12,11,9,4,4,8,8,9,10,8,3,3,10,9,4,3,5,8,5,8,4,3,4,3,7,4,2,16
S01008750,Craigentinny - 04,City of Edinburgh,352,,1,1,1,1,1,0,2,2,0,4,2,2,2,1,1,3,4,2,2,0,2,3,1,2,6,9,9,4,3,5,0,1,1,3,1,1,3,1,5,0,5,1,7,8,4,2,6,4,5,4,3,3,6,9,6,8,10,8,4,5,11,6,6,4,7,9,5,1,8,9,7,6,4,3,7,5,11,4,6,2,3,2,2,4,0,2,2,4,7,2,3
S01008751,Restalrig (Loganlea) and Craigentinny West - 01,City of Edinburgh,308,,1,4,4,1,2,0,1,0,4,2,4,4,6,1,0,2,5,5,0,0,2,2,2,4,4,0,5,1,8,8,1,4,5,2,5,5,6,2,5,2,0,6,5,2,5,7,8,2,8,3,7,6,7,5,5,3,4,1,1,10,8,1,5,2,6,6,2,3,1,2,7,8,4,3,3,1,1,1,6,3,1,0,3,3,4,1,0,2,2,0,5
S01008752,Restalrig (Loganlea) and Craigentinny West - 02,City of Edinburgh,382,,4,6,11,5,6,6,3,3,6,1,7,4,6,5,1,0,1,3,3,6,3,0,3,2,4,3,5,23,3,6,8,12,12,6,10,6,5,4,5,3,2,13,6,12,2,4,8,5,1,2,0,4,3,3,7,2,6,6,6,7,4,4,3,4,0,1,2,4,2,1,4,1,0,3,5,0,1,3,4,0,3,2,5,1,3,3,1,0,2,3,4
S01008753,Restalrig (Loganlea) and Craigentinny West - 03,City of Edinburgh,287,,2,4,1,4,1,2,3,0,0,1,7,0,3,5,0,1,3,2,3,1,2,3,3,1,4,4,6,6,4,8,7,2,4,8,4,3,5,6,4,4,3,0,6,1,5,0,5,0,8,4,7,3,6,5,10,2,2,0,4,3,5,4,4,3,1,5,2,6,3,6,4,4,1,3,3,4,1,1,5,0,3,2,1,2,3,0,1,0,2,0,3
S01008754,Restalrig (Loganlea) and Craigentinny West - 04,City of Edinburgh,339,,5,6,3,3,3,5,9,3,1,8,2,2,3,2,0,0,2,1,0,2,0,2,2,0,7,5,9,16,5,10,11,17,12,7,7,4,6,7,2,4,4,3,8,3,3,2,4,3,2,6,6,3,9,0,7,4,2,3,2,5,1,1,1,2,3,2,2,2,3,6,4,2,2,7,2,4,3,2,3,0,3,2,3,2,1,1,1,0,1,0,1
S01008755,Restalrig (Loganlea) and Craigentinny West - 05,City of Edinburgh,431,,1,6,1,0,5,6,4,0,6,1,4,4,0,1,4,2,2,0,0,1,3,2,6,3,7,10,12,15,9,18,15,16,16,12,4,5,6,5,8,8,3,2,11,11,10,4,7,3,7,4,8,7,6,3,2,7,3,0,1,3,11,3,3,7,1,6,7,4,1,3,6,0,3,0,7,2,2,4,2,3,1,3,1,5,3,4,0,0,3,2,4
S01008756,Restalrig and Lochend - 01,City of Edinburgh,335,,2,2,3,2,0,1,6,4,5,1,3,2,2,0,1,2,2,2,5,1,2,3,2,4,5,3,4,9,3,8,8,5,3,7,5,3,6,5,2,6,2,8,2,9,16,5,2,2,6,8,4,7,4,4,4,3,7,5,3,3,5,3,7,3,3,4,9,3,1,2,0,1,1,3,3,4,6,6,0,1,12,2,2,1,2,4,0,1,0,1,2
S01008757,Restalrig and Lochend - 02,City of Edinburgh,300,,3,9,2,1,3,2,4,2,0,1,0,0,3,2,4,0,1,5,2,6,0,6,2,11,4,4,3,11,6,5,2,0,7,7,8,7,6,0,4,6,4,7,4,1,3,3,6,2,0,5,5,6,4,1,3,6,3,8,4,1,6,2,0,7,3,1,2,7,8,0,5,2,1,4,3,1,3,5,1,5,1,2,3,0,0,2,0,0,0,1,0
S01008758,Restalrig and Lochend - 03,City of Edinburgh,442,,3,8,0,9,10,6,4,7,9,3,2,0,8,6,4,3,4,1,2,1,2,7,3,3,4,10,3,3,9,19,8,9,2,3,9,7,13,10,3,8,9,9,4,6,3,5,7,9,8,2,9,5,4,11,4,5,5,6,10,4,6,6,2,1,2,2,5,6,1,1,5,3,7,2,6,1,2,4,3,4,7,1,3,2,1,0,0,2,0,2,5
S01008759,Restalrig and Lochend - 04,City of Edinburgh,331,,7,2,7,1,3,1,4,3,4,3,2,4,3,3,3,5,5,2,3,0,3,2,2,2,9,7,6,8,2,6,6,4,6,11,5,3,1,4,3,9,5,3,0,3,7,2,4,6,6,4,4,6,7,1,2,5,5,10,6,2,1,9,1,4,4,0,2,2,2,2,3,8,7,0,4,3,2,4,1,2,3,3,3,2,1,1,0,1,0,2,2
S01008760,Restalrig and Lochend - 05,City of Edinburgh,471,,1,7,7,2,7,4,10,6,0,3,2,6,6,0,5,3,3,5,2,5,2,7,6,4,8,10,8,16,9,8,13,12,10,9,4,3,7,7,7,11,9,6,4,11,8,10,8,5,5,9,10,7,12,11,9,8,7,2,5,10,6,4,5,1,2,1,4,0,7,5,2,4,5,5,3,1,0,1,1,3,5,1,2,0,0,1,1,0,0,0,0
S01008761,Restalrig and Lochend - 06,City of Edinburgh,355,,4,2,4,4,0,7,2,9,5,3,5,3,2,5,7,2,1,0,2,2,1,7,3,9,8,9,5,9,4,23,7,7,5,9,13,13,7,1,8,7,3,3,6,0,2,5,0,3,6,4,7,3,3,0,4,5,8,5,3,4,6,1,1,1,3,2,2,1,0,3,0,5,1,4,2,1,1,3,0,1,0,3,1,1,2,0,1,3,1,3,4
S01008762,Leith (Hermitage and Prospect Bank) - 01,City of Edinburgh,302,,2,2,2,0,1,5,4,0,3,1,1,3,1,1,2,0,1,2,0,2,1,3,2,1,7,6,7,12,2,5,1,4,7,5,4,5,1,3,7,1,1,3,4,4,3,6,7,3,4,2,5,8,8,7,3,6,2,2,6,7,3,4,0,5,3,5,5,6,5,5,1,3,4,2,2,3,1,3,5,3,4,2,4,1,4,1,2,4,2,1,1
S01008763,Leith (Hermitage and Prospect Bank) - 02,City of Edinburgh,492,,4,4,4,3,3,7,5,7,9,9,3,7,5,9,1,2,2,3,4,0,0,1,1,4,0,10,12,19,9,9,8,14,14,4,10,14,4,10,11,7,1,5,3,6,13,9,5,11,18,5,6,9,9,6,6,9,6,9,9,2,3,6,4,4,4,3,5,4,5,4,3,7,2,4,7,1,4,2,1,6,0,1,1,1,3,2,2,1,0,0,3
S01008764,Leith (Hermitage and Prospect Bank) - 03,City of Edinburgh,362,,2,7,5,5,10,1,5,6,9,4,2,3,5,3,2,7,5,3,1,2,0,0,1,1,4,6,4,4,8,2,11,5,2,10,3,8,6,7,1,14,10,9,4,1,4,3,5,2,0,0,7,9,3,8,6,6,8,6,6,8,6,7,3,2,4,5,6,4,3,3,1,2,2,3,2,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,5
S01008765,Leith (Hermitage and Prospect Bank) - 04,City of Edinburgh,487,,7,3,3,6,0,5,3,6,12,1,8,5,3,4,6,5,3,3,1,5,2,0,2,8,6,11,17,16,11,13,12,10,11,8,7,8,9,16,4,5,5,11,2,10,7,12,9,6,8,7,9,10,10,5,14,7,4,4,4,8,7,4,6,4,3,4,1,0,4,4,2,2,2,2,0,4,1,1,1,1,3,1,2,2,1,0,3,4,0,0,1
S01008766,Leith (Hermitage and Prospect Bank) - 05,City of Edinburgh,535,,9,7,5,3,6,8,2,9,2,1,5,7,6,1,6,3,6,5,4,3,2,0,1,1,7,9,2,8,5,8,8,4,4,8,10,2,4,0,1,10,15,7,5,6,6,2,10,5,3,6,8,7,12,7,5,13,13,14,9,10,8,2,5,5,12,7,7,10,7,4,6,8,4,3,8,5,2,5,3,7,3,7,4,8,4,4,2,4,6,2,18
S01008767,Leith (Hermitage and Prospect Bank) - 06,City of Edinburgh,266,,1,5,1,1,1,3,1,4,2,6,3,0,0,4,0,3,3,2,1,0,2,2,2,1,5,4,2,1,3,4,8,0,2,5,4,1,6,6,0,1,6,4,4,4,2,4,9,5,2,9,5,3,7,1,7,8,9,4,6,1,1,5,4,6,2,7,0,2,1,2,3,5,3,1,1,3,2,1,1,0,4,0,3,1,0,1,2,1,1,1,2
S01008768,Western Harbour and Leith Docks - 01,City of Edinburgh,604,,12,12,10,9,4,12,6,9,2,16,9,2,7,2,4,5,2,4,7,4,9,7,4,12,15,9,15,13,5,18,12,22,22,16,16,15,14,21,5,5,17,5,11,11,10,5,2,10,4,5,8,4,5,13,7,7,9,5,7,5,5,4,5,5,7,6,7,2,0,2,4,2,1,1,0,1,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0
S01008769,Western Harbour and Leith Docks - 02,City of Edinburgh,487,,6,6,8,8,6,5,5,9,3,3,2,1,1,1,3,1,2,3,1,2,1,2,6,11,15,16,14,20,23,14,21,19,7,15,8,16,9,9,12,12,1,9,8,5,11,0,4,7,3,4,3,6,4,6,6,5,3,2,6,4,8,3,5,2,8,6,2,4,3,2,0,3,3,0,0,2,1,2,1,3,1,2,1,0,0,0,0,1,1,0,0
S01008770,Western Harbour and Leith Docks - 03,City of Edinburgh,452,,6,7,7,4,6,5,1,5,3,5,5,0,2,4,0,3,1,4,5,1,1,4,2,6,2,9,13,18,12,20,17,9,14,11,10,11,16,11,9,2,5,12,3,8,12,4,5,6,6,6,3,8,6,5,6,4,6,6,5,6,2,0,6,3,4,5,1,6,5,3,4,3,4,4,1,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1
S01008771,Western Harbour and Leith Docks - 04,City of Edinburgh,561,,11,6,5,2,8,13,10,5,8,9,9,6,9,5,5,1,2,4,5,1,2,5,4,5,16,5,14,11,16,5,10,24,16,10,7,14,12,10,9,15,13,12,6,13,10,16,13,3,10,4,2,7,2,7,11,1,7,4,5,7,6,3,6,5,0,5,3,3,2,6,3,5,4,3,0,4,1,1,1,0,1,0,0,4,3,0,1,1,0,0,3
S01008772,North Leith and Newhaven - 01,City of Edinburgh,387,,3,3,3,9,2,3,6,7,3,3,3,4,1,3,4,4,1,1,3,3,0,1,3,0,7,2,5,7,11,1,9,6,1,7,7,9,10,16,3,4,4,10,4,9,3,7,6,4,9,5,5,13,4,13,8,9,1,3,4,11,6,3,2,1,2,0,5,6,0,3,6,4,0,3,4,1,3,3,7,1,2,1,4,4,1,0,0,1,0,0,4
S01008773,North Leith and Newhaven - 02,City of Edinburgh,502,,5,10,5,0,2,5,1,6,5,6,0,1,0,3,1,1,1,0,2,2,3,4,7,2,10,8,15,10,13,15,7,11,10,11,21,17,12,22,12,9,1,8,13,3,5,6,14,15,10,2,9,5,5,7,12,7,5,3,6,5,1,3,3,4,5,4,3,8,6,0,8,3,1,3,2,3,2,1,2,2,2,7,3,0,2,2,1,0,0,4,1
S01008774,North Leith and Newhaven - 03,City of Edinburgh,517,,8,7,10,16,5,7,10,7,3,4,3,4,2,7,4,4,1,2,2,4,2,2,7,12,10,10,9,15,12,11,21,10,16,14,15,10,16,12,22,11,13,4,5,8,13,6,0,4,9,7,8,6,4,5,6,3,3,3,3,0,3,3,3,4,6,2,2,3,6,2,2,2,2,2,4,0,2,3,1,1,3,1,1,1,0,1,0,0,0,0,0
S01008775,North Leith and Newhaven - 04,City of Edinburgh,312,,5,5,2,5,7,5,3,4,8,0,0,2,0,1,1,1,2,3,1,0,4,3,3,7,10,3,2,12,7,6,7,7,0,4,13,4,14,13,0,5,9,7,5,6,3,4,5,5,4,3,3,4,4,7,1,3,3,5,2,7,3,3,3,4,2,1,2,0,0,1,2,3,3,1,1,1,3,0,1,2,1,1,0,0,1,1,0,0,1,0,2
S01008776,North Leith and Newhaven - 05,City of Edinburgh,441,,6,1,6,2,9,4,7,10,5,3,7,3,6,1,7,2,0,0,1,0,1,6,12,2,2,15,11,13,5,13,19,8,10,8,12,13,12,7,12,3,9,5,5,3,6,6,5,10,14,4,11,2,7,0,3,6,2,3,7,0,6,6,2,2,3,3,0,2,4,6,3,2,0,1,3,0,3,3,2,2,2,1,0,4,1,2,0,0,1,0,5
S01008777,North Leith and Newhaven - 06,City of Edinburgh,480,,4,6,1,2,3,7,0,1,2,1,2,2,3,1,1,1,1,0,0,3,1,5,4,10,12,14,12,9,17,14,16,14,9,19,2,21,15,7,18,10,14,3,4,0,7,8,2,6,5,5,4,1,6,4,9,6,7,4,7,4,7,3,7,2,5,6,3,6,5,6,6,4,5,6,4,5,0,3,3,2,3,4,3,0,1,0,1,1,0,1,2
S01008778,The Shore and Constitution Street - 01,City of Edinburgh,561,,6,7,3,5,5,9,4,1,2,1,4,1,1,1,1,0,3,3,2,3,3,2,9,8,10,11,18,28,29,28,28,16,10,9,15,20,10,10,16,12,7,14,12,8,5,13,7,8,3,1,8,3,3,1,4,8,5,10,4,5,5,6,7,3,10,2,4,2,7,4,6,5,0,2,5,1,3,0,0,1,0,1,0,0,2,0,0,0,0,0,2
S01008779,The Shore and Constitution Street - 02,City of Edinburgh,378,,3,3,0,3,4,1,4,3,3,2,1,1,1,0,3,2,1,0,2,4,0,2,3,0,4,18,8,18,25,8,15,22,13,6,7,5,8,20,9,18,12,2,7,4,7,3,3,9,4,6,5,5,0,2,7,1,0,8,3,3,5,4,4,0,1,0,1,3,2,7,0,1,0,2,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
S01008780,The Shore and Constitution Street - 03,City of Edinburgh,270,,2,2,3,2,1,3,0,4,0,0,2,3,1,2,2,2,0,0,1,1,3,1,3,0,12,19,15,12,8,16,5,15,3,2,13,5,8,6,11,2,4,6,6,8,4,1,4,4,0,4,0,3,0,4,0,2,1,4,0,1,0,2,5,0,3,1,1,1,2,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
S01008781,The Shore and Constitution Street - 04,City of Edinburgh,542,,5,9,6,7,6,6,5,5,3,17,6,2,0,5,2,5,1,3,3,4,4,2,6,12,11,12,16,19,29,18,21,24,22,15,11,23,17,0,12,13,3,10,12,3,8,5,9,9,5,7,2,8,4,8,2,10,5,0,2,7,4,4,1,6,9,3,1,2,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008782,The Shore and Constitution Street - 05,City of Edinburgh,356,,6,3,3,1,2,6,3,9,4,4,0,1,2,0,0,0,3,2,0,2,2,2,2,4,10,16,9,18,11,14,17,11,17,6,8,4,12,0,3,2,4,8,7,0,8,6,7,10,5,3,5,5,5,3,1,6,7,3,5,2,0,7,2,0,0,2,2,2,1,4,3,1,0,0,1,1,1,0,1,1,0,0,0,0,3,0,0,1,0,0,4
S01008783,The Shore and Constitution Street - 06,City of Edinburgh,226,,4,0,0,2,4,0,2,5,3,0,1,1,1,1,0,4,1,0,0,0,1,2,1,2,3,7,11,15,4,12,9,3,4,13,4,6,15,11,1,10,6,1,0,0,0,0,5,3,1,3,4,3,3,0,0,3,1,1,1,2,1,4,2,2,1,3,0,2,0,2,1,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01008784,The Shore and Constitution Street - 07,City of Edinburgh,230,,2,2,3,4,2,2,0,4,0,1,3,2,0,2,0,0,1,1,0,0,0,2,5,0,3,3,9,10,11,5,7,13,6,8,11,13,0,7,0,5,6,2,2,10,3,8,2,6,1,3,6,2,0,1,4,0,2,1,0,2,3,2,3,2,1,1,1,0,1,2,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01008785,Great Junction Street - 01,City of Edinburgh,429,,5,4,6,6,5,7,9,7,15,4,4,6,2,0,6,0,0,0,0,2,3,4,0,15,4,8,17,8,17,10,12,9,13,15,14,10,1,4,8,4,6,2,6,10,3,5,3,5,1,4,11,8,1,5,2,5,4,3,2,4,4,1,1,2,1,1,5,2,2,3,4,7,4,6,1,2,6,1,6,4,2,1,2,0,1,1,0,2,1,0,2
S01008786,Great Junction Street - 02,City of Edinburgh,505,,5,5,4,6,3,1,3,6,5,8,0,1,5,0,0,0,1,1,1,2,0,7,0,8,17,8,23,22,22,27,41,19,17,14,5,20,18,14,9,5,14,5,3,13,2,6,6,5,6,8,5,7,4,2,5,7,1,2,0,1,0,2,1,5,7,2,1,4,2,0,3,1,0,0,0,1,3,3,1,4,1,0,2,3,1,0,0,1,0,0,2
S01008787,Great Junction Street - 03,City of Edinburgh,199,,9,3,6,4,5,5,0,8,1,4,0,1,2,0,3,3,9,5,0,1,0,0,2,6,1,0,5,6,2,3,6,10,6,4,1,0,9,9,2,6,2,2,0,3,2,2,3,3,2,1,1,1,0,0,2,0,2,2,1,3,0,3,1,0,1,0,0,0,3,0,1,1,2,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0
S01008788,Great Junction Street - 04,City of Edinburgh,383,,1,2,7,4,6,1,2,5,1,4,3,1,4,1,2,1,0,0,1,0,3,3,4,1,7,20,12,8,15,7,11,16,11,15,20,21,7,9,13,11,12,8,2,0,2,6,5,12,2,5,3,7,4,0,3,3,9,1,0,0,0,3,5,1,3,2,2,3,1,2,0,2,3,0,0,1,5,3,0,2,0,0,0,0,1,0,0,0,0,0,0
S01008789,Great Junction Street - 05,City of Edinburgh,333,,2,1,3,1,0,2,2,7,2,1,3,5,2,2,0,2,2,1,0,0,0,2,0,4,17,7,10,10,4,4,5,4,7,3,8,8,16,7,8,3,5,0,6,3,6,3,4,5,1,5,5,4,5,5,1,5,0,6,2,2,4,3,4,5,2,2,4,2,3,0,6,4,3,0,6,7,5,4,1,3,1,0,3,6,2,2,0,4,3,2,4
S01008790,Great Junction Street - 06,City of Edinburgh,328,,4,5,2,4,3,4,4,0,2,0,0,1,1,0,3,0,1,0,0,1,1,2,3,3,5,23,15,18,13,10,8,18,18,6,2,9,4,7,4,2,1,1,9,2,2,9,1,8,3,5,7,8,4,0,3,0,2,3,2,5,0,3,3,4,2,1,2,0,0,5,2,2,1,3,3,0,1,1,2,0,2,1,0,1,2,0,2,3,0,0,1
S01008791,Great Junction Street - 07,City of Edinburgh,496,,4,4,3,4,2,3,5,4,6,3,2,3,3,5,0,0,2,2,0,0,2,7,7,5,5,20,25,17,22,26,18,19,33,17,29,12,20,9,2,0,9,12,8,8,8,6,3,4,2,5,2,4,3,4,2,4,4,3,6,8,3,2,4,4,2,2,4,2,1,1,1,0,3,0,0,3,1,1,1,0,0,2,0,0,0,1,0,0,0,0,3
S01008792,South Leith - 01,City of Edinburgh,446,,7,4,2,9,4,6,2,6,4,2,1,1,3,0,1,1,1,3,1,4,4,0,7,6,3,11,10,21,7,11,7,13,14,20,7,10,18,10,8,6,10,4,8,6,11,9,6,5,6,7,4,4,7,6,1,3,7,5,5,4,6,10,3,6,3,2,2,2,5,5,4,3,1,2,0,0,2,0,0,0,0,3,1,3,3,1,1,2,0,1,2
S01008793,South Leith - 02,City of Edinburgh,247,,3,1,3,1,0,1,2,2,0,2,4,2,1,0,0,1,4,1,1,0,4,4,3,2,0,2,5,12,10,14,11,0,5,11,6,5,0,7,5,0,5,2,5,0,2,4,1,4,8,5,3,3,1,4,2,1,2,1,3,2,5,3,1,2,2,0,4,0,1,2,3,3,2,0,1,1,2,3,0,2,0,4,1,1,1,1,2,1,0,2,4
S01008794,South Leith - 03,City of Edinburgh,429,,5,4,4,1,8,1,0,3,0,4,4,4,4,3,1,2,2,0,2,5,2,5,3,6,6,3,6,10,18,4,12,13,6,11,8,9,6,8,5,12,5,5,2,8,7,8,1,1,3,10,7,7,5,1,8,11,6,4,4,6,3,6,3,4,4,3,7,2,6,4,2,1,5,5,2,2,3,5,4,0,0,5,2,4,3,3,2,6,0,4,10
S01008795,South Leith - 04,City of Edinburgh,585,,4,3,5,3,1,5,4,3,4,3,3,5,1,0,1,2,4,2,0,2,6,13,5,14,24,17,19,27,25,28,27,28,24,18,19,11,11,14,9,11,13,7,10,12,6,7,8,10,7,0,6,7,4,6,4,2,8,1,4,5,10,2,0,1,2,3,5,3,3,3,0,2,1,1,3,1,3,2,1,0,0,0,0,2,0,1,1,1,0,0,2
S01008796,South Leith - 05,City of Edinburgh,562,,3,0,0,3,5,6,1,1,3,4,5,4,0,0,17,1,1,1,4,4,6,8,1,9,15,15,22,34,27,13,27,18,15,9,13,13,26,11,13,17,5,7,9,2,10,10,8,6,7,6,7,1,4,5,2,5,5,6,2,4,3,4,5,3,4,4,5,5,1,3,2,4,3,2,0,3,4,0,3,4,3,1,0,0,2,2,1,2,0,2,1
S01008797,South Leith - 06,City of Edinburgh,441,,1,3,1,0,3,3,2,2,1,1,0,0,2,2,0,3,2,1,1,1,0,2,9,3,10,8,24,34,13,22,24,16,7,12,18,9,6,9,13,10,5,8,10,2,7,3,14,3,4,6,8,4,8,4,6,0,4,2,3,5,3,0,4,2,3,3,0,3,0,1,5,1,1,1,1,1,0,3,2,6,3,1,1,1,0,0,1,1,1,1,7
S01008798,Easter Road and Hawkhill Avenue - 01,City of Edinburgh,398,,1,3,0,1,0,3,2,3,1,3,2,1,1,0,0,1,1,1,1,3,4,2,3,3,5,4,24,18,20,15,15,16,5,13,7,16,12,12,8,10,1,2,2,9,1,4,11,5,1,4,5,4,4,3,2,10,3,3,2,7,3,4,6,3,3,0,6,2,4,2,0,3,2,10,2,0,2,1,4,1,4,1,0,3,1,0,1,2,1,0,4
S01008799,Easter Road and Hawkhill Avenue - 02,City of Edinburgh,341,,1,4,3,5,2,9,4,4,4,5,0,5,1,2,6,0,2,2,4,1,0,0,4,8,6,7,8,16,17,22,16,13,17,11,7,10,1,17,7,11,5,11,3,4,8,0,4,1,2,4,0,1,1,0,3,2,2,1,2,4,3,1,0,1,1,1,1,0,1,0,2,0,0,1,3,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0
S01008800,Easter Road and Hawkhill Avenue - 03,City of Edinburgh,569,,6,1,8,5,3,2,10,2,3,3,4,2,0,1,0,0,0,4,0,3,3,2,12,14,10,18,29,28,32,36,26,22,35,21,21,14,23,9,11,8,7,10,0,4,9,10,13,7,1,7,0,2,4,2,9,1,5,9,0,4,5,4,1,1,0,0,2,1,1,2,0,2,2,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,2,0,4
S01008801,Easter Road and Hawkhill Avenue - 04,City of Edinburgh,485,,3,5,3,4,6,3,5,4,9,6,0,2,1,0,0,1,0,0,1,3,8,7,9,20,11,13,17,17,17,27,19,25,26,22,20,23,12,5,8,0,11,4,9,7,5,0,0,4,3,6,4,1,1,3,2,1,7,8,6,5,3,3,1,0,2,0,1,2,2,0,5,1,0,0,3,0,3,1,2,1,0,2,0,0,0,0,1,0,3,0,0
S01008802,Leith (Albert Street) - 01,City of Edinburgh,499,,4,3,2,7,2,0,5,1,1,4,2,1,0,0,1,0,0,0,2,2,3,4,9,13,17,14,21,29,31,16,21,20,20,17,24,21,16,1,18,12,11,2,8,14,3,0,7,6,3,3,4,5,7,0,5,5,4,7,2,1,3,3,0,3,3,4,1,1,1,3,3,2,0,0,1,1,1,0,1,0,2,0,0,1,3,1,0,0,0,0,0
S01008803,Leith (Albert Street) - 02,City of Edinburgh,494,,5,3,3,0,4,4,1,1,5,6,3,2,2,1,0,0,5,2,1,2,4,7,12,10,13,15,19,13,13,12,20,20,19,7,19,20,26,17,11,14,4,7,10,5,5,3,10,5,1,1,6,14,2,5,2,7,5,7,5,4,0,3,1,2,3,3,0,0,2,1,3,3,2,1,1,3,1,1,1,4,3,0,1,0,2,0,1,1,1,0,1
S01008804,Leith (Albert Street) - 03,City of Edinburgh,437,,0,2,2,1,0,1,3,0,4,1,3,2,0,1,0,0,1,1,12,39,19,17,10,13,13,11,9,13,12,12,12,12,12,17,9,0,3,0,9,2,2,6,3,7,4,6,6,1,0,5,5,5,0,3,2,3,0,2,4,3,2,3,2,2,0,3,1,2,1,1,2,3,2,3,4,1,0,6,1,1,10,3,2,5,2,1,2,2,6,1,18
S01008805,Leith (Albert Street) - 04,City of Edinburgh,333,,1,3,2,1,6,1,2,5,4,2,3,3,0,2,1,2,0,4,4,5,15,8,19,6,20,18,14,23,16,15,8,15,12,8,2,5,4,2,6,0,5,1,0,5,2,5,1,0,2,7,2,2,1,2,0,1,0,0,1,1,2,1,2,0,0,1,3,0,0,2,1,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,3,0,0,3
S01008806,Hillside and Calton Hill - 01,City of Edinburgh,567,,6,4,3,4,3,1,3,3,3,0,1,4,6,2,3,0,1,3,1,0,6,7,4,9,4,24,21,26,32,20,14,23,35,10,32,21,22,15,10,9,11,11,12,5,4,11,2,8,4,6,8,4,5,4,2,7,7,5,1,4,5,4,1,3,2,7,1,6,1,4,1,2,1,0,1,0,2,1,0,0,1,0,2,1,1,1,1,0,1,0,1
